CODGEO;NOTE;ABCDE;ABCDE_H;ABCDE_F;ABC;ABC_H;ABC_F;A;A_H;A_F;ABC_25;ABC_25_H;ABC_25_F;ABC_2649;ABC_2649_H;ABC_2649_F;ABC_50;ABC_50_H;ABC_50_F;ABC_FR;ABC_E;ABC_INFCAPBEP;ABC_INFCAPBEP_H;ABC_INFCAPBEP_F;ABC_CAPBEP;ABC_CAPBEP_H;ABC_CAPBEP_F;ABC_BAC;ABC_BAC_H;ABC_BAC_F;ABC_SUPBAC;ABC_SUPBAC_H;ABC_SUPBAC_F;ABC_Dur1;ABC_Dur1_H;ABC_Dur1_F;ABC_Dur2;ABC_Dur2_H;ABC_Dur2_F;ABC_Dur3;ABC_Dur3_H;ABC_Dur3_F;ABC_Dur4;ABC_Dur4_H;ABC_Dur4_F;ABC_Ins1;ABC_Ins2;ABC_Ins3;ABC_Ins4;ABC_Ins5;ABC_RSA;ABC_RSA_H;ABC_RSA_F
78621;0;4068;2184;1884;3795;2008;1787;2533;1347;1186;532;252;280;2387;1246;1141;876;510;366;2521;1272;899;503;396;1152;695;457;874;429;445;863;378;485;1452;755;697;666;345;321;707;359;348;970;549;421;125;674;596;269;2131;750;395;355
78624;0;892;432;460;794;381;413;532;269;263;105;51;54;488;235;253;201;95;106;623;171;152;81;71;142;77;65;153;71;82;347;152;195;315;150;165;143;73;70;182;82;100;154;76;78;48;160;121;42;423;129;70;59
78640;0;1179;551;628;1049;470;579;684;327;357;126;55;71;670;294;376;253;121;132;860;189;91;48;43;221;116;105;209;99;110;526;206;320;458;209;249;182;77;105;186;83;103;223;101;122;45;245;172;35;552;112;66;46
78642;0;1118;523;595;1008;472;536;645;313;332;125;60;65;611;280;331;272;132;140;829;178;108;51;57;276;136;140;205;91;114;417;192;225;365;165;200;165;88;77;222;96;126;256;123;133;48;226;174;43;517;154;67;87
78643;0;717;351;366;648;315;333;462;233;229;80;45;35;395;185;210;173;85;88;497;151;102;39;63;158;94;64;129;63;66;257;118;139;260;121;139;92;48;44;140;64;76;156;82;74;29;138;105;34;342;107;48;59
78644;0;652;370;282;602;339;263;387;217;170;76;41;35;381;209;172;145;89;56;381;221;139;99;40;185;106;79;129;69;60;149;65;84;213;118;95;111;60;51;137;72;65;141;89;52;18;96;82;43;363;119;69;50
78646;0;4853;2329;2524;4376;2077;2299;2872;1407;1465;448;229;219;2654;1216;1438;1274;632;642;3413;959;481;252;229;596;347;249;650;307;343;2639;1167;1472;1806;819;987;770;371;399;799;386;413;1001;501;500;193;828;819;136;2400;639;364;275
78650;0;815;398;417;690;331;359;489;249;240;65;33;32;378;175;203;247;123;124;603;87;36;20;16;60;37;23;98;42;56;494;231;263;265;135;130;126;51;75;130;65;65;169;80;89;34;153;96;14;393;60;38;22
78686;0;776;384;392;685;338;347;425;223;202;76;39;37;396;200;196;213;99;114;567;118;49;25;24;81;48;33;90;43;47;463;221;242;275;135;140;112;59;53;123;51;72;175;93;82;32;148;122;19;364;53;31;22
78688;0;468;218;250;394;191;203;273;131;142;57;27;30;220;112;108;117;52;65;352;42;22;7;15;62;35;27;70;31;39;239;117;122;171;80;91;62;31;31;68;32;36;93;48;45;28;89;70;11;196;43;15;28
79049;0;1834;973;861;1646;886;760;823;490;333;336;181;155;930;503;427;380;202;178;1266;378;290;190;100;551;319;232;429;204;225;373;172;201;632;345;287;287;160;127;312;159;153;415;222;193;75;148;334;239;850;224;134;90
79191;0;5969;2983;2986;5176;2635;2541;3056;1711;1345;930;475;455;3025;1553;1472;1221;607;614;4406;760;568;296;272;1919;1084;835;1173;549;624;1513;706;807;2051;1073;978;854;434;420;912;442;470;1359;686;673;216;456;1131;273;3100;1135;571;564
79202;0;1017;494;523;895;442;453;491;269;222;188;100;88;455;232;223;252;110;142;809;84;112;55;57;397;197;200;208;102;106;178;88;90;332;172;160;150;76;74;168;76;92;245;118;127;31;103;213;63;485;155;70;85
79329;0;1464;669;795;1292;612;680;717;407;310;233;118;115;709;335;374;350;159;191;1108;183;206;94;112;566;296;270;302;138;164;217;83;134;474;237;237;214;110;104;275;118;157;329;147;182;51;145;296;99;701;262;126;136
80001;0;3115;1634;1481;2712;1424;1288;1800;1007;793;583;299;284;1436;786;650;693;339;354;2628;84;460;241;219;1255;726;529;618;282;336;374;171;203;991;541;450;455;239;216;513;258;255;753;386;367;172;232;612;152;1544;804;445;359
80016;0;1143;553;590;1040;505;535;640;340;300;205;109;96;558;276;282;277;120;157;1020;20;137;60;77;491;261;230;247;102;145;164;81;83;350;174;176;173;91;82;183;96;87;334;144;190;49;157;228;78;528;263;129;134
80021;0;17422;9193;8229;15570;8242;7328;9864;5420;4444;2797;1447;1350;9511;5149;4362;3262;1646;1616;13092;2458;2751;1428;1323;4965;2962;2003;3527;1798;1729;4312;2047;2265;5556;2954;2602;2443;1304;1139;2946;1545;1401;4625;2439;2186;1066;1599;2910;891;9104;4590;2398;2192
81004;0;5591;2701;2890;4775;2272;2503;3105;1575;1530;909;434;475;2716;1302;1414;1150;536;614;4019;746;670;332;338;1545;853;692;1148;485;663;1407;601;806;1853;917;936;771;341;430;931;418;513;1220;596;624;246;534;915;191;2889;1297;603;694
81021;0;618;320;298;524;267;257;323;177;146;97;53;44;276;137;139;151;77;74;443;81;75;39;36;197;109;88;121;64;57;131;55;76;195;97;98;73;40;33;101;48;53;155;82;73;24;55;86;36;323;118;64;54
81060;0;1156;584;572;1020;510;510;666;370;296;179;95;84;569;291;278;272;124;148;912;108;156;81;75;426;257;169;268;107;161;170;65;105;322;162;160;178;90;88;221;103;118;299;155;144;42;128;220;54;576;250;132;118
81065;0;4777;2281;2496;4106;1937;2169;2608;1306;1302;760;362;398;2239;1061;1178;1107;514;593;3665;440;522;224;298;1565;864;701;1000;430;570;1017;418;599;1473;709;764;687;330;357;826;366;460;1120;532;588;231;496;743;185;2451;1054;488;566
81099;0;1729;827;902;1554;741;813;906;456;450;225;117;108;913;442;471;416;182;234;1374;180;225;119;106;498;273;225;377;163;214;454;186;268;552;259;293;237;135;102;300;140;160;465;207;258;55;231;301;57;910;290;144;146
81105;0;1647;828;819;1490;745;745;913;468;445;210;100;110;834;426;408;446;219;227;1277;212;286;155;131;611;342;269;315;138;177;278;110;168;509;253;256;214;115;99;284;144;140;483;233;250;55;179;280;83;893;319;152;167
81140;0;1048;420;628;939;365;574;533;243;290;165;59;106;526;195;331;248;111;137;863;76;108;46;62;296;140;156;226;80;146;309;99;210;334;139;195;136;51;85;182;63;119;287;112;175;56;136;180;23;544;148;62;86
81163;0;1159;568;591;1011;494;517;645;332;313;208;100;108;517;256;261;286;138;148;916;95;140;61;79;417;236;181;242;101;141;212;96;116;380;203;177;150;74;76;198;83;115;283;134;149;46;110;180;53;622;261;125;136
82033;0;1731;792;939;1571;723;848;925;472;453;277;132;145;944;436;508;350;155;195;1189;381;454;230;224;556;283;273;318;124;194;242;85;157;518;229;289;273;132;141;314;139;175;466;223;243;77;153;406;73;862;299;130;169
82112;0;2447;1337;1110;2301;1262;1039;1582;917;665;317;168;149;1445;793;652;539;301;238;992;1309;1054;601;453;578;345;233;391;205;186;275;109;166;758;433;325;330;151;179;493;286;207;720;392;328;101;131;972;76;1021;358;195;163
82121;0;7449;3634;3815;6669;3228;3441;4241;2165;2076;1112;548;564;3951;1906;2045;1606;774;832;5241;1419;1284;681;603;2196;1208;988;1509;664;845;1675;674;1001;2469;1270;1199;1065;512;553;1377;633;744;1758;813;945;291;699;1196;397;4086;1693;802;891
83023;0;2180;1076;1104;1964;957;1007;1273;641;632;327;176;151;1156;547;609;481;234;247;1714;250;320;186;134;750;410;340;493;202;291;396;156;240;781;392;389;321;164;157;370;169;201;492;232;260;66;289;377;102;1130;395;203;192
83042;0;1984;967;1017;1849;912;937;1442;713;729;325;161;164;1050;521;529;474;230;244;1428;420;276;140;136;640;374;266;534;245;289;399;153;246;979;509;470;183;78;105;299;139;160;388;186;202;14;165;1035;26;609;140;69;71
83047;0;1373;629;744;1155;508;647;711;337;374;221;119;102;622;273;349;312;116;196;1114;41;103;56;47;396;200;196;300;132;168;355;120;235;502;240;262;203;89;114;213;91;122;237;88;149;43;196;287;40;589;118;53;65
83049;0;1041;490;551;881;399;482;529;239;290;150;79;71;489;207;282;242;113;129;829;52;101;68;33;295;143;152;229;85;144;256;103;153;353;156;197;150;76;74;189;84;105;189;83;106;24;170;180;36;471;116;54;62
83050;0;4474;2192;2282;3889;1884;2005;2572;1314;1258;673;308;365;2199;1063;1136;1017;513;504;3425;464;552;309;243;1491;817;674;907;386;521;936;370;566;1561;762;799;636;313;323;773;362;411;919;447;472;107;547;880;162;2193;863;453;410
83061;0;6446;3184;3262;5633;2757;2876;3934;1999;1935;877;434;443;3123;1564;1559;1633;759;874;4806;827;801;450;351;2032;1172;860;1359;589;770;1439;544;895;2445;1238;1207;914;430;484;1036;486;550;1238;603;635;109;855;1627;235;2807;892;455;437
83062;0;2056;987;1069;1733;801;932;1110;541;569;285;142;143;978;469;509;470;190;280;1620;113;179;100;79;596;333;263;416;178;238;542;190;352;731;357;374;251;97;154;328;148;180;423;199;224;50;264;429;76;914;319;172;147
83069;0;5843;2813;3030;5146;2454;2692;3523;1796;1727;830;418;412;2865;1391;1474;1451;645;806;4667;479;577;305;272;1645;904;741;1346;597;749;1577;648;929;2059;1019;1040;745;357;388;900;420;480;1442;658;784;130;651;1564;121;2680;838;459;379
83073;0;1185;518;667;1040;444;596;687;319;368;154;64;90;600;249;351;286;131;155;938;102;153;80;73;388;197;191;243;86;157;255;81;174;404;178;226;176;77;99;207;81;126;253;108;145;24;138;209;42;627;200;95;105
83086;0;952;442;510;859;393;466;583;281;302;140;61;79;475;225;250;244;107;137;748;111;134;70;64;327;178;149;202;80;122;195;64;131;351;157;194;138;72;66;169;78;91;201;86;115;26;136;232;45;420;124;68;56
83090;0;1221;577;644;1044;492;552;655;341;314;184;77;107;569;272;297;291;143;148;984;60;110;55;55;363;191;172;272;113;159;299;133;166;422;208;214;154;76;78;173;78;95;295;130;165;37;154;263;33;557;167;88;79
83098;0;830;400;430;687;323;364;439;216;223;115;63;52;386;179;207;186;81;105;647;40;60;37;23;194;103;91;196;81;115;236;102;134;287;135;152;104;40;64;142;69;73;154;79;75;25;104;170;23;365;106;56;50
83107;0;1632;713;919;1422;610;812;963;443;520;192;101;91;763;320;443;467;189;278;1330;91;139;68;71;508;242;266;332;131;201;441;167;274;604;277;327;204;85;119;277;119;158;337;129;208;25;218;414;35;730;152;64;88
83112;0;1046;463;583;926;408;518;602;290;312;143;73;70;494;222;272;289;113;176;878;48;60;36;24;265;127;138;239;112;127;361;133;228;403;204;199;130;56;74;179;64;115;214;84;130;18;144;239;21;504;87;49;38
83115;0;1837;881;956;1696;816;880;1308;650;658;272;140;132;921;437;484;503;239;264;1347;349;261;138;123;585;330;255;456;207;249;391;140;251;864;430;434;167;82;85;292;125;167;373;179;194;8;158;871;28;631;171;106;65
83116;0;1680;738;942;1417;616;801;856;407;449;227;112;115;802;340;462;388;164;224;1327;90;153;86;67;452;228;224;377;128;249;433;172;261;510;240;270;252;103;149;297;114;183;358;159;199;42;241;252;61;821;176;80;96
83118;0;3633;1702;1931;3216;1505;1711;2250;1110;1140;473;232;241;1702;809;893;1041;464;577;2861;353;355;198;157;1029;577;452;793;329;464;1036;401;635;1329;662;667;467;221;246;650;290;360;770;332;438;82;475;1031;81;1547;463;228;235
83123;0;1330;571;759;1150;498;652;707;321;386;179;104;75;566;242;324;405;152;253;1106;44;72;32;40;354;176;178;317;137;180;407;153;254;452;214;238;163;65;98;222;90;132;313;129;184;26;156;271;27;670;153;60;93
83126;0;6725;3283;3442;5953;2889;3064;3882;1992;1890;1004;467;537;3366;1663;1703;1583;759;824;5324;628;812;463;349;2218;1243;975;1423;579;844;1492;599;893;2316;1153;1163;965;481;484;1125;519;606;1547;736;811;234;833;1264;265;3357;1276;666;610
83129;0;3245;1527;1718;2820;1327;1493;1800;890;910;402;208;194;1548;716;832;870;403;467;2696;123;234;133;101;938;495;443;733;321;412;913;377;536;1113;539;574;449;201;248;547;266;281;711;321;390;62;419;656;64;1619;430;221;209
83130;0;1043;497;546;908;419;489;587;303;284;160;87;73;466;222;244;282;110;172;857;51;110;51;59;330;188;142;238;98;140;229;81;148;402;196;206;133;64;69;170;71;99;203;88;115;28;157;199;32;492;119;65;54
83137;0;17404;8741;8663;15355;7734;7621;10167;5423;4744;2435;1177;1258;8882;4505;4377;4038;2052;1986;13161;2187;2333;1357;976;5335;3091;2244;3615;1648;1967;4064;1633;2431;6003;3010;2993;2422;1260;1162;2960;1481;1479;3970;1983;1987;569;1914;3299;669;8904;3871;2094;1777
83144;0;1863;875;988;1533;697;836;956;465;491;262;121;141;909;417;492;362;159;203;1435;98;137;70;67;499;266;233;433;168;265;464;193;271;699;345;354;243;100;143;279;124;155;312;128;184;52;241;328;53;859;218;111;107
83148;0;1280;558;722;1113;469;644;749;327;422;169;77;92;619;247;372;325;145;180;1020;93;149;65;84;447;207;240;258;99;159;259;98;161;453;190;263;185;80;105;222;92;130;253;107;146;29;178;235;45;626;187;82;105
84003;0;1504;747;757;1363;678;685;935;491;444;214;112;102;781;384;397;368;182;186;1128;235;241;131;110;510;277;233;308;151;157;304;119;185;525;257;268;204;103;101;294;146;148;340;172;168;26;111;391;51;784;262;136;126
84007;0;14659;7778;6881;13306;7056;6250;8911;4753;4158;1962;928;1034;8099;4314;3785;3245;1814;1431;9852;3447;2865;1716;1149;4108;2433;1675;2787;1365;1422;3538;1538;2000;4893;2542;2351;2206;1166;1040;2648;1334;1314;3559;2014;1545;542;1437;2831;582;7914;3559;1862;1697
84019;0;1886;949;937;1699;847;852;1018;513;505;279;148;131;925;466;459;495;233;262;1333;366;391;228;163;663;349;314;379;165;214;266;105;161;575;300;275;281;147;134;359;173;186;484;227;257;49;203;339;106;1002;308;161;147
84031;0;4522;2358;2164;4023;2121;1902;2546;1347;1199;654;309;345;2325;1263;1062;1044;549;495;2927;1095;1025;627;398;1429;793;636;853;393;460;713;307;406;1476;784;692;691;340;351;771;396;375;1085;601;484;128;388;1067;160;2280;833;411;422
84035;0;4419;2305;2114;4056;2107;1949;2607;1386;1221;627;322;305;2354;1228;1126;1075;557;518;2598;1458;1350;795;555;1273;701;572;767;329;438;666;282;384;1377;752;625;674;318;356;798;411;387;1207;626;581;100;435;1116;240;2165;636;310;326
84054;0;2273;1093;1180;2024;984;1040;1301;677;624;281;136;145;1155;570;585;588;278;310;1759;265;307;178;129;684;375;309;468;189;279;564;242;322;702;343;359;333;153;180;411;211;200;578;277;301;54;252;595;86;1037;325;165;160
84080;0;1547;673;874;1327;580;747;776;357;419;234;111;123;748;315;433;345;154;191;1155;172;214;98;116;484;234;250;337;132;205;291;115;176;452;214;238;222;98;124;265;108;157;388;160;228;46;166;322;58;735;180;66;114
84087;0;3914;1870;2044;3542;1732;1810;2277;1139;1138;545;268;277;2033;986;1047;964;478;486;2833;709;728;406;322;1285;711;574;811;347;464;717;268;449;1300;629;671;551;266;285;730;362;368;961;475;486;151;467;741;152;2031;723;338;385
84088;0;1028;466;562;872;381;491;536;246;290;138;68;70;473;215;258;261;98;163;838;34;89;42;47;299;150;149;225;93;132;258;96;162;327;158;169;137;60;77;166;61;105;242;102;140;21;131;205;26;489;99;50;49
84089;0;2312;1098;1214;1991;947;1044;1283;652;631;354;176;178;1128;527;601;509;244;265;1785;205;393;217;176;626;353;273;416;164;252;553;210;343;757;365;392;338;160;178;400;187;213;496;235;261;58;303;413;66;1151;368;178;190
84092;0;2165;1109;1056;1945;987;958;1246;634;612;327;160;167;1144;587;557;474;240;234;1560;385;366;234;132;700;391;309;457;202;255;417;157;260;699;375;324;340;178;162;358;179;179;548;255;293;71;303;343;102;1126;386;198;188
84129;0;2504;1218;1286;2286;1111;1175;1423;702;721;412;179;233;1350;660;690;524;272;252;1947;339;431;237;194;885;482;403;526;224;302;444;168;276;813;389;424;363;182;181;488;237;251;622;303;319;82;323;491;118;1272;446;228;218
84138;0;1200;612;588;1079;550;529;622;333;289;183;82;101;587;308;279;309;160;149;894;185;203;125;78;459;255;204;248;95;153;168;75;93;307;169;138;190;86;104;198;100;98;384;195;189;34;148;240;82;575;198;110;88
84141;0;1265;558;707;1131;501;630;664;315;349;193;96;97;654;276;378;284;129;155;1060;70;116;58;58;427;207;220;278;117;161;310;119;191;347;177;170;220;106;114;244;102;142;320;116;204;42;199;218;45;627;161;75;86
85047;0;2091;914;1177;1835;804;1031;985;485;500;359;195;164;968;429;539;508;180;328;1756;79;197;85;112;742;374;368;465;172;293;428;170;258;705;342;363;302;132;170;349;157;192;479;173;306;56;222;441;124;992;199;98;101
85092;0;1479;742;737;1305;641;664;802;441;361;250;117;133;690;357;333;365;167;198;1192;113;198;90;108;558;314;244;298;133;165;246;101;145;480;241;239;207;104;103;228;107;121;390;189;201;58;124;300;84;739;249;133;116
85109;0;1494;647;847;1300;571;729;611;305;306;268;128;140;732;340;392;300;103;197;1148;151;173;87;86;428;201;227;321;136;185;375;146;229;544;258;286;213;99;114;243;92;151;300;122;178;50;162;285;155;648;91;50;41
85146;0;1512;660;852;1267;538;729;590;303;287;219;106;113;742;312;430;306;120;186;1196;71;109;45;64;436;215;221;307;117;190;415;161;254;483;217;266;219;93;126;272;101;171;293;127;166;37;178;268;110;674;74;32;42
85191;0;6623;3243;3380;5852;2881;2971;3405;1752;1653;1104;567;537;3374;1724;1650;1374;590;784;4817;1016;921;454;467;2027;1146;881;1363;618;745;1534;658;876;2244;1133;1111;947;498;449;1117;532;585;1544;718;826;276;500;1150;506;3420;1056;512;544
85194;0;4119;1948;2171;3632;1712;1920;2165;1100;1065;581;289;292;1852;911;941;1199;512;687;3507;120;326;145;181;1331;721;610;897;402;495;1075;443;632;1417;715;702;581;279;302;658;298;360;976;420;556;110;458;938;167;1959;428;230;198
85226;0;1261;582;679;1110;490;620;684;319;365;152;86;66;551;256;295;407;148;259;1088;22;118;61;57;422;203;219;287;107;180;282;118;164;384;195;189;190;81;109;214;88;126;322;126;196;25;141;313;45;586;97;46;51
86041;0;864;389;475;769;344;425;411;196;215;134;59;75;494;227;267;141;58;83;678;91;55;22;33;222;105;117;209;102;107;282;115;167;281;127;154;123;53;70;151;67;84;214;97;117;40;91;184;43;411;151;74;77
86066;0;3413;1687;1726;3034;1482;1552;1783;953;830;581;287;294;1684;830;854;769;365;404;2600;430;477;249;228;1280;671;609;702;317;385;573;244;329;1130;558;572;501;233;268;603;288;315;800;403;397;150;288;540;288;1768;667;327;340
86194;0;9133;4638;4495;7905;4110;3795;4687;2581;2106;1608;796;812;4914;2614;2300;1383;700;683;6427;1470;902;508;394;2157;1245;912;1861;925;936;2979;1430;1549;3329;1706;1623;1295;673;622;1403;732;671;1878;999;879;469;722;1950;414;4350;1958;1014;944
86214;0;537;238;299;451;191;260;255;120;135;92;43;49;256;107;149;103;41;62;411;40;29;15;14;134;67;67;108;42;66;180;67;113;183;85;98;57;26;31;88;37;51;123;43;80;26;60;110;17;238;78;31;47
87085;0;14220;7210;7010;12518;6338;6180;7777;4095;3682;2380;1156;1224;7502;3899;3603;2636;1283;1353;9325;3172;2095;992;1103;3965;2321;1644;2817;1355;1462;3630;1663;1967;4808;2493;2315;2089;1074;1015;2390;1181;1209;3231;1590;1641;789;1067;2271;656;7735;3621;1833;1788
87114;0;716;313;403;616;269;347;329;158;171;107;60;47;351;142;209;158;67;91;564;52;70;29;41;225;105;120;143;56;87;178;79;99;210;94;116;84;38;46;116;52;64;206;85;121;31;96;118;35;336;86;35;51
87154;0;1012;482;530;897;422;475;526;288;238;183;93;90;463;223;240;251;106;145;826;71;132;59;73;382;194;188;217;93;124;165;75;90;311;151;160;182;99;83;162;73;89;242;99;143;43;106;159;65;524;196;99;97
88160;0;3710;1961;1749;3183;1701;1482;2209;1234;975;537;281;256;1826;996;830;820;424;396;2780;400;491;247;244;1232;711;521;749;388;361;709;354;355;1262;672;590;504;284;220;544;282;262;873;463;410;176;297;588;184;1938;993;515;478
88209;0;1013;501;512;869;425;444;552;274;278;143;72;71;499;262;237;227;91;136;816;52;92;35;57;412;225;187;202;93;109;161;70;91;304;163;141;168;83;85;171;75;96;226;104;122;28;90;204;75;472;220;96;124
88383;0;942;470;472;822;408;414;546;283;263;159;79;80;406;213;193;257;116;141;743;79;128;62;66;349;203;146;192;77;115;152;65;87;253;120;133;126;72;54;163;83;80;280;133;147;42;83;173;52;472;200;99;101
88413;0;2603;1396;1207;2335;1243;1092;1544;886;658;397;209;188;1299;705;594;639;329;310;2068;266;425;233;192;966;564;402;537;251;286;407;195;212;752;420;332;354;182;172;412;212;200;817;429;388;116;276;393;184;1366;600;324;276
89024;0;3671;1843;1828;3270;1662;1608;2047;1118;929;593;299;294;1860;979;881;817;384;433;2710;559;607;311;296;1273;729;544;707;312;395;681;310;371;1304;676;628;551;280;271;560;279;281;855;427;428;109;380;630;301;1850;736;396;340
89206;0;1076;549;527;988;505;483;611;333;278;168;94;74;566;285;281;254;126;128;766;222;212;112;100;392;208;184;222;118;104;161;67;94;347;191;156;168;85;83;200;92;108;273;137;136;46;120;172;98;552;237;123;114
89257;0;837;427;410;746;377;369;451;246;205;162;83;79;422;217;205;162;77;85;629;117;163;82;81;338;189;149;143;56;87;102;50;52;248;136;112;150;65;85;157;78;79;191;98;93;29;87;117;87;426;164;84;80
89387;0;3286;1632;1654;2975;1489;1486;1873;952;921;489;241;248;1818;923;895;668;325;343;2263;709;607;317;290;1130;589;541;645;316;329;589;267;322;1138;589;549;535;257;278;578;291;287;724;352;372;133;322;520;301;1699;766;378;388
90008;0;428;203;225;392;187;205;249;126;123;72;39;33;211;106;105;109;42;67;341;51;53;20;33;161;85;76;87;42;45;91;40;51;134;58;76;67;31;36;77;43;34;114;55;59;16;56;62;41;217;75;39;36
90010;0;5883;3126;2757;5324;2846;2478;3482;1908;1574;890;497;393;3185;1718;1467;1249;631;618;4249;1064;920;501;419;1976;1183;793;1194;597;597;1229;563;666;2133;1165;968;922;507;415;976;502;474;1293;672;621;197;508;840;597;3182;1431;746;685
90075;0;370;190;180;330;167;163;201;115;86;62;37;25;197;96;101;71;34;37;288;41;49;28;21;104;58;46;88;43;45;89;38;51;114;53;61;64;32;32;65;35;30;87;47;40;11;36;57;35;191;64;39;25
90099;0;590;296;294;516;266;250;337;174;163;82;39;43;299;163;136;135;64;71;475;41;63;32;31;216;115;101;130;74;56;107;45;62;174;83;91;94;47;47;108;62;46;140;74;66;15;72;93;55;281;118;62;56
91021;0;1118;608;510;1007;542;465;646;352;294;156;72;84;619;326;293;232;144;88;694;313;203;141;62;291;160;131;242;112;130;271;129;142;408;209;199;185;102;83;183;98;85;231;133;98;37;180;186;81;523;176;101;75
91027;0;3108;1486;1622;2798;1344;1454;1849;902;947;364;186;178;1795;807;988;639;351;288;1867;930;516;280;236;712;387;325;711;340;371;856;335;521;1183;568;615;478;219;259;558;268;290;579;289;290;123;568;450;216;1441;427;204;223
91103;0;2285;1091;1194;2073;980;1093;1288;627;661;354;169;185;1294;592;702;425;219;206;1468;603;340;170;170;591;334;257;508;215;293;634;261;373;907;412;495;372;193;179;398;173;225;396;202;194;78;387;337;164;1107;330;134;196
91114;0;1854;901;953;1665;803;862;1113;577;536;238;144;94;1051;471;580;376;188;188;1226;439;180;97;83;391;216;175;396;190;206;698;300;398;659;325;334;321;144;177;316;152;164;369;182;187;64;299;304;100;898;251;115;136
91161;0;1712;884;828;1546;784;762;948;486;462;182;85;97;995;498;497;369;201;168;989;554;294;190;104;372;212;160;366;163;203;513;219;294;611;303;308;284;136;148;286;147;139;365;198;167;39;274;223;137;873;207;94;113
91174;0;5864;3079;2785;5222;2709;2513;3313;1717;1596;800;342;458;3289;1699;1590;1133;668;465;3312;1904;1075;628;447;1545;888;657;1294;616;678;1306;576;730;2304;1165;1139;960;495;465;933;484;449;1025;565;460;176;844;822;504;2876;1052;491;561
91200;0;801;388;413;701;339;362;437;226;211;120;65;55;391;181;210;190;93;97;546;155;104;54;50;237;123;114;150;85;65;209;77;132;284;138;146;127;61;66;135;55;80;155;85;70;27;112;127;62;373;107;56;51
91201;0;2122;1016;1106;1930;912;1018;1233;601;632;289;129;160;1127;539;588;514;244;270;1499;430;252;118;134;514;267;247;479;222;257;682;302;380;756;364;392;326;156;170;424;180;244;424;212;212;72;399;335;113;1011;332;168;164
91207;0;475;210;265;440;191;249;265;114;151;66;34;32;281;113;168;93;44;49;333;107;69;37;32;119;52;67;127;53;74;125;49;76;172;70;102;83;43;40;83;30;53;102;48;54;16;82;94;35;213;64;22;42
91215;0;1327;686;641;1212;630;582;813;444;369;193;104;89;739;371;368;280;155;125;767;441;233;122;111;349;194;155;329;167;162;299;147;152;477;238;239;235;135;100;234;121;113;266;136;130;44;209;197;110;652;212;113;99
91216;0;684;344;340;594;305;289;386;208;178;91;47;44;360;188;172;143;70;73;467;127;81;51;30;140;79;61;140;62;78;231;112;119;260;138;122;94;52;42;127;57;70;113;58;55;25;122;105;25;317;83;42;41
91223;0;2512;1293;1219;2292;1180;1112;1517;808;709;359;179;180;1424;720;704;509;281;228;1616;673;487;289;198;674;383;291;539;255;284;585;248;337;976;505;471;390;210;180;436;207;229;490;258;232;84;364;448;201;1195;420;218;202
91228;0;7274;3565;3709;6605;3216;3389;4300;2113;2187;949;413;536;4118;2014;2104;1538;789;749;4348;2252;1225;628;597;1636;875;761;1680;795;885;2060;915;1145;2782;1335;1447;1215;616;599;1219;565;654;1389;700;689;290;1078;1115;553;3569;1304;658;646
91235;0;862;387;475;761;326;435;507;216;291;124;47;77;522;232;290;115;47;68;527;232;124;67;57;201;94;107;230;93;137;205;72;133;355;151;204;154;69;85;133;58;75;119;48;71;27;135;120;64;415;168;69;99
91272;0;934;458;476;833;398;435;525;274;251;97;57;40;470;216;254;266;125;141;718;115;61;33;28;115;50;65;140;61;79;517;254;263;343;175;168;148;71;77;150;64;86;192;88;104;33;174;164;19;443;89;51;38
91286;0;3325;1692;1633;3082;1566;1516;2054;1041;1013;440;203;237;1828;893;935;814;470;344;1622;1457;956;523;433;837;438;399;697;333;364;586;267;319;1296;639;657;562;295;267;566;296;270;658;336;322;110;452;446;291;1783;673;287;386
91312;0;593;283;310;522;246;276;350;165;185;70;37;33;295;142;153;157;67;90;429;92;64;34;30;116;63;53;105;48;57;236;100;136;223;97;126;90;44;46;92;47;45;117;58;59;21;116;107;32;246;61;29;32
91326;0;1731;863;868;1577;788;789;1000;488;512;212;105;107;1044;512;532;321;171;150;1024;551;231;127;104;390;219;171;341;162;179;612;279;333;663;312;351;303;150;153;313;160;153;298;166;132;63;289;261;114;850;240;112;128
91345;0;1781;905;876;1617;807;810;1047;548;499;244;135;109;965;451;514;408;221;187;1155;459;266;132;134;432;240;192;415;208;207;499;224;275;650;343;307;269;131;138;331;154;177;367;179;188;59;289;225;147;897;253;122;131
91377;0;4179;2113;2066;3772;1868;1904;2464;1243;1221;433;202;231;2510;1229;1281;829;437;392;2506;1261;654;349;305;799;439;360;834;413;421;1483;665;818;1619;763;856;669;330;339;704;337;367;780;438;342;169;680;703;345;1875;627;300;327
91386;0;927;453;474;834;400;434;545;267;278;150;90;60;483;209;274;201;101;100;723;111;96;47;49;223;117;106;186;81;105;325;153;172;349;175;174;162;75;87;151;72;79;172;78;94;37;170;138;53;436;100;40;60
91421;0;1922;972;950;1776;897;879;1179;598;581;261;140;121;1047;495;552;468;262;206;1201;574;309;179;130;434;247;187;406;205;201;624;266;358;659;332;327;303;153;150;389;173;216;425;239;186;59;305;325;117;970;301;146;155
