CODE_INSEE,DEP,LIBCOM,TAUX_COUVERTURE_THD
27301,27,Grossœuvre,0.0
65462,65,Vidouze,0.0
73175,73,Montsapey,0.0
35132,35,Hirel,0.11481056257175437
02531,02,Moussy-Verneuil,0.0
45165,45,Gy-les-Nonains,0.0
33488,33,Saint-Vincent-de-Pertignas,0.0
55365,55,Murvaux,0.0
71446,71,Saint-Marcelin-de-Cray,0.0
87182,87,Saint-Sulpice-les-Feuilles,0.0
04143,04,Oraison,0.0
71570,71,Verjux,0.0
47308,47,Thouars-sur-Garonne,0.0
72035,72,Bessé-sur-Braye,0.0
57245,57,Gavisse,0.0
51609,51,Verneuil,0.0
60678,60,Villeneuve-les-Sablons,0.0
31179,31,Le Faget,0.0
73026,73,Avrieux,0.0
62054,62,Audinghen,0.0
15204,15,Saint-Paul-des-Landes,27.090301003344486
64220,64,Estos,0.0
30117,30,Fourques,0.0
64387,64,Momas,0.0
76682,76,Sotteville-sous-le-Val,0.0
39377,39,Mutigney,0.0
85184,85,Puy-de-Serre,0.0
65037,65,Artiguemy,0.0
57274,57,Guerting,0.0
80297,80,Étréjust,0.0
14068,14,Biéville-Beuville,0.0
76283,76,Fresles,0.0
59173,59,Deûlémont,0.0
85149,85,Moreilles,0.0
74036,74,Bluffy,0.0
32231,32,Marambat,0.0
62299,62,Eps,0.0
65214,65,Hachan,50.0
63084,63,Chanonat,0.0
38060,38,Brion,0.0
52029,52,Autigny-le-Grand,0.0
70029,70,Arpenans,0.0
89338,89,Saint-Clément,0.0
33326,33,Pleine-Selve,0.0
2B287,2B,Sorio,0.0
48185,48,Les Salelles,0.0
51234,51,Esclavolles-Lurey,0.0
33231,33,Laroque,0.0
41258,41,Thésée,0.0
77489,77,Vaux-sur-Lunain,0.0
87048,87,Condat-sur-Vienne,0.09348706762231096
76452,76,Montville,0.0
02098,02,Bonneil,0.0
71245,71,Jugy,0.0
86112,86,L'Isle-Jourdain,0.0
68364,68,Westhalten,0.0
71294,71,Mercurey,0.0
72100,72,Courcelles-la-Forêt,0.0
24109,24,La Chapelle-Grésignac,0.0
71459,71,Saint-Martin-sous-Montaigu,0.0
97101,971,Les Abymes,69.72295327843337
59304,59,Herrin,0.0
33439,33,Saint-Mariens,0.0
95535,95,Sagy,0.0
88079,88,Bulgnéville,0.0
62837,62,Vaudringhem,0.0
17215,17,Lussac,0.0
74030,74,La Baume,0.0
16104,16,Condac,0.0
76572,76,Saint-Denis-d'Aclon,0.0
23026,23,Bord-Saint-Georges,0.0
21333,21,Labruyère,0.0
31058,31,Belbèze-de-Lauragais,0.0
62618,62,Nordausques,0.0
62769,62,Saint-Tricat,0.0
71056,71,Branges,0.0
76688,76,Thiergeville,0.0
86298,86,Vouneuil-sur-Vienne,1.7507002801120497
89347,89,Saint-Germain-des-Champs,0.0
57168,57,Danne-et-Quatre-Vents,0.0
89022,89,Athie,0.0
34306,34,Soumont,0.0
24261,24,Mauzens-et-Miremont,0.0
02654,02,Romery,0.0
59258,59,Genech,0.0
60218,60,Esches,0.0
59433,59,Nieurlet,0.0
57191,57,Elzange,0.0
68119,68,Hagenbach,0.0
35128,35,Guipel,0.0
61457,61,Saint-Symphorien-des-Bruyères,0.0
16082,16,Boisné-La Tude,0.0
27280,27,Gauciel,0.0
45021,45,Barville-en-Gâtinais,0.0
77509,77,Villeneuve-les-Bordes,0.0
78597,78,Soindres,0.0
01051,01,Bolozon,0.0
65383,65,Sadournin,0.0
61224,61,Larré,0.0
39348,39,Montaigu,0.0
29072,29,Guilvinec,0.0
15264,15,Vitrac,0.0
19240,19,Saint-Salvadour,0.0
24105,24,Chapdeuil,0.0
53045,53,La Brûlatte,0.0
25304,25,Hérimoncourt,0.0
10377,10,Thil,0.0
34277,34,Saint-Maurice-Navacelles,0.0
10221,10,Maizières-lès-Brienne,0.0
14592,14,Sainte-Honorine-du-Fay,0.0
23042,23,Ceyroux,0.0
28022,28,Bailleau-l'Évêque,0.0
24504,24,Saint-Sulpice-de-Roumagnac,0.0
25009,25,Aïssey,0.0
18151,18,Montigny,0.0
59313,59,Hordain,0.0
59027,59,Aubry-du-Hainaut,0.0
42279,42,Saint-Just-Saint-Rambert,0.0
46297,46,Salviac,0.0
55447,55,Rupt-aux-Nonains,0.0
19010,19,Argentat-sur-Dordogne,0.0
17135,17,Cressé,0.0
38480,38,Septème,0.6552006552006606
25372,25,Médière,0.0
24489,24,Saint-Priest-les-Fougères,
46310,46,Soulomès,0.0
31457,31,Roquefort-sur-Garonne,0.0
69068,69,Couzon-au-Mont-d'Or,0.0
65094,65,Bizous,0.0
72168,72,Loué,0.0
58101,58,Dompierre-sur-Nièvre,0.0
22333,22,Saint-Vran,0.0
19008,19,Ambrugeat,0.0
39140,39,Chêne-Sec,0.0
09172,09,Loubaut,0.0
17072,17,Burie,0.0
85151,85,Mortagne-sur-Sèvre,0.0
19023,19,Beynat,0.0
41096,41,Le Gault-du-Perche,0.0
79175,79,Melleran,0.0
42045,42,La Chambonie,0.0
41284,41,Villeneuve-Frouville,0.0
35025,35,Billé,0.0
24128,24,Comberanche-et-Épeluche,0.0
68152,68,Illfurth,0.0
32016,32,Auradé,0.0
15143,15,Nieudan,0.0
60130,60,Catenoy,0.0
40288,40,Sarbazan,0.0
88171,88,Fignévelle,0.0
02382,02,Holnon,0.0
53271,53,Villaines-la-Juhel,0.04938271604938427
60101,60,Brégy,0.0
31120,31,Le Castéra,0.0
36232,36,Vendœuvres,0.0
70272,70,Gourgeon,0.0
77058,77,Bussy-Saint-Georges,0.4754050645192631
02728,02,Sorbais,0.0
54528,54,Toul,0.0
38426,38,Saint-Maximin,0.0
21015,21,Antigny-la-Ville,0.0
03051,03,Chambérat,0.0
67118,67,Eckbolsheim,0.0
89339,89,Sainte-Colombe,0.0
11217,11,Marcorignan,0.0
62309,62,Esquerdes,0.0
61439,61,Saint-Ouen-le-Brisoult,0.0
76264,76,Flamanville,0.0
41296,41,Vouzon,0.0
14674,14,Soignolles,0.0
46303,46,Sénaillac-Lauzès,0.0
27478,27,Prey,0.0
16007,16,Alloue,0.0
86134,86,Linazay,0.0
41214,41,Saint-Hilaire-la-Gravelle,0.0
78302,78,La Hauteville,0.0
73103,73,Drumettaz-Clarafond,0.2626050420168058
83010,83,Bargème,0.0
47276,47,Saint-Sardos,0.0
80090,80,Berny-en-Santerre,0.0
55007,55,Ambly-sur-Meuse,0.0
38281,38,Noyarey,0.0
2A114,2A,Figari,0.0
40136,40,Lacajunte,0.0
42027,42,Bully,0.0
12265,12,Sébrazac,0.0
51511,51,Saint-Quentin-le-Verger,0.0
32427,32,Sembouès,0.0
11030,11,Belflou,0.0
28372,28,Senantes,0.0
85011,85,Barbâtre,0.0
52183,52,Ecot-la-Combe,0.0
14342,14,Isigny-sur-Mer,0.0
52109,52,Charmes-en-l'Angle,0.0
60115,60,Bulles,0.0
62812,62,Thiembronne,0.0
47125,47,Lacépède,0.0
63093,63,Charbonnières-les-Vieilles,0.0
02606,02,Le Plessier-Huleu,0.0
63197,63,Lisseuil,0.0
77348,77,Ormesson,0.0
51425,51,Passy-Grigny,0.0
97308,973,Saint-Georges,0.09842519685039353
50428,50,Reffuveille,0.0
81129,81,Lagardiolle,0.0
14079,14,Blonville-sur-Mer,0.0
46090,46,Durbans,0.0
93013,93,Le Bourget,0.0
09053,09,Bestiac,0.0
2B102,2B,Crocicchia,0.0
76549,76,Saâne-Saint-Just,0.0
36163,36,Pouligny-Notre-Dame,0.0
02230,02,Couvrelles,0.0
25082,25,Bourguignon,0.0
36108,36,Lys-Saint-Georges,0.0
71122,71,Cheilly-lès-Maranges,0.0
58286,58,Tannay,0.0
14589,14,Saint-Germain-le-Vasson,0.0
57082,57,Biding,0.0
27318,27,La Haye-de-Calleville,0.0
80294,80,Éterpigny,0.0
62255,62,Crémarest,0.0
62272,62,Douchy-lès-Ayette,0.0
62319,62,Éterpigny,0.0
63124,63,Cournon-d'Auvergne,0.0
49224,49,Neuillé,0.0
53266,53,Trans,0.0
60591,60,Saint-Paul,0.0
65418,65,Sénac,0.0
46214,46,Parnac,0.0
31125,31,Cathervielle,0.0
16237,16,Mouton,0.0
17117,17,Contré,0.0
34266,34,Saint-Jean-de-Cuculles,0.0
64461,64,Puyoô,0.0
80219,80,Courcelles-sous-Thoix,0.0
09196,09,Montagagne,0.0
28349,28,Saint-Lucien,0.0
25481,25,Raynans,0.0
11036,11,Belvis,0.0
39339,39,Chassal-Molinges,0.0
06113,06,Sainte-Agnès,0.0
71383,71,Saint-Albain,0.0
37101,37,Épeigné-sur-Dême,0.0
18251,18,Sévry,0.0
60312,60,Héricourt-sur-Thérain,0.0
30144,30,Lecques,0.0
01203,01,Laiz,0.0
50484,50,Saint-Hilaire-du-Harcouët,0.0
39080,39,Broissia,0.0
31373,31,Montesquieu-Guittaut,0.0
80377,80,Gézaincourt,0.0
02452,02,Maissemy,0.0
51225,51,Écueil,0.0
10004,10,Allibaudières,0.0
10432,10,Villiers-sous-Praslin,0.0
70336,70,Mélecey,0.0
76221,76,Drosay,0.0
33339,33,Prignac-et-Marcamps,0.0
32253,32,Miradoux,0.0
67305,67,Mothern,0.0
22266,22,Rostrenen,0.0
83081,83,Montauroux,0.0
24367,24,Saint-André-de-Double,0.0
74302,74,Les Villards-sur-Thônes,0.0
50241,50,Hémevez,0.0
50210,50,Gorges,0.0
80591,80,Neuville-au-Bois,0.0
23174,23,Soumans,0.0
51635,51,Villers-le-Sec,0.0
58042,58,Bulcy,0.0
08324,08,Neuvizy,0.0
76273,76,Fontaine-sous-Préaux,0.0
41223,41,Saint-Lubin-en-Vergonnois,0.0
91408,91,Moigny-sur-École,0.0
77047,77,Bouleurs,2.005730659025784
59310,59,Hon-Hergies,0.0
32449,32,Toujouse,0.0
33300,33,Naujac-sur-Mer,1.0370370370370363
67552,67,Wolfskirchen,0.0
34185,34,Notre-Dame-de-Londres,0.0
29228,29,Primelin,0.0
78366,78,Mareil-le-Guyon,0.0
80703,80,Saint-Germain-sur-Bresle,0.0
31411,31,Pechbusque,0.0
10382,10,Traînel,0.0
54403,54,Norroy-lès-Pont-à-Mousson,0.0
51386,51,Morsains,0.0
69091,69,Givors,0.11136811445215944
62845,62,Verlincthun,0.0
95026,95,Asnières-sur-Oise,0.0
55212,55,Girauvoisin,0.0
21433,21,Montigny-Mornay-Villeneuve-sur-Vingeanne,0.0
34194,34,Paulhan,0.0
02383,02,Homblières,0.45977011494252595
44214,44,Vay,0.0
31003,31,Aigrefeuille,0.0
71150,71,Crêches-sur-Saône,0.0
52487,52,Thilleux,0.0
24153,24,La Dornac,0.0
37226,37,Sainte-Maure-de-Touraine,0.0
69118,69,Loire-sur-Rhône,0.0
24101,24,Champs-Romain,0.0
21492,21,Pommard,0.0
60590,60,Saint-Omer-en-Chaussée,0.0
76567,76,Sainte-Beuve-en-Rivière,0.0
73190,73,Notre-Dame-du-Pré,0.0
80496,80,Machiel,0.0
51253,51,Florent-en-Argonne,0.0
2A363,2A,Zoza,0.0
77376,77,Précy-sur-Marne,0.0
15030,15,Cayrols,0.0
22014,22,Bourseul,0.0
35145,35,Langon,0.0
62747,62,Saint-Floris,0.0
04129,04,Montjustin,0.0
59055,59,Bazuel,0.0
21661,21,Velars-sur-Ouche,0.0
78465,78,Orgerus,0.0
24167,24,Eymet,0.0
12247,12,Saint-Saturnin-de-Lenne,0.0
45011,45,Attray,0.0
24012,24,Archignac,0.0
66165,66,Rodès,0.0
46267,46,Saint-Germain-du-Bel-Air,0.0
30098,30,Crespian,0.0
27423,27,Muzy,0.0
12125,12,Laval-Roquecezière,0.0
08336,08,Osnes,0.0
10130,10,Dosnon,0.0
49132,49,Étriché,0.0
60315,60,Hodenc-en-Bray,0.0
95213,95,Épiais-Rhus,1.6129032258064502
81003,81,Alban,0.0
43135,43,Le Monastier-sur-Gazeille,0.0
72335,72,Sillé-le-Philippe,0.0
03018,03,Bayet,0.44943820224718767
42231,42,Saint-Germain-Lespinasse,0.0
14741,14,Le Vey,0.0
43216,43,Saint-Paulien,0.0
70510,70,Vadans,0.0
44072,44,Herbignac,0.0
89265,89,Montigny-la-Resle,0.0
85033,85,Bourneau,0.0
33466,33,Saint-Quentin-de-Baron,0.0
55517,55,Seuil-d'Argonne,0.0
60691,60,Villers-Vermont,0.0
61479,61,Tanques,0.0
34193,34,Pardailhan,0.0
53177,53,La Pellerine,0.0
39028,39,Aumont,0.0
22249,22,Pont-Melvez,0.0
21428,21,Monthelie,0.0
45005,45,Andonville,0.0
23027,23,Bosmoreau-les-Mines,0.0
19052,19,Chavanac,0.0
44159,44,Saint-Fiacre-sur-Maine,0.0
87140,87,Saint-Brice-sur-Vienne,0.0
50492,50,Saint-Jean-d'Elle,0.0
33385,33,Saint-Christophe-de-Double,0.0
80385,80,Grand-Laviers,0.0
54204,54,Forcelles-sous-Gugney,0.0
67278,67,Mackwiller,0.0
63214,63,Les Martres-de-Veyre,0.5766458433445476
22212,22,Plouëc-du-Trieux,0.0
10355,10,Saint-Nicolas-la-Chapelle,0.0
30234,30,Saint-Bénézet,0.0
53030,53,Le Bignon-du-Maine,0.0
74025,74,Ballaison,0.0
07207,07,Saint-Alban-Auriolles,0.0
70179,70,Coulevon,0.0
61486,61,Tinchebray-Bocage,0.0
81249,81,Sainte-Gemme,0.0
55184,55,Euville,0.0
70339,70,Mélisey,0.0
62107,62,Bénifontaine,0.0
65104,65,Boulin,0.0
76509,76,Préaux,0.0
88277,88,Luvigny,0.0
32211,32,Lias-d'Armagnac,0.0
16042,16,Bessé,0.0
06053,06,Daluis,0.0
26245,26,Pommerol,
31555,31,Toulouse,0.13503371496295102
11352,11,Saint-Louis-et-Parahou,0.0
60635,60,Thiverny,0.0
68251,68,Osenbach,0.0
78417,78,Montchauvet,0.0
55430,55,Ribeaucourt,0.0
59162,59,Crochte,0.0
18122,18,Lapan,0.0
32265,32,Monclar-sur-Losse,0.0
57649,57,Servigny-lès-Sainte-Barbe,0.0
57535,57,Petit-Réderching,1.4435695538057791
49026,49,Bécon-les-Granits,0.0
60436,60,Mory-Montcrux,0.0
74087,74,Contamine-sur-Arve,0.0
19146,19,Naves,0.05813953488371659
25067,25,Blussans,0.0
24384,24,Saint-Cassien,0.0
58270,58,Saint-Vérain,0.0
29174,29,Plonéour-Lanvern,0.0
03132,03,Jaligny-sur-Besbre,0.0
64265,64,Hosta,0.0
02435,02,Logny-lès-Aubenton,0.0
04072,04,Draix,0.0
80829,80,Y,0.0
76386,76,Limpiville,0.0
67136,67,Eywiller,0.0
80553,80,Molliens-au-Bois,0.0
01297,01,Pizay,0.0
21476,21,Painblanc,0.0
81233,81,Terre-de-Bancalié,0.0
51269,51,Giffaumont-Champaubert,0.0
12100,12,Firmi,0.0
78561,78,Saint-Lambert,0.0
14504,14,Le Pin,0.0
80574,80,Mouflers,0.0
05079,05,Le Monêtier-les-Bains,0.0
35037,35,Bréal-sous-Montfort,0.0
14019,14,Arganchy,0.0
42137,42,Margerie-Chantagret,0.0
82110,82,Mirabel,0.0
07114,07,Labatie-d'Andaure,0.0
02061,02,Becquigny,0.0
59419,59,Mouchin,0.0
89350,89,Saint-Loup-d'Ordon,0.0
14168,14,Colombières,0.0
56196,56,Rochefort-en-Terre,0.0
60056,60,Beaurepaire,0.0
95572,95,Saint-Ouen-l'Aumône,0.0
50535,50,Le Parc,0.0
01378,01,Saint-Maurice-de-Gourdans,0.0
26228,26,Pennes-le-Sec,0.0
58029,58,Beuvron,0.0
41037,41,La Chapelle-Enchérie,0.0
36085,36,Guilly,0.0
63016,63,Augerolles,0.0
53034,53,Bonchamp-lès-Laval,0.0
62071,62,Bailleul-lès-Pernes,0.0
10090,10,Chauchigny,0.0
52121,52,Chaumont,0.06766357669666379
30246,30,Sainte-Croix-de-Caderle,0.0
65185,65,Gardères,0.0
77465,77,Thoury-Férottes,0.0
33236,33,Lège-Cap-Ferret,0.22404423681952057
21004,21,Aignay-le-Duc,0.0
87059,87,Le Dorat,0.0
62244,62,Coulogne,0.0
07202,07,Sablières,0.0
03020,03,Beaune-d'Allier,0.0
62517,62,Linghem,0.0
31444,31,Puysségur,0.0
37165,37,Neuil,0.0
14436,14,Monceaux-en-Bessin,0.0
31490,31,Saint-Jory,0.0
26295,26,Saint-Barthélemy-de-Vals,0.0
25476,25,Rahon,0.0
77015,77,Baby,0.0
29018,29,Brennilis,0.0
46197,46,Le Montat,0.0
88059,88,Biffontaine,0.0
36078,36,Fougerolles,0.0
24077,24,Campsegret,0.0
27281,27,Gaudreville-la-Rivière,0.0
59165,59,Cuincy,0.0
78140,78,Chapet,0.0
72291,72,Saint-Jean-de-la-Motte,0.0
77459,77,Sourdun,0.0
51432,51,Pleurs,0.0
02794,02,Vézilly,0.0
95428,95,Montmorency,0.0
51603,51,Vélye,0.0
87072,87,Glanges,0.0
46010,46,Aujols,0.0
06021,06,Bonson,0.15082956259426794
81325,81,Viviers-lès-Montagnes,0.0
51496,51,Saint-Lumier-en-Champagne,0.0
28119,28,La Croix-du-Perche,0.0
76491,76,Ouville-l'Abbaye,0.0
45012,45,Audeville,0.0
33451,33,Saint-Michel-de-Fronsac,0.0
57107,57,Bréhain,0.0
88093,88,Châtas,0.0
80119,80,Bougainville,0.0
76141,76,Bréauté,0.0
63181,63,Jozerand,0.0
39556,39,Vertamboz,0.0
21282,21,Forléans,0.0
77273,77,Marchémoret,0.0
08350,08,Quatre-Champs,0.0
08075,08,Boult-aux-Bois,0.0
25386,25,Montancy,1.17647058823529
80315,80,Flers-sur-Noye,0.0
63198,63,Loubeyrat,0.0
80198,80,Clairy-Saulchoix,0.0
34211,34,Le Poujol-sur-Orb,0.0
69260,69,Vernaison,0.0
77467,77,La Tombe,0.0
85302,85,Chanverrie,0.0
2B220,2B,Piedigriggio,0.0
50430,50,Reigneville-Bocage,0.0
25526,25,Sainte-Suzanne,0.7128309572301372
39335,39,Moissey,0.0
39128,39,Chaussin,0.0
32077,32,Castelnau-d'Anglès,0.0
89289,89,Paroy-sur-Tholon,0.0
62731,62,Ruyaulcourt,0.0
46024,46,Belmont-Bretenoux,0.0
24073,24,Calès,0.0
30072,30,Castelnau-Valence,0.0
07308,07,Sarras,0.0
62358,62,Fresnoy-en-Gohelle,0.0
27462,27,Le Planquay,0.0
03268,03,Saulzet,0.0
27239,27,Ferrières-Saint-Hilaire,0.0
76305,76,Gonfreville-l'Orcher,0.0
22278,22,Saint-Brieuc,0.021897581881313855
15240,15,Trémouille,0.0
58123,58,Germenay,0.0
28001,28,Abondant,0.0
15045,15,Chaudes-Aigues,0.0
17409,17,Saint-Sulpice-de-Royan,0.0
22307,22,Saint-Julien,0.43706293706293753
24009,24,Anlhiac,0.0
07086,07,Étables,0.0
54076,54,Blainville-sur-l'Eau,0.0
70082,70,Bouhans-lès-Montbozon,0.0
14100,14,Bretteville-sur-Laize,0.0
50094,50,Camprond,0.0
29139,29,Lopérec,0.0
81234,81,Roussayrolles,0.0
25178,25,Crosey-le-Petit,0.0
39086,39,Cernon,0.0
52499,52,Vaillant,0.0
34162,34,Montagnac,0.0
2B074,2B,Casanova,0.0
21232,21,Dompierre-en-Morvan,0.0
17292,17,Puy-du-Lac,0.0
80578,80,Moyenneville,0.0
01431,01,Vaux-en-Bugey,0.0
63222,63,Meilhaud,0.0
82027,82,Campsas,0.0
32252,32,Miélan,0.0
04107,04,Majastres,0.0
25438,25,Osselle-Routelle,0.0
66106,66,Maureillas-las-Illas,0.0
10236,10,Mesnil-Lettre,0.0
24406,24,Sainte-Foy-de-Belvès,0.0
68182,68,Leymen,0.0
78089,78,Bonnières-sur-Seine,0.035385704175516786
42283,42,Saint-Romain-en-Jarez,0.0
76066,76,Beautot,0.0
21150,21,Chassagne-Montrachet,0.0
80381,80,Gorges,0.0
89299,89,Pimelles,0.0
01166,01,Frans,0.0
23101,23,Jouillat,0.0
65235,65,Juillan,0.22401433691756623
21603,21,Semur-en-Auxois,0.0
89154,89,Escamps,0.0
41013,41,Bauzy,0.0
02187,02,Chierry,0.0
14138,14,Cartigny-l'Épinay,0.0
81318,81,Villeneuve-lès-Lavaur,0.0
28310,28,La Puisaye,0.0
05106,05,Prunières,0.0
23089,23,Genouillac,0.0
58055,58,Champvert,0.0
63306,63,La Roche-Noire,0.0
07116,07,Labégude,0.0
33095,33,Captieux,0.0
78233,78,Feucherolles,0.7722007722007707
45336,45,Viglain,0.0
28245,28,Meslay-le-Grenet,0.0
03073,03,Chemilly,0.0
54091,54,Bouxières-sous-Froidmont,0.0
55226,55,Han-lès-Juvigny,0.0
62342,62,Fontaine-lès-Boulans,0.0
16009,16,Ambernac,0.0
29156,29,Pencran,0.0
27514,27,Saint-Aubin-du-Thenney,0.0
27123,27,Caillouet-Orgeville,0.0
24311,24,Nontron,0.0
22379,22,Trévou-Tréguignec,0.0
85196,85,Saint-André-Goule-d'Oie,0.0
59311,59,Honnechy,0.0
22045,22,Cohiniac,0.0
21502,21,Pouilly-sur-Saône,0.0
31326,31,Massabrac,0.0
07029,07,Beaumont,0.0
66185,66,Saint-Michel-de-Llotes,0.0
01354,01,Saint-Genis-Pouilly,0.037707390648566985
84087,84,Orange,1.2153398355716716
25071,25,Bondeval,0.0
07303,07,Saint-Vincent-de-Durfort,0.0
90088,90,Rougegoutte,0.0
47301,47,Seyches,0.0
51309,51,Jonquery,0.0
70122,70,Champlitte,0.0
02019,02,Annois,0.0
22157,22,Le Moustoir,0.0
04176,04,Sainte-Croix-du-Verdon,0.0
18200,18,Saint-Bouize,0.0
50578,50,Sortosville,0.0
23050,23,La Chapelle-Baloue,0.0
44201,44,Sucé-sur-Erdre,0.0
39469,39,Rouffange,0.0
24006,24,Allas-les-Mines,0.0
31250,31,Labastide-Clermont,0.0
82175,82,Saint-Vincent-Lespinasse,0.0
12238,12,Saint-Léons,0.0
70275,70,Grandvelle-et-le-Perrenot,0.0
45248,45,Patay,0.0
94075,94,Villecresnes,0.0
18040,18,Bussy,0.0
21704,21,Villiers-le-Duc,0.0
74235,74,Saint-Germain-sur-Rhône,0.0
58227,58,Saint-Amand-en-Puisaye,0.0
46049,46,Calvignac,0.0
21564,21,Saint-Nicolas-lès-Cîteaux,0.0
31201,31,Frontignan-Savès,0.0
07058,07,Chassiers,0.0
57759,57,Zarbeling,0.0
17444,17,Thénac,0.0
56119,56,Locoal-Mendon,0.3829321663019747
41239,41,Seigy,0.0
41283,41,Villemardy,0.0
45335,45,Vienne-en-Val,0.0
63098,63,Chastreix,0.0
62373,62,Givenchy-lès-la-Bassée,0.0
62043,62,Les Attaques,0.0
68309,68,Sierentz,0.0
27546,27,Saint-Germain-des-Angles,0.0
77522,77,Villiers-sur-Seine,0.0
60194,60,Dargies,0.0
47237,47,Sainte-Colombe-de-Villeneuve,0.0
51601,51,Vavray-le-Grand,0.0
78152,78,Chavenay,0.0
34117,34,Graissessac,0.0
38395,38,Plateau-des-Petites-Roches,1.5503875968992276
54210,54,Fréménil,0.0
05075,05,Manteyer,0.0
47004,47,Aiguillon,0.0
88095,88,Châtenois,0.0
80513,80,Maricourt,0.0
14205,14,Cristot,0.0
45023,45,Batilly-en-Puisaye,0.0
68091,68,Fessenheim,0.0
61206,61,L'Hôme-Chamondot,0.0
62865,62,Vitry-en-Artois,0.0
12149,12,Montclar,0.0
95183,95,Courdimanche,0.0
09062,09,Bordes-Uchentein,0.0
01412,01,Sulignat,0.0
88504,88,Vicherey,0.0
27185,27,Crestot,0.0
71522,71,Simandre,0.0
37213,37,Saint-Christophe-sur-le-Nais,0.0
14326,14,Hermival-les-Vaux,0.0
40094,40,Escource,0.0
62205,62,Campagne-lès-Wardrecques,0.0
32397,32,Saint-Michel,0.0
14293,14,Fumichon,0.0
97361,973,Awala-Yalimapo,41.2751677852349
57667,57,Téterchen,0.0
21135,21,Champagne-sur-Vingeanne,0.0
63250,63,Neschers,0.0
14146,14,Cauville,0.0
53242,53,Saint-Michel-de-la-Roë,0.0
79137,79,Granzay-Gript,0.0
28050,28,Boncourt,0.0
46169,46,Léobard,0.0
76583,76,Saint-Germain-sous-Cailly,0.0
57194,57,Entrange,0.0
64165,64,Cardesse,0.0
22074,22,Le Haut-Corlay,0.0
70126,70,Chancey,0.0
33228,33,Lansac,0.0
48169,48,Saint-Léger-du-Malzieu,0.0
80268,80,Épagne-Épagnette,0.0
41069,41,Cour-sur-Loire,0.0
34025,34,Bassan,0.0
12056,12,Baraqueville,0.0
02097,02,Boncourt,0.0
02780,02,Venizel,0.0
03165,03,Le Mayet-de-Montagne,0.0
48132,48,Saint-Alban-sur-Limagnole,0.0
76315,76,Grainville-la-Teinturière,0.0
13114,13,Ventabren,1.99595755432036
61198,61,Guerquesalles,0.0
23152,23,Pierrefitte,0.0
58281,58,Suilly-la-Tour,0.0
27002,27,Acon,0.0
80479,80,Lignières-Châtelain,0.0
38403,38,Saint-Jean-d'Hérans,0.0
01107,01,Cleyzieu,0.0
57326,57,Hinckange,0.0
35142,35,Landéan,0.0
62622,62,Nort-Leulinghem,0.0
30198,30,Les Plantiers,0.0
06007,06,Auribeau-sur-Siagne,0.0
46230,46,Puyjourdes,0.0
89197,89,Guillon-Terre-Plaine,0.0
09296,09,Aulos-Sinsat,0.0
79091,79,Cirières,0.0
37048,37,Chambon,0.0
51568,51,Thil,0.0
48050,48,Bédouès-Cocurès,0.0
50106,50,Cavigny,0.0
80814,80,Vrély,0.0
81039,81,Briatexte,0.0
61402,61,Saint-Hilaire-de-Briouze,0.0
81257,81,Saint-Juéry,0.0
08469,08,Vendresse,0.0
03027,03,Bézenet,0.0
09018,09,Arrout,0.0
33290,33,Montagne,0.11160714285713969
25116,25,Champlive,0.0
35121,35,Gosné,0.0
82133,82,Mouillac,0.0
02130,02,Bucilly,0.0
50589,50,Tanis,0.0
02152,02,Cerseuil,0.0
02829,02,Vuillery,0.0
90002,90,Angeot,0.0
68222,68,Muespach-le-Haut,0.0
54532,54,Tremblecourt,0.0
15238,15,Tournemire,0.0
61420,61,Sainte-Marie-la-Robert,0.0
47176,47,Mongaillard,0.0
21277,21,Fontaine-Française,0.0
32458,32,Urgosse,0.0
13096,13,Saintes-Maries-de-la-Mer,0.0
44123,44,Pierric,0.0
76435,76,Le Mesnil-Réaume,0.0
65409,65,Sarriac-Bigorre,0.0
69122,69,Lucenay,0.0
07090,07,Flaviac,0.0
50523,50,Sainte-Mère-Église,0.22471910112359383
2A232,2A,Pila-Canale,0.0
62086,62,Bavincourt,0.0
77302,77,Montcourt-Fromonville,0.0
94065,94,Rungis,0.02811357885859067
62338,62,Fleurbaix,0.0
21355,21,Longvic,0.296980696254745
38284,38,Ornacieux-Balbins,0.8174386920980936
57634,57,Saulny,0.46367851622874934
80418,80,Hardecourt-aux-Bois,0.0
66214,66,Tresserre,0.0
59454,59,Oxelaëre,0.0
67200,67,Hipsheim,0.0
39446,39,Pupillin,0.0
76400,76,Luneray,0.0
50468,50,Saint-Fromond,0.0
30103,30,Domazan,0.0
16410,16,,0.0
70342,70,Mercey-sur-Saône,0.0
22345,22,Trébry,0.0
30159,30,Le Martinet,0.0
72058,72,Changé,0.0
50003,50,Agon-Coutainville,0.0
32237,32,Marsan,0.0
19180,19,Saint-Angel,0.0
49138,49,Les Bois d'Anjou,0.0
36088,36,Issoudun,0.0
09076,09,Canté,0.0
02155,02,Chaillevois,0.0
27214,27,Écouis,0.0
02417,02,Lempire,0.0
36052,36,Chouday,0.0
27100,27,Boulleville,0.0
60062,60,Berlancourt,0.0
34042,34,Brissac,0.0
57384,57,Laning,0.0
31286,31,Lavelanet-de-Comminges,0.0
18074,18,Couargues,0.0
69015,69,,0.0
55069,55,Brabant-le-Roi,0.0
35294,35,Sainte-Marie,0.0
61273,61,Ménil-Vin,0.0
02299,02,Évergnicourt,0.0
