CODE_INSEE,DEP,LIBCOM,TAUX_COUVERTURE_THD
67384,67,Ranrupt,10.543130990415339
71175,71,Diconne,100.0
03124,03,Gouise,100.0
68244,68,Obermorschwihr,65.47619047619048
03190,03,Moulins,39.45129851839333
15069,15,Ferrières-Saint-Mary,21.505376344086024
25308,25,Les Hôpitaux-Vieux,100.0
19204,19,Saint-Fréjoux,66.29834254143645
21094,21,Bourberain,100.0
37185,37,Pocé-sur-Cisse,100.0
11238,11,Molleville,100.0
80429,80,Hénencourt,0.0
67293,67,Minversheim,11.111111111111116
57090,57,Blanche-Église,100.0
36146,36,Orsennes,79.18781725888324
51419,51,Outines,97.9381443298969
89003,89,Montholon,83.62779740871613
24130,24,Condat-sur-Vézère,99.4140625
26305,26,Saint-Gervais-sur-Roubion,43.06306306306307
69009,69,Anse,43.12676056338029
48092,48,Marvejols,65.54087126774351
61494,61,Trun,45.45454545454546
35164,35,Marcillé-Raoul,99.29824561403508
72296,72,Saint-Maixent,100.0
57063,57,Bérig-Vintrange,14.814814814814813
32426,32,Seissan,26.621621621621617
68302,68,Schweighouse-Thann,0.887573964497046
24069,24,Bussac,84.8780487804878
51051,51,Berméricourt,100.0
44107,44,Mouzeil,68.17593790426908
35168,35,Val d'Anast,80.91286307053942
77199,77,Fublaines,0.17241379310344307
25311,25,Hyémondans,12.08791208791209
13010,13,Barbentane,86.63028649386084
81150,81,Lugan,82.9059829059829
29160,29,Plabennec,65.5356141334829
80729,80,Sauvillers-Mongival,1.2499999999999956
01250,01,Misérieux,59.12500000000001
02519,02,Montloué,100.0
01406,01,Servignat,100.0
63194,63,Lempty,100.0
18046,18,Chambon,82.6086956521739
51070,51,Boissy-le-Repos,100.0
21136,21,Champagny,100.0
34291,34,Saint-Vincent-d'Olargues,70.76923076923076
81228,81,Roquemaure,88.78048780487805
37148,37,Marigny-Marmande,57.02917771883289
33346,33,Puybarban,70.74468085106382
45208,45,Montargis,51.46256373557563
57034,57,Aspach,100.0
77407,77,Saint-Fargeau-Ponthierry,35.18540598545368
21256,21,Étevaux,100.0
60368,60,Longueil-Annel,100.0
62674,62,Quelmes,6.355932203389836
49218,49,Montrevault-sur-Èvre,75.16101932231868
44216,44,Vieillevigne,76.9675925925926
08272,08,Maranwez,100.0
15139,15,Narnhac,100.0
77178,77,Faÿ-lès-Nemours,32.63598326359832
32065,32,Le Brouilh-Monbert,14.851485148514854
10114,10,Crancey,34.61538461538461
02804,02,Villemontoire,100.0
51323,51,Linthelles,100.0
24338,24,Pressignac-Vicq,71.05263157894737
64311,64,Lannecaube,100.0
25019,25,Appenans,86.66666666666667
63473,63,Yssac-la-Tourette,12.322274881516593
88354,88,Pont-sur-Madon,15.555555555555555
59393,59,Maulde,76.76991150442478
59180,59,Le Doulieu,3.9151712887438794
59667,59,Zermezeele,41.75824175824175
62179,62,Brunembert,54.54545454545454
48081,48,Lanuéjols,61.261261261261254
25188,25,Dambenois,86.52037617554859
67108,67,Duppigheim,21.92866578599736
42031,42,Caloire,94.47004608294931
25515,25,Sainte-Colombe,0.995024875621886
63308,63,Royat,63.01020408163265
08119,08,Cheveuges,27.135678391959793
58162,58,Menestreau,100.0
55461,55,Saint-Laurent-sur-Othain,100.0
67023,67,Batzendorf,100.0
50467,50,Saint-Floxel,100.0
58003,58,Alligny-en-Morvan,86.78260869565217
93077,93,Villemomble,7.622798887859128
32322,32,Pompiac,100.0
27349,27,Illeville-sur-Montfort,77.3224043715847
47080,47,Dévillac,71.84466019417476
54383,54,Mont-sur-Meurthe,99.82142857142857
10159,10,Fralignes,2.2222222222222254
25451,25,Petite-Chaux,6.521739130434778
02695,02,Saint-Thibaut,0.0
46334,46,Le Vigan,50.08305647840532
80558,80,Monsures,20.588235294117652
81263,81,Saint-Martin-Laguépie,100.0
57130,57,Château-Bréhain,4.347826086956519
17181,17,Grandjean,67.81609195402298
32140,32,Gaujac,50.0
60376,60,Maisoncelle-Saint-Pierre,100.0
69212,69,Saint-Jean-des-Vignes,73.50993377483444
33318,33,Pessac,7.976302910620758
04207,04,Sigoyer,81.25
59596,59,Tilloy-lez-Marchiennes,100.0
32430,32,Sère,100.0
80008,80,Aigneville,0.5249343832021025
60515,60,Pronleroy,1.1494252873563204
25216,25,Écurcey,22.79411764705882
07283,07,Saint-Pierre-la-Roche,100.0
33011,33,Arès,95.18459069020867
2B327,2B,Tomino,100.0
54348,54,Manonville,100.0
59188,59,Écuélin,98.50746268656717
65270,65,Lespouey,100.0
89080,89,La Chapelle-sur-Oreuse,100.0
77174,77,Everly,21.42857142857143
57299,57,Hartzviller,0.6263048016701411
76295,76,Gaillefontaine,54.06626506024097
01041,01,Bettant,100.0
27111,27,Bretagnolles,100.0
74060,74,La Chapelle-Saint-Maurice,100.0
68205,68,Meyenheim,4.47470817120622
89341,89,Saint-Cyr-les-Colons,34.03508771929824
69131,69,Messimy,40.011286681715575
23171,23,Sermur,100.0
14005,14,Valambray,59.07172995780591
37057,37,La Chapelle-Blanche-Saint-Martin,100.0
80126,80,Bouttencourt,91.40461215932913
87041,87,Châteauponsac,37.96576032225579
11122,11,Douzens,24.672489082969427
95042,95,Baillet-en-France,68.77729257641921
15174,15,Saint-Bonnet-de-Salers,100.0
08238,08,Jonval,100.0
58307,58,Vielmanay,100.0
57011,57,Albestroff,5.000000000000004
74282,74,Fillière,76.74037674037673
01268,01,Murs-et-Gélignieux,100.0
76587,76,Sainte-Hélène-Bondeville,100.0
89412,89,Thizy,100.0
39134,39,Chavéria,100.0
64239,64,Gerderest,100.0
32154,32,Homps,100.0
25086,25,Braillans,100.0
56160,56,Pleugriffet,85.63734290843806
12169,12,Naucelle,76.53352353780313
58109,58,Entrains-sur-Nohain,60.429447852760745
73131,73,Hautecour,52.15686274509803
55270,55,Lahayville,100.0
31023,31,Aulon,48.132780082987544
22384,22,Uzel,41.76182707993475
70539,70,Vellexon-Queutrey-et-Vaudey,43.24324324324324
52003,52,Aillianville,0.0
04180,04,Saint-Jacques,100.0
08278,08,Marquigny,100.0
60682,60,Villers-Saint-Frambourg-Ognon,1.0958904109588996
80832,80,Yvrench,33.098591549295776
53111,53,La Haie-Traversaine,100.0
60403,60,Milly-sur-Thérain,70.40723981900452
01189,01,Injoux-Génissiat,34.57142857142858
64287,64,Laàs,100.0
51144,51,Cheminon,2.857142857142858
05172,05,Trescléoux,45.90163934426229
66128,66,Oreilla,100.0
24174,24,Fanlac,100.0
33088,33,Camps-sur-l'Isle,100.0
21171,21,Chevigny-Saint-Sauveur,48.631547969393765
61444,61,Saint-Philbert-sur-Orne,98.95833333333334
68034,68,Bettlach,1.744186046511631
07221,07,Saint-Cierge-la-Serre,66.12021857923497
89482,89,Viviers,100.0
62186,62,Bully-les-Mines,30.523568248119147
64556,64,Vielleségure,51.530612244897966
33468,33,Sainte-Radegonde,93.7007874015748
56220,56,Sainte-Hélène,73.62637362637363
62058,62,Aumerval,100.0
52013,52,Anrosey,100.0
71397,71,Sainte-Cécile,90.9090909090909
67002,67,Adamswiller,14.457831325301207
22063,22,Gommenec'h,100.0
58236,58,Sainte-Colombe-des-Bois,100.0
51328,51,Loisy-sur-Marne,100.0
80185,80,Champien,11.570247933884293
14499,14,Petiville,100.0
08192,08,Givron,100.0
95584,95,Santeuil,95.7095709570957
31027,31,Auribail,100.0
02168,02,Château-Thierry,21.44448946515397
2A282,2A,Soccia,100.0
48012,48,Les Monts-Verts,100.0
43170,43,Saint-Beauzire,70.1219512195122
14209,14,Crouay,100.0
70296,70,Larians-et-Munans,100.0
30298,30,Saint-Sébastien-d'Aigrefeuille,79.00355871886121
03168,03,Meaulne-Vitray,64.18338108882521
48187,48,Les Salces,100.0
88515,88,Vioménil,100.0
31161,31,Deyme,44.88517745302714
47245,47,Saint-Géraud,100.0
80179,80,Caulières,100.0
73275,73,Saint-Pierre-de-Genebroz,100.0
40177,40,Maylis,100.0
95491,95,Le Plessis-Bouchard,57.51971716072886
49369,49,Vernoil-le-Fourrier,100.0
83117,83,Saint-Paul-en-Forêt,71.8475073313783
57208,57,Farschviller,48.5859318346628
33537,33,Uzeste,100.0
46246,46,Saignes,100.0
38238,38,Moidieu-Détourbe,87.56290438533429
86231,86,Saint-Macoux,81.81818181818181
30174,30,Montaren-et-Saint-Médiers,45.37275064267352
57216,57,Fleisheim,100.0
78126,78,La Celle-Saint-Cloud,3.3638554216867456
22210,22,Ploubazlanec,75.32275912947252
10239,10,Mesnil-Sellières,32.14285714285714
78082,78,Boissy-Mauvoisin,100.0
49302,49,Saint-Macaire-du-Bois,100.0
88064,88,Bois-de-Champ,100.0
2A247,2A,Porto-Vecchio,86.2178501895686
85070,85,Coëx,65.78493387004025
33334,33,Portets,96.76258992805755
67523,67,Weitbruch,100.0
26014,26,Arthémonay,100.0
67255,67,Lalaye,21.3903743315508
67331,67,Niederschaeffolsheim,100.0
89361,89,Saint-Maurice-Thizouaille,71.42857142857143
67005,67,Alteckendorf,46.808510638297875
80093,80,Berteaucourt-les-Dames,1.1029411764705843
21040,21,Avosnes,100.0
40237,40,Préchacq-les-Bains,96.57894736842105
64499,64,Salies-de-Béarn,77.71541762958071
54298,54,Laneuveville-derrière-Foug,2.564102564102566
02318,02,Folembray,5.5989583333333375
63134,63,Dauzat-sur-Vodable,100.0
02086,02,Bichancourt,72.23427331887203
26249,26,Pont-de-Barret,100.0
25289,25,Grandfontaine-sur-Creuse,100.0
51084,51,Bréban,100.0
31100,31,Calmont,70.58823529411764
14467,14,Noron-l'Abbaye,34.64052287581699
43058,43,La Chapelle-d'Aurec,16.666666666666664
10062,10,Briel-sur-Barse,4.90196078431373
57162,57,Cuvry,9.706959706959706
25271,25,Gilley,13.340020060180546
76655,76,Saint-Valery-en-Caux,90.71126989282234
61342,61,Rai,87.94587945879458
86150,86,Massognes,100.0
24036,24,Berbiguières,100.0
80293,80,Ételfay,100.0
38154,38,Entraigues,100.0
51023,51,Aulnay-sur-Marne,92.5925925925926
89196,89,Valravillon,84.47729672650475
54433,54,Port-sur-Seille,100.0
77140,77,Coutençon,80.1526717557252
19263,19,Soudeilles,100.0
32446,32,Tillac,9.859154929577462
59668,59,Zuydcoote,99.76133651551312
35333,35,Le Theil-de-Bretagne,71.62534435261708
32431,32,Sérempuy,100.0
38242,38,Monestier-de-Clermont,72.89156626506023
77304,77,Montenils,4.761904761904767
2B084,2B,Cateri,87.4493927125506
02375,02,Hautevesnes,100.0
52312,52,Mardor,100.0
46053,46,Camburat,41.96428571428571
76274,76,La Fontelaye,100.0
22373,22,Tréogan,100.0
82074,82,Gramont,100.0
32015,32,Aujan-Mournède,100.0
39354,39,Montholier,100.0
53269,53,Vautorte,49.874686716791985
52390,52,Pisseloup,5.660377358490565
86153,86,Mazerolles,100.0
62011,62,Agnez-lès-Duisans,1.5822784810126556
38070,38,Le Champ-près-Froges,95.48872180451127
55145,55,Damvillers,64.44444444444444
27240,27,La Ferrière-sur-Risle,4.516129032258065
47072,47,Courbiac,100.0
04096,04,Jausiers,63.41096919609317
71567,71,Vergisson,100.0
33238,33,Léognan,88.13340703887967
54271,54,Igney,100.0
29140,29,Loperhet,85.96363636363637
81196,81,Noailhac,57.454545454545446
47210,47,Port-Sainte-Marie,86.18490967056323
14546,14,Rouvres,100.0
23133,23,Montboucher,23.076923076923073
50271,50,Lingeard,100.0
53076,53,Cossé-en-Champagne,83.68421052631578
53097,53,Évron,53.58573717948718
82007,82,Auty,50.0
03255,03,Saint-Priest-d'Andelot,26.136363636363637
27372,27,Longchamps,100.0
08151,08,Écordal,100.0
16338,16,Saint-Médard,100.0
62505,62,Leulinghen-Bernes,100.0
15121,15,Maurines,100.0
27571,27,Saint-Martin-Saint-Firmin,71.05263157894737
31585,31,Villeneuve-de-Rivière,100.0
12147,12,Montagnol,100.0
17021,17,Arvert,79.22129519268971
45176,45,Juranville,73.41269841269842
31483,31,Saint-Gaudens,85.32470826991376
42098,42,Fourneaux,93.21148825065274
72382,72,Volnay,52.26130653266332
84033,84,Castellet-en-Luberon,100.0
12240,12,Saint-Parthem,82.99595141700405
65136,65,Caubous,100.0
69157,69,Vindry-sur-Turdine,62.16634429400387
65242,65,Lacassagne,100.0
62350,62,Fouquières-lès-Béthune,50.96952908587258
26208,26,Montoison,61.21495327102804
07085,07,Empurany,95.4356846473029
26131,26,Eyzahut,40.52287581699346
06061,06,Les Ferres,5.128205128205132
50512,50,Saint-Martin-de-Bonfossé,96.75324675324676
95254,95,Frémécourt,100.0
65343,65,Ossen,99.2
31263,31,Lagardelle-sur-Lèze,98.86731391585761
17430,17,Soubran,100.0
24129,24,Condat-sur-Trincou,98.18181818181819
71581,71,Vindecy,100.0
2B007,2B,Albertacce,100.0
06001,06,Aiglun,100.0
87161,87,Saint-Léonard-de-Noblat,65.47202797202797
31378,31,Montgaillard-sur-Save,100.0
88335,88,Offroicourt,7.692307692307687
58089,58,Couloutre,53.333333333333336
29169,29,Plogonnec,76.94552529182879
24525,24,Savignac-de-Nontron,63.86554621848739
42074,42,Coutouvre,8.710217755443884
31223,31,Goudex,100.0
12059,12,Castanet,52.85714285714286
10326,10,Rosnay-l'Hôpital,7.913669064748197
77216,77,Grez-sur-Loing,48.38709677419355
89447,89,Vézinnes,100.0
58231,58,Saint-Aubin-les-Forges,100.0
12249,12,Saint-Sever-du-Moustier,17.322834645669293
21210,21,Créancey,99.68253968253968
27215,27,Ecquetot,1.7142857142857126
79161,79,Luzay,75.42087542087542
52250,52,Joinville,82.79252704031465
07119,07,Le Lac-d'Issarlès,100.0
60228,60,Fay-les-Étangs,1.904761904761909
21442,21,Morey-Saint-Denis,52.116402116402114
17229,17,Mérignac,100.0
63382,63,Saint-Pardoux,28.48484848484848
84071,84,Maubec,4.950495049504955
97421,974,Salazie,68.5430463576159
51619,51,Le Vieil-Dampierre,100.0
64332,64,Lème,100.0
22322,22,Saint-Péver,100.0
88418,88,Sainte-Hélène,100.0
56060,56,Les Fougerêts,100.0
79276,79,Saint-Martin-de-Saint-Maixent,99.79381443298969
57044,57,Azoudange,11.66666666666667
88057,88,Le Beulay,100.0
64446,64,Peyrelongue-Abos,100.0
84023,84,Buoux,93.75
60311,60,La Hérelle,1.5873015873015928
09070,09,Les Cabannes,20.270270270270274
62335,62,Fillièvres,74.76038338658147
16248,16,Oradour,100.0
77506,77,Villemer,48.4149855907781
28128,28,Dangers,100.0
33175,33,Frontenac,53.960396039603964
44064,44,Gorges,50.29585798816568
57723,57,Virming,17.543859649122805
27442,27,Notre-Dame-du-Hamel,100.0
83012,83,Barjols,73.40324118207818
18089,18,Épineuil-le-Fleuriel,62.19512195121951
33045,33,Belvès-de-Castillon,89.1891891891892
60564,60,Sains-Morainvillers,0.7936507936507908
41131,41,Mazangé,67.79324055666004
61196,61,Belforêt-en-Perche,69.93583868011
48182,48,Saint-Sauveur-de-Ginestoux,100.0
60536,60,Rhuis,11.764705882352944
17295,17,Réaux sur Trèfle,85.49107142857143
45153,45,Germigny-des-Prés,100.0
07001,07,Accons,100.0
40223,40,Peyre,100.0
87014,87,Bessines-sur-Gartempe,86.06271777003485
69196,69,Saint-Didier-sur-Beaujeu,76.35658914728683
43247,43,Torsiac,100.0
33397,33,Sainte-Eulalie,97.78206364513018
21480,21,Pernand-Vergelesses,100.0
38311,38,Pommier-de-Beaurepaire,100.0
32091,32,Castin,57.286432160804026
30257,30,Saint-Gervasy,33.236434108527135
31514,31,Saint-Rome,100.0
32189,32,Lannemaignan,56.57894736842105
73059,73,Brison-Saint-Innocent,84.7769028871391
39441,39,Prémanon,99.93192648059905
36225,36,Le Tranger,25.67567567567568
70494,70,Sornay,100.0
31129,31,Cazarilh-Laspènes,100.0
17340,17,Saint-Pierre-La-Noue,70.06369426751593
27334,27,Heudreville-en-Lieuvin,100.0
84049,84,Gigondas,99.20544835414302
70127,70,Chantes,1.2987012987012991
57284,57,Hallering,100.0
52416,52,Rangecourt,100.0
40042,40,Biarrotte,46.794871794871796
36042,36,Chasseneuil,88.67403314917127
33154,33,Les Églisottes-et-Chalaures,86.95652173913044
10172,10,Herbisse,5.2083333333333375
39337,39,Molamboz,100.0
27340,27,Honguemare-Guenouville,66.90647482014388
69281,69,Marennes,98.33055091819699
27699,27,Voiscreville,100.0
65417,65,Séméac,16.807511737089197
34115,34,Gorniès,100.0
33258,33,Lugasson,100.0
87195,87,Tersannes,61.73913043478261
22248,22,Pommerit-le-Vicomte,69.95967741935483
70052,70,Bassigney,14.102564102564108
78265,78,Garancières,99.44037882049075
56212,56,Saint-Dolay,73.70370370370371
42269,42,Saint-Paul-d'Uzore,97.84946236559139
25360,25,Malbrans,100.0
22060,22,Gausson,92.56505576208178
80144,80,Brouchy,76.92307692307692
83036,83,Cavalaire-sur-Mer,83.31217737158332
52097,52,Chambroncourt,13.33333333333333
80445,80,Humbercourt,15.909090909090907
12284,12,Le Truel,100.0
70253,70,Frasne-le-Château,15.286624203821653
67517,67,Wangen,100.0
50420,50,Quibou,99.61685823754789
73297,73,Tournon,100.0
36101,36,Luant,76.49769585253456
27299,27,Gravigny,30.13937282229965
66006,66,Ansignan,100.0
62667,62,Le Portel,25.777041027766266
13020,13,Cadolive,52.02702702702703
57605,57,Sailly-Achâtel,100.0
85232,85,Saint-Hilaire-le-Vouhis,54.721030042918464
80312,80,Fins,14.28571428571429
85242,85,Saint-Mars-la-Réorthe,37.29977116704806
38074,38,Chantesse,100.0
88020,88,Autreville,6.741573033707871
11265,11,Niort-de-Sault,100.0
42329,42,La Versanne,8.849557522123897
42173,42,Pommiers,35.66176470588235
07120,07,Lachamp-Raphaël,100.0
19088,19,Grandsaigne,100.0
47135,47,Laparade,100.0
67220,67,Ingenheim,8.024691358024693
01328,01,Romans,55.47445255474452
60344,60,Lalandelle,3.433476394849788
45133,45,Engenville,63.45381526104418
71299,71,Milly-Lamartine,42.92452830188679
12044,12,Camarès,50.113895216400905
16164,16,Hiesse,100.0
31331,31,Maureville,100.0
17008,17,Andilly,68.26401446654612
85041,85,Cezais,100.0
64047,64,Arnéguy,14.28571428571429
88382,88,Remicourt,100.0
2A268,2A,Sampolo,100.0
59381,59,Maresches,46.84931506849315
33426,33,Saint-Laurent-des-Combes,100.0
87028,87,Val-d'Oire-et-Gartempe,64.68114926419061
55528,55,Varnéville,100.0
57013,57,Alsting,100.0
49195,49,Mazières-en-Mauges,24.880382775119614
74018,74,Arenthon,89.53356086461889
95214,95,Épinay-Champlâtreux,100.0
64127,64,Bielle,27.464788732394364
79354,79,Vouhé,91.21621621621621
01435,01,Versonnex,24.40106477373558
55323,55,Martincourt-sur-Meuse,100.0
71484,71,Saint-Usuge,80.47858942065491
12109,12,Gissac,100.0
57589,57,Rohrbach-lès-Bitche,75.96229379418696
03068,03,Châtelus,50.0
91044,91,Ballainvilliers,8.786797502230147
15200,15,Saint-Martin-Cantalès,100.0
38139,38,Creys-Mépieu,99.87046632124353
26046,26,Bellecombe-Tarendol,
45184,45,Lion-en-Sullias,27.61904761904762
02632,02,Quincy-Basse,100.0
37118,37,Huismes,65.17533252720678
35157,35,Le Loroux,46.27831715210357
55122,55,Commercy,73.86642156862744
30280,30,Saint-Laurent-le-Minier,16.332378223495702
71032,71,Berzé-la-Ville,100.0
54176,54,Einville-au-Jard,25.561312607944732
74189,74,Mont-Saxonnex,79.18939984411534
24068,24,Le Buisson-de-Cadouin,69.07682375726274
34082,34,Combaillaux,73.07692307692308
77289,77,Melz-sur-Seine,12.765957446808507
54529,54,Tramont-Émy,100.0
79020,79,Augé,69.27083333333333
36059,36,Condé,73.1958762886598
13043,13,Gignac-la-Nerthe,46.237494562853406
26090,26,La Chaudière,100.0
65125,65,Campistrous,100.0
90050,90,Frais,100.0
02400,02,Laffaux,2.7027027027026973
03196,03,Neuilly-en-Donjon,52.68817204301075
32314,32,Peyrecave,100.0
71084,71,Chânes,100.0
95456,95,Noisy-sur-Oise,100.0
49292,49,Val-du-Layon,73.12680115273776
47117,47,Hautefage-la-Tour,100.0
37202,37,La Roche-Clermault,99.32432432432432
80439,80,Heuzecourt,50.0
76663,76,Sassetot-le-Mauconduit,69.80440097799512
59077,59,Bettrechies,6.666666666666665
34268,34,Saint-Jean-de-la-Blaquière,5.842696629213484
91085,91,Boissy-sous-Saint-Yon,94.97319034852548
33056,33,Blanquefort,24.890465261840188
70531,70,Velleclaire,100.0
73117,73,Fourneaux,100.0
50299,50,Le Mesnil,100.0
21242,21,Échigey,100.0
84091,84,Piolenc,68.28872668288727
57466,57,Metzing,0.5865102639296182
73067,73,La Chambre,99.1701244813278
64017,64,Alos-Sibas-Abense,100.0
94047,94,Mandres-les-Roses,5.441837244133795
82168,82,Saint-Nazaire-de-Valentane,76.31578947368422
66017,66,Le Barcarès,98.55838539163864
81304,81,Trévien,100.0
57488,57,Moussey,63.888888888888886
08207,08,Ham-sur-Meuse,99.25373134328358
10421,10,La Villeneuve-au-Châtelot,0.0
61490,61,Tournai-sur-Dive,95.39473684210526
02363,02,Guny,8.92857142857143
08061,08,La Berlière,9.090909090909093
79060,79,Caunay,100.0
61165,61,La Ferrière-Bochard,98.91891891891892
35239,35,Retiers,72.23310479921645
39040,39,Barretaine,100.0
51456,51,Remicourt,90.32258064516128
10370,10,Soligny-les-Étangs,99.13793103448276
21099,21,Bouze-lès-Beaune,98.1981981981982
22300,22,Saint-Hervé,99.50248756218906
77026,77,Beauchery-Saint-Martin,0.0
19241,19,Saint-Setiers,72.31270358306189
63232,63,Mons,72.51908396946564
66095,66,Latour-de-Carol,100.0
70066,70,Betaucourt,20.192307692307686
57702,57,Vaxy,1.6666666666666718
62681,62,Quiestède,41.40350877192982
17243,17,Montlieu-la-Garde,63.942307692307686
61187,61,Les Genettes,100.0
80465,80,Languevoisin-Quiquery,100.0
37149,37,Marray,100.0
21635,21,Thoste,24.742268041237114
79346,79,Le Vert,100.0
62187,62,Buneville,100.0
89311,89,Pourrain,86.71641791044776
02005,02,Aguilcourt,9.375
67088,67,Dehlingen,100.0
42050,42,La Chapelle-en-Lafaye,3.076923076923077
80252,80,Douilly,5.263157894736848
35130,35,Hédé-Bazouges,76.99910152740341
71460,71,Saint-Maurice-de-Satonnay,100.0
55297,55,Lissey,100.0
12141,12,Martrin,100.0
77456,77,Soisy-Bouy,0.0
31363,31,Montbernard,100.0
68022,68,Battenheim,100.0
39290,39,Valzin en Petite Montagne,100.0
31011,31,Arbas,21.739130434782606
24138,24,Coulounieix-Chamiers,28.490371389270976
60182,60,Le Crocq,0.0
95489,95,Piscop,5.187319884726227
24360,24,Sagelat,97.59036144578313
64136,64,Borce,97.89473684210527
78344,78,Lommoye,72.29508196721312
04097,04,La Javie,37.02127659574468
50613,50,Valcanville,100.0
60538,60,Ricquebourg,1.538461538461533
89436,89,Venizy,100.0
18166,18,Nohant-en-Goût,44.8780487804878
34257,34,Saint-Geniès-de-Varensal,100.0
62421,62,Havrincourt,15.656565656565657
40091,40,Duhort-Bachen,79.71428571428572
62650,62,Pelves,1.8292682926829285
80356,80,Fresnoy-Andainville,100.0
28322,28,Rueil-la-Gadelière,83.33333333333334
81037,81,Brassac,54.31952662721893
02748,02,Trélou-sur-Marne,34.40860215053764
89326,89,Rosoy,100.0
05008,05,Aspremont,27.500000000000004
60586,60,Saint-Martin-le-Nœud,2.0594965675057253
83138,83,Tourrettes,74.98918217221981
17195,17,La Jarrie-Audouin,100.0
62041,62,Arras,32.28515213266812
65387,65,Saint-Lanne,100.0
86226,86,Saint-Julien-l'Ars,68.73963515754559
39237,39,Fraroz,100.0
90003,90,Anjoutey,100.0
56003,56,Arradon,49.390243902439025
91100,91,Bouville,100.0
71350,71,Pierreclos,61.13445378151261
68124,68,Hausgauen,32.53012048192772
2A085,2A,Cauro,61.76046176046176
62039,62,Arleux-en-Gohelle,13.93034825870647
66102,66,Mantet,100.0
51622,51,Ville-Dommange,100.0
15051,15,Clavières,100.0
56177,56,Pluvigner,71.21861604409064
64195,64,Coublucq,100.0
30067,30,La Capelle-et-Masmolène,100.0
33055,33,Blaignan-Prignac,97.02970297029702
17484,17,Port-des-Barques,71.08355091383812
10406,10,Verrières,57.739557739557746
40015,40,Arx,100.0
62383,62,Gouy-sous-Bellonne,99.82547993019197
45121,45,Dammarie-sur-Loing,54.117647058823536
39162,39,Condamine,100.0
24438,24,Saint-Laurent-la-Vallée,100.0
01084,01,Chanoz-Châtenay,100.0
68305,68,Seppois-le-Bas,55.195911413969334
59372,59,Malincourt,3.4482758620689613
41179,41,Le Poislay,53.90070921985816
11025,11,Bagnoles,100.0
44149,44,Saffré,71.86198691255206
13090,13,Saint-Antonin-sur-Bayon,31.304347826086953
02781,02,Verdilly,2.463054187192115
51610,51,Verrières,100.0
30088,30,Combas,57.46478873239437
80678,80,Rollot,34.96932515337423
29043,29,Daoulas,63.53383458646616
80726,80,Sancourt,19.379844961240313
81256,81,Saint-Jean-de-Vals,100.0
02834,02,Wissignicourt,100.0
19220,19,Saint-Martial-de-Gimel,94.18604651162791
02464,02,Margival,4.444444444444439
10075,10,Champfleury,13.235294117647056
63065,63,Ceilloux,100.0
05025,05,Buissard,100.0
57196,57,Erching,100.0
10136,10,Éguilly-sous-Bois,2.3809523809523836
64443,64,Pardies,19.630484988452658
76434,76,Mesnil-Raoul,56.07940446650124
47036,47,Bourlens,100.0
27670,27,Vandrimare,100.0
53276,53,Voutré,37.42203742203743
55029,55,Bar-le-Duc,47.158489234027535
81270,81,Saint-Sernin-lès-Lavaur,100.0
14206,14,Crocy,100.0
11425,11,Villegailhenc,96.3302752293578
61074,61,Carrouges,22.493224932249323
87151,87,Saint-Jean-Ligoure,48.73949579831933
07071,07,Coucouron,59.111791730474735
63403,63,Saint-Vincent,40.7563025210084
14286,14,Fourneville,94.50980392156862
79030,79,Beaussais-Vitré,84.16666666666667
25513,25,Sainte-Anne,0.0
33529,33,La Teste-de-Buch,73.31981911741774
86148,86,Marnay,55.244755244755254
58251,58,Saint-Loup,100.0
33548,33,Villegouge,68.2842287694974
27638,27,Le Thuit de l'Oison,63.283775048480926
39255,39,Gizia,100.0
24334,24,Pontours,100.0
53083,53,Courcité,59.55631399317406
65378,65,Ricaud,100.0
88285,88,Mandres-sur-Vair,4.6632124352331665
40106,40,Garrey,100.0
18169,18,Nozières,100.0
38156,38,Les Éparres,62.888888888888886
24424,24,Saint-Jean-d'Ataux,100.0
59316,59,Houplin-Ancoisne,17.859404686510448
71568,71,Vérissey,100.0
85014,85,Bazoges-en-Pareds,67.97274275979557
82063,82,Garganvillar,48.19672131147541
40137,40,Lacquy,100.0
18014,18,Assigny,93.125
66196,66,Sorède,91.3061224489796
02482,02,Meurival,100.0
17114,17,Coivert,96.2962962962963
07160,07,Monestier,100.0
52303,52,Maizières-sur-Amance,100.0
34190,34,Oupia,13.692946058091282
32383,32,Saint-Justin,100.0
86133,86,Ligugé,72.43816254416961
37085,37,Courçay,66.25615763546799
13076,13,Plan-d'Orgon,71.17283950617283
90083,90,Recouvrance,100.0
42043,42,Chambœuf,8.672798948751648
22117,22,Lantic,99.76470588235294
11191,11,Laroque-de-Fa,100.0
24067,24,Le Bugue,74.90421455938697
97358,973,Saint-Élie,100.0
07127,07,Lalevade-d'Ardèche,38.46153846153846
88063,88,Bocquegney,100.0
32335,32,Puycasquier,42.1455938697318
14159,14,Chouain,69.23076923076923
60251,60,Fouquerolles,3.731343283582089
01369,01,Saint-Just,30.544747081712064
34102,34,Fontanès,100.0
78036,78,Autouillet,41.57303370786517
21018,21,Arcey,100.0
38392,38,Saint-Hilaire-de-Brens,100.0
54193,54,Fey-en-Haye,100.0
52002,52,Aigremont,0.0
18232,18,Saint-Priest-la-Marche,86.17511520737327
81209,81,Pont-de-Larn,91.72374429223744
12157,12,Montrozier,74.44717444717445
34009,34,Alignan-du-Vent,100.0
