CODE_INSEE,DEP,LIBCOM,TAUX_COUVERTURE_THD
70395,70,Oppenans,1
03105,03,Droiturier,1
24413,24,Saint-Georges-Blancaneix,1
37068,37,Chemillé-sur-Dême,1
59218,59,Étrœungt,1
43056,43,Chanteuges,1
56048,56,Le Croisty,1
57180,57,Dolving,1
08106,08,Charnois,1
05134,05,Saint-Clément-sur-Durance,1
56254,56,Trédion,1
43045,43,Ceyssac,1
94048,94,Marolles-en-Brie,1
21572,21,Saint-Seine-en-Bâche,1
19238,19,Saint-Rémy,1
31144,31,Cierp-Gaud,1
45103,45,Corbeilles,1
80424,80,Hébécourt,1
56199,56,Roudouallec,1
29255,29,Saint-Méen,1
54550,54,Vathiménil,1
64266,64,Hours,1
03257,03,Saint-Prix,1
24085,24,La Cassagne,1
14685,14,Thaon,1
91599,91,Soisy-sur-École,1
63412,63,Sauvessanges,1
95253,95,Frémainville,1
64538,64,Uhart-Cize,1
81189,81,Mouzens,1
34172,34,Montpellier,1
85231,85,Saint-Hilaire-la-Forêt,1
21182,21,Collonges-lès-Bévy,1
28132,28,Donnemain-Saint-Mamès,1
42186,42,Rive-de-Gier,1
25229,25,Évillers,1
63275,63,Perrier,1
89392,89,Sermizelles,1
31088,31,Brax,1
59339,59,Leers,1
45034,45,Boigny-sur-Bionne,1
58156,58,Marcy,1
72271,72,Saint-Célerin,1
23191,23,Saint-Éloi,1
58203,58,Oulon,1
79115,79,Exoudun,1
77292,77,Messy,1
32162,32,Jegun,1
2B052,2B,Campana,1
38335,38,Revel-Tourdan,1
31114,31,Castelbiague,1
35211,35,Paimpont,1
61140,61,Crulai,1
27269,27,Fresne-Cauverville,1
21626,21,Terrefondrée,1
70259,70,Froideterre,1
21568,21,Saint-Rémy,1
01193,01,Izieu,1
71371,71,La Roche-Vineuse,1
89250,89,Méré,1
87036,87,Champsac,1
21514,21,Quemigny-sur-Seine,1
24305,24,Nanthiat,1
21713,21,Vonges,1
80707,80,Saint-Léger-sur-Bresle,1
27463,27,Plasnes,1
51396,51,Nesle-le-Repons,1
12301,12,Villeneuve,1
55071,55,Brandeville,1
21112,21,Broin,1
54546,54,Vandières,1
82056,82,Espinas,1
26138,26,La Garde-Adhémar,1
16203,16,Mainzac,1
45136,45,Ervauville,1
73293,73,Thoiry,1
21714,21,Vosne-Romanée,1
66126,66,Oms,1
17455,17,La Vallée,1
07118,07,Laboule,1
74041,74,Bonnevaux,1
71145,71,Cormatin,1
50215,50,Gouville-sur-Mer,1
62670,62,Preures,1
30179,30,Montfrin,1
88264,88,Légéville-et-Bonfays,1
50026,50,Azeville,1
58050,58,Challement,1
90008,90,Bavilliers,1
81065,81,Castres,1
31542,31,Seilhan,1
31135,31,Cazères,1
25567,25,Tournans,1
35314,35,Saint-Suliac,1
09234,09,Pradières,1
58255,58,Saint-Martin-du-Puy,1
15054,15,Condat,1
14556,14,Saint-André-sur-Orne,1
62722,62,Rougefay,1
11315,11,Rieux-Minervois,1
50199,50,Genêts,1
70340,70,Membrey,1
39478,39,Saint-Claude,1
70170,70,Contréglise,1
95024,95,Arthies,1
80102,80,Biaches,1
74278,74,Thyez,1
28388,28,Thivars,1
60479,60,Ormoy-Villers,1
88432,88,Saint-Pierremont,1
48029,48,Le Born,1
36229,36,Val-Fouzon,1
05077,05,Molines-en-Queyras,1
39262,39,Gredisans,1
07213,07,Saint-André-Lachamp,1
08049,08,Bar-lès-Buzancy,1
85202,85,Sainte-Cécile,1
51391,51,Muizon,1
38328,38,Quaix-en-Chartreuse,1
37233,37,Saint-Pierre-des-Corps,1
62119,62,Béthune,1
02087,02,Bieuxy,1
88193,88,Gemaingoutte,1
33460,33,Saint-Pey-de-Castets,1
11235,11,Missègre,1
79348,79,Villefollet,1
54175,54,Einvaux,1
09138,09,L'Herm,1
73034,73,Beaufort,1
24171,24,Eyzerac,1
32276,32,Montadet,1
30205,30,Pougnadoresse,1
17289,17,Préguillac,1
12133,12,Luc-la-Primaube,1
80393,80,Gruny,1
40301,40,Siest,1
52319,52,Mennouveaux,1
77284,77,Meaux,1
64273,64,Irissarry,1
69143,69,Neuville-sur-Saône,1
33337,33,Preignac,1
27081,27,Boncourt,1
72045,72,Brains-sur-Gée,1
01006,01,Ambléon,1
56105,56,Lanvénégen,1
55507,55,Thillot,1
07060,07,Châteauneuf-de-Vernoux,1
10029,10,Balnot-sur-Laignes,1
42335,42,Viricelles,1
54500,54,Selaincourt,1
26166,26,Loriol-sur-Drôme,1
21387,21,Marigny-lès-Reullée,1
12280,12,Thérondels,1
28301,28,Poisvilliers,1
95056,95,Belloy-en-France,1
50158,50,Cuves,1
26034,26,La Baume-d'Hostun,1
49341,49,Souzay-Champigny,1
60676,60,Ville,1
26205,26,Montmaur-en-Diois,1
50472,50,Saint-Georges-de-Livoye,1
70207,70,Échenoz-la-Méline,1
16098,16,La Chèvrerie,1
15219,15,Salers,1
64175,64,Castet,1
38006,38,Allevard,1
80250,80,Domvast,1
21616,21,Tailly,1
70186,70,La Creuse,1
14309,14,Gouvix,1
70462,70,Saint-Ferjeux,1
34104,34,Fos,1
65010,65,Angos,1
76724,76,Vatierville,1
02706,02,Septmonts,1
86200,86,Pressac,1
47198,47,Pailloles,1
42150,42,Montverdun,1
31107,31,Carbonne,1
67531,67,Wildersbach,1
52019,52,Arnancourt,1
25429,25,Novillars,1
68228,68,Munwiller,1
57024,57,Antilly,1
80544,80,Mézerolles,1
89397,89,Sommecaise,1
89054,89,Brannay,1
30231,30,Saint-André-de-Valborgne,1
80723,80,Saisseval,1
14227,14,Douville-en-Auge,1
50572,50,Sénoville,1
16038,16,Benest,1
88175,88,Fontenay,1
09299,09,Soueix-Rogalle,1
24119,24,Cherval,1
21686,21,Villaines-les-Prévôtes,1
21426,21,Montberthault,1
68381,68,Wuenheim,1
14195,14,Courvaudon,1
02629,02,Puisieux-et-Clanlieu,1
59535,59,Saint-Jans-Cappel,1
02096,02,Bois-lès-Pargny,1
86006,86,Antigny,1
23137,23,Mourioux-Vieilleville,1
18132,18,Lugny-Champagne,1
03035,03,Le Bouchaud,1
64093,64,Barcus,1
04210,04,Soleilhas,1
23057,23,Châtelus-Malvaleix,1
29192,29,Plougoulm,1
42117,42,Lavieu,1
33038,33,Bégadan,1
24521,24,Sarliac-sur-l'Isle,1
51168,51,Coolus,1
14300,14,Gerrots,1
17199,17,Jussas,1
57627,57,Sanry-sur-Nied,1
2A312,2A,Santa-Maria-Siché,1
80663,80,Rambures,1
15028,15,Carlat,1
61401,61,Saint-Gilles-des-Marais,1
43038,43,Bournoncle-Saint-Pierre,1
88218,88,Granges-Aumontzey,1
45152,45,Gémigny,1
22134,22,Louannec,1
80655,80,Quesnoy-sur-Airaines,1
22265,22,Rospez,1
60675,60,Vignemont,1
17377,17,Saint-Ouen-la-Thène,1
16073,16,Chalais,1
44085,44,Louisfert,1
88495,88,Vaudéville,1
03227,03,Saint-Didier-la-Forêt,1
12236,12,Saint-Laurent-de-Lévézou,1
57029,57,Arriance,1
59461,59,Petit-Fayt,1
94080,94,Vincennes,1
02821,02,Vivaise,1
40065,40,Capbreton,1
72219,72,Bernay-Neuvy-en-Champagne,1
02024,02,Arrancy,1
60054,60,Les Hauts-Talican,1
15188,15,Saint-Georges,1
17473,17,Villemorin,1
72056,72,Champfleur,1
67144,67,Fouday,1
63415,63,Sauxillanges,1
02488,02,Molain,1
27045,27,Bazincourt-sur-Epte,1
91315,91,Itteville,1
55328,55,Maxey-sur-Vaise,1
24432,24,Saint-Julien-de-Lampon,1
65119,65,Caixon,1
47079,47,Dausse,1
67511,67,Walbourg,1
39011,39,Annoire,1
60175,60,Creil,1
35067,35,Chasné-sur-Illet,1
24502,24,Saint-Séverin-d'Estissac,1
01134,01,Crottet,1
01321,01,Revonnas,1
78172,78,Conflans-Sainte-Honorine,1
51290,51,Heiltz-l'Évêque,1
25014,25,Amagney,1
59591,59,Thivencelle,1
71215,71,Gergy,1
51104,51,Cernay-en-Dormois,1
66192,66,Sauto,1
53064,53,Châtillon-sur-Colmont,1
40084,40,Clermont,1
63271,63,Paslières,1
87069,87,Gajoubert,1
16336,16,Saint-Mary,1
89236,89,Maillot,1
85107,85,,1
80767,80,Le Translay,1
16393,16,Vars,1
47240,47,Saint-Étienne-de-Villeréal,1
22031,22,Carnoët,1
38065,38,Châbons,1
72256,72,Rouez,1
16414,16,Villognon,1
25448,25,Pelousey,1
51078,51,Bouy,1
77393,77,Rozay-en-Brie,1
62360,62,Fréthun,1
76133,76,Le Bourg-Dun,1
95607,95,Taverny,1
91135,91,Champcueil,1
18059,18,Le Châtelet,1
74312,74,Vougy,1
84107,84,Saint-Christol,1
53185,53,Pré-en-Pail-Saint-Samson,1
21076,21,Binges,1
89264,89,Montacher-Villegardin,1
64421,64,Ogeu-les-Bains,1
03246,03,Saint-Martinien,1
79242,79,Voulmentin,1
88076,88,Brouvelieures,1
59572,59,Solre-le-Château,1
68285,68,Rorschwihr,1
38084,38,Charnècles,1
38197,38,Janneyrias,1
22344,22,Trébrivan,1
72312,72,Saint-Pierre-des-Bois,1
45177,45,Laas,1
80136,80,Bray-sur-Somme,1
57498,57,Neufchef,1
24100,24,Champniers-et-Reilhac,1
11358,11,Saint-Martin-Lys,1
05011,05,Avançon,1
46220,46,Pinsac,1
25600,25,Vennes,1
41251,41,Souvigny-en-Sologne,1
88446,88,Saulxures-lès-Bulgnéville,1
37203,37,Rochecorbon,1
43061,43,Chaspinhac,1
70471,70,Sainte-Reine,1
08059,08,Belval-Bois-des-Dames,1
09175,09,Ludiès,1
11377,11,Serres,1
25231,25,Eysson,1
42211,42,Saint-Cyprien,1
26302,26,Sainte-Eulalie-en-Royans,1
58066,58,Châtin,1
59390,59,Masny,1
64554,64,Viellenave-d'Arthez,1
88050,88,Belmont-sur-Buttant,1
50077,50,Bretteville,1
90030,90,Croix,1
30289,30,Saint-Nazaire-des-Gardies,1
27627,27,Le Theil-Nolent,1
57765,57,Diesen,1
56186,56,Quiberon,1
80137,80,Breilly,1
48177,48,Saint-Pierre-le-Vieux,1
81295,81,Teillet,1
57557,57,Puttelange-lès-Thionville,1
80095,80,Bertrancourt,1
40261,40,Saint-Geours-de-Maremne,1
02693,02,Saint-Rémy-Blanzy,1
64299,64,Lacommande,1
68317,68,Soultzeren,1
61414,61,Saint-Langis-lès-Mortagne,1
63001,63,Aigueperse,1
59567,59,Séranvillers-Forenville,1
10253,10,Montmorency-Beaufort,1
89113,89,Collemiers,1
66024,66,Le Boulou,1
09083,09,Castéras,1
31430,31,Ponlat-Taillebourg,1
27679,27,Verneuil d'Avre et d'Iton,1
25110,25,Chaffois,1
88288,88,Maroncourt,1
15179,15,Saint-Cirgues-de-Malbert,1
69245,69,Ternand,1
56014,56,Berné,1
80517,80,Marquivillers,1
69092,69,Gleizé,1
14272,14,La Folie,1
59200,59,Eringhem,1
06058,06,Escragnolles,1
13063,13,Miramas,1
80085,80,Bernâtre,1
35296,35,Saint-Médard-sur-Ille,1
15063,15,Drugeac,1
36007,36,Argy,1
71447,71,Saint-Mard-de-Vaux,1
93061,93,Le Pré-Saint-Gervais,1
36115,36,Menetou-sur-Nahon,1
39394,39,Onoz,1
08094,08,Cernion,1
17184,17,La Gripperie-Saint-Symphorien,1
03146,03,Limoise,1
50584,50,Subligny,1
38235,38,Miribel-Lanchâtre,1
45242,45,Ouzouer-des-Champs,1
08326,08,Nouart,1
45278,45,Sainte-Geneviève-des-Bois,1
73245,73,Saint-Jean-de-Chevelu,1
47101,47,Fourques-sur-Garonne,1
38468,38,Salaise-sur-Sanne,1
73098,73,Les Déserts,1
88336,88,Ollainville,1
70323,70,Mailleroncourt-Saint-Pancras,1
16206,16,Mansle,1
30137,30,Lamelouze,1
68335,68,Thannenkirch,1
39434,39,Poligny,1
29022,29,Camaret-sur-Mer,1
59187,59,Éclaibes,1
62552,62,Maresquel-Ecquemicourt,1
70368,70,Montot,1
11018,11,Arzens,1
62655,62,Pierremont,1
01215,01,Surjoux-Lhopital,1
47074,47,Couthures-sur-Garonne,1
88472,88,Thuillières,1
62757,62,Saint-Martin-lez-Tatinghem,1
82080,82,Labastide-du-Temple,1
76664,76,Sasseville,1
27453,27,Perriers-sur-Andelle,1
65210,65,Grust,1
47214,47,Puch-d'Agenais,1
21383,21,Marcilly-sur-Tille,1
63177,63,Isserteaux,1
03294,03,Ussel-d'Allier,1
70436,70,Raincourt,1
91243,91,Fontenay-lès-Briis,1
52266,52,Laneuville-à-Rémy,1
38314,38,Pontcharra,1
12204,12,La Roque-Sainte-Marguerite,1
21079,21,Blagny-sur-Vingeanne,1
17200,17,Lagord,1
80528,80,Méréaucourt,1
25063,25,Blamont,1
40076,40,Cauna,1
09246,09,Rimont,1
23241,23,Saint-Silvain-Bellegarde,1
37242,37,Savigny-en-Véron,1
80733,80,Senlis-le-Sec,1
53091,53,Désertines,1
70080,70,Bouhans-et-Feurg,1
85181,85,Pouillé,1
17209,17,Lonzac,1
30089,30,Comps,1
22232,22,Plourhan,1
25618,25,Villars-sous-Écot,1
74311,74,Viuz-en-Sallaz,1
10419,10,Villemoyenne,1
22187,22,Plérin,1
41029,41,Candé-sur-Beuvron,1
03210,03,Pouzy-Mésangy,1
27017,27,Angerville-la-Campagne,1
21306,21,Grenant-lès-Sombernon,1
77476,77,Trocy-en-Multien,1
02516,02,Montigny-sous-Marle,1
89471,89,Villiers-Louis,1
47307,47,Thézac,1
70097,70,Briaucourt,1
43005,43,Alleyras,1
57676,57,Tragny,1
59241,59,Floyon,1
40171,40,Mano,1
35134,35,Les Iffs,1
62178,62,Bruay-la-Buissière,1
21154,21,Châtillon-sur-Seine,1
31482,31,Saint-Frajou,1
42265,42,Saint-Michel-sur-Rhône,1
10028,10,Balnot-la-Grange,1
65393,65,Saint-Pastous,1
42246,42,Saint-Julien-Molin-Molette,1
21016,21,Arceau,1
77102,77,Châtenoy,1
70002,70,Aboncourt-Gesincourt,1
08109,08,Chatel-Chéhéry,1
32064,32,Bretagne-d'Armagnac,1
77201,77,Gastins,1
54593,54,Waville,1
65327,65,Nestier,1
69095,69,Grézieu-le-Marché,1
48158,48,Saint-Hilaire-de-Lavit,1
29287,29,Tréflez,1
59101,59,Bousignies-sur-Roc,1
67040,67,Bindernheim,1
39470,39,Les Rousses,1
60531,60,Remy,1
76755,76,Ypreville-Biville,1
70428,70,Pusey,1
78653,78,Vicq,1
89031,89,Beaumont,1
2B003,2B,Aiti,1
74065,74,Chaumont,1
28041,28,Blandainville,1
72038,72,Boëssé-le-Sec,1
81139,81,Lautrec,1
21165,21,Chemin-d'Aisey,1
51286,51,Hauteville,1
19286,19,Vignols,1
72323,72,Saint-Victeur,1
71227,71,Grury,1
48075,48,Ispagnac,1
47059,47,Caubon-Saint-Sauveur,1
68218,68,Morschwiller-le-Bas,1
38548,38,Villard-de-Lans,1
43189,43,Saint-Georges-Lagricol,1
28403,28,Ver-lès-Chartres,1
66030,66,Calce,1
31328,31,Mauremont,1
66181,66,Sainte-Léocadie,1
33099,33,Carignan-de-Bordeaux,1
90015,90,Botans,1
26307,26,Saint-Jean-en-Royans,1
26040,26,Beaurières,1
25552,25,Sourans,1
60348,60,Larbroye,1
39307,39,Maisod,1
32193,32,Larée,1
39372,39,Mournans-Charbonny,1
06045,06,Collongues,1
69208,69,Saint-Germain-Nuelles,1
54048,54,Les Baroches,1
33124,33,Chamadelle,1
62752,62,Saint-Josse,1
88110,88,Clézentaine,1
73243,73,Saint-Jean-d'Arvey,1
02129,02,Bruys,1
32432,32,Seysses-Savès,1
26106,26,La Coucourde,1
41193,41,Romilly,1
28200,28,Jaudrais,1
78503,78,,1
54253,54,Hatrize,1
82042,82,Cazes-Mondenard,1
65103,65,Bouilh-Péreuilh,1
22245,22,Pluzunet,1
62450,62,Hestrus,1
62830,62,Trescault,1
09047,09,Bélesta,1
61265,61,Ménil-Gondouin,1
59352,59,Linselles,1
55011,55,Andernay,1
76374,76,Incheville,1
76239,76,Épretot,1
06095,06,Peymeinade,1
80028,80,Arquèves,1
88477,88,Trampot,1
41278,41,Villechauve,1
16280,16,Rivières,1
67060,67,Bourgheim,1
54069,54,Beuvillers,1
02759,02,La Vallée-au-Blé,1
71389,71,Saint-Aubin-sur-Loire,1
51480,51,Sainte-Gemme,1
39406,39,Le Pasquier,1
04032,04,Braux,1
64504,64,Sare,1
02032,02,Aubigny-aux-Kaisnes,1
22380,22,Trévron,1
90077,90,Petit-Croix,1
54157,54,Dieulouard,1
60110,60,Broquiers,1
11290,11,Plaigne,1
25359,25,Malans,1
51246,51,Favresse,1
04066,04,Curbans,1
57496,57,Nébing,1
62155,62,Bonningues-lès-Ardres,1
51397,51,La Neuville-aux-Bois,1
77421,77,Saint-Mars-Vieux-Maisons,1
64009,64,Ahetze,1
27023,27,Aulnay-sur-Iton,1
61418,61,Saint-Mard-de-Réno,1
22059,22,Le Fœil,1
62718,62,Rœux,1
21224,21,Dampierre-en-Montagne,1
68382,68,Zaessingue,1
09255,09,Saint-Amans,1
57514,57,Nousseviller-Saint-Nabor,1
71027,71,Beaurepaire-en-Bresse,1
12155,12,Fondamente,1
27542,27,Saint-Georges-du-Vièvre,1
79290,79,Saint-Pompain,1
21398,21,Maxilly-sur-Saône,1
80067,80,Beaufort-en-Santerre,1
28177,28,Gellainville,1
86007,86,Antran,1
32288,32,Montiron,1
77044,77,Bombon,1
11430,11,Villeneuve-la-Comptal,1
26207,26,Montmiral,1
77257,77,Lizy-sur-Ourcq,1
13093,13,Saint-Estève-Janson,1
27685,27,La Vieille-Lyre,1
22276,22,Saint-Bihy,1
77098,77,Châteaubleau,1
70373,70,La Roche-Morey,1
17296,17,Rétaud,1
42177,42,Pouilly-sous-Charlieu,1
08069,08,Blanchefosse-et-Bay,1
25545,25,Silley-Amancey,1
62079,62,Bancourt,1
14347,14,Dialan sur Chaîne,1
77037,77,Bois-le-Roi,1
13049,13,Lamanon,1
25013,25,Allondans,1
36132,36,La Motte-Feuilly,1
47009,47,Andiran,1
49064,49,Chambellay,1
42037,42,Chalain-d'Uzore,1
76581,76,Saint-Germain-des-Essourts,1
65398,65,Saléchan,1
48061,48,Florac Trois Rivières,1
72004,72,Amné,1
24262,24,Mayac,1
60042,60,Bailleval,1
86228,86,Saint-Laurent-de-Jourdes,1
76412,76,Martainville-Épreville,1
31425,31,Le Plan,1
69218,69,Saint-Lager,1
81286,81,Serviès,1
10422,10,Villeneuve-au-Chemin,1
52360,52,Occey,1
13013,13,Belcodène,1
10008,10,Argançon,1
32364,32,Saint-Avit-Frandat,1
03064,03,Château-sur-Allier,1
79176,79,Ménigoute,1
39297,39,Longchaumois,1
51223,51,Écollemont,1
32019,32,Auterive,1
58219,58,Préporché,1
22072,22,Gurunhuel,1
07171,07,Payzac,1
31046,31,Baren,1
51594,51,Vassimont-et-Chapelaine,1
07224,07,Saint-Cirgues-en-Montagne,1
72103,72,Courdemanche,1
79009,79,Amuré,1
37076,37,Cinais,1
43192,43,Saint-Haon,1
89051,89,Les Bordes,1
60414,60,Montataire,1
51274,51,Gizaucourt,1
22070,22,Guingamp,1
69151,69,Le Perréon,1
31384,31,Montlaur,1
21666,21,Vernot,1
12216,12,Saint-Côme-d'Olt,1
30176,30,Montdardier,1
70059,70,Beaumotte-Aubertans,1
81152,81,Mailhoc,1
88219,88,Greux,1
57693,57,Vantoux,1
83118,83,Saint-Raphaël,1
95271,95,Génicourt,1
60636,60,Thourotte,1
08483,08,Ville-sur-Lumes,1
14211,14,Culey-le-Patry,1
09213,09,Moulin-Neuf,1
51449,51,Prunay,1
78281,78,Goussonville,1
28256,28,Moléans,1
22083,22,Illifaut,1
26222,26,Orcinas,1
27622,27,Serquigny,1
62415,62,Haute-Avesnes,1
68238,68,Niffer,1
09272,09,Saint-Paul-de-Jarrat,1
22257,22,Quemperven,1
79019,79,Aubigny,1
72322,72,Saint-Ulphace,1
63465,63,Viverols,1
58096,58,Devay,1
51249,51,Festigny,1
01353,01,Sainte-Euphémie,1
64152,64,Buros,1
50175,50,Éroudeville,1
95447,95,Neuilly-en-Vexin,1
2B029,2B,Barbaggio,1
40323,40,Vert,1
36062,36,Cuzion,1
46227,46,Promilhanes,1
88187,88,Frénois,1
11074,11,Les Cassés,1
70245,70,Fougerolles-Saint-Valbert,1
25195,25,Dannemarie-sur-Crète,1
64026,64,Anhaux,1
62203,62,Campagne-lès-Guines,1
70343,70,Mersuay,1
21199,21,Corsaint,1
25297,25,Le Gratteris,1
60640,60,Tourly,1
08284,08,Les Mazures,1
30006,30,Aimargues,1
61264,61,Ménil-Froger,1
13006,13,Aureille,1
51502,51,Saint-Martin-aux-Champs,1
76749,76,Wanchy-Capval,1
35078,35,Cherrueix,1
05009,05,Aspres-lès-Corps,1
70533,70,Vellefrey-et-Vellefrange,1
62407,62,Ham-en-Artois,1
79147,79,Largeasse,1
14554,14,Le Castelet,1
39501,39,Sampans,1
33112,33,Caumont,1
68383,68,Zellenberg,1
64423,64,Oraàs,1
40114,40,Gourbera,1
67532,67,Willgottheim,1
32448,32,Touget,1
10362,10,Sainte-Savine,1
65338,65,Orignac,1
80291,80,Estrées-sur-Noye,1
22152,22,Minihy-Tréguier,1
61166,61,Ferrières-la-Verrerie,1
52332,52,Val-de-Meuse,1
65043,65,Astugue,1
58248,58,Saint-Laurent-l'Abbaye,1
95094,95,Bouqueval,1
80777,80,Vauchelles-lès-Authie,1
41101,41,Herbault,1
80298,80,Étricourt-Manancourt,1
32008,32,Armentieux,1
73177,73,Montvernier,1
45256,45,Presnoy,1
51629,51,Villers-Allerand,1
54440,54,Puxe,1
51265,51,Gaye,1
29185,29,Plouescat,1
41232,41,Salbris,1
50281,50,La Lucerne-d'Outremer,1
22226,22,Ploumilliau,1
85097,85,La Gaubretière,1
80214,80,Coullemelle,1
51354,51,Marson,1
12122,12,Lapanouse-de-Cernon,1
70545,70,Venisey,1
04075,04,Entrepierres,1
56170,56,Plouray,1
64024,64,Anglet,1
59624,59,Villers-Outréaux,1
17042,17,Bercloux,1
34128,34,Laroque,1
54187,54,Euvezin,1
33013,33,Artigues-près-Bordeaux,1
67458,67,Schweighouse-sur-Moder,1
31579,31,Villariès,1
37261,37,Tours,1
42262,42,Saint-Maurice-en-Gourgois,1
05171,05,Théus,1
80152,80,Bus-la-Mésière,1
57356,57,Kanfen,1
42146,42,Montarcher,1
2B274,2B,Scolca,1
86284,86,Vernon,1
02797,02,Viel-Arcy,1
28106,28,Conie-Molitard,1
32414,32,Sarragachies,1
21594,21,Savoisy,1
61021,61,Avrilly,1
57310,57,Hellering-lès-Fénétrange,1
58217,58,Pousseaux,1
77081,77,Champdeuil,1
02337,02,Froidestrées,1
60626,60,Talmontiers,1
08057,08,Belleville-et-Châtillon-sur-Bar,1
85026,85,La Boissière-des-Landes,1
62513,62,Ligny-sur-Canche,1
87090,87,Mailhac-sur-Benaize,1
59583,59,Taisnières-en-Thiérache,1
44036,44,Châteaubriant,1
05129,05,Saint-André-de-Rosans,1
57664,57,Tarquimpol,1
63357,63,Saint-Hérent,1
34320,34,Vailhauquès,1
51363,51,Merlaut,1
25586,25,Vandoncourt,1
67555,67,Zehnacker,1
34321,34,Valergues,1
52386,52,Perthes,1
17222,17,Marsilly,1
80748,80,Templeux-le-Guérard,1
18213,18,Saint-Germain-du-Puy,1
67127,67,Ergersheim,1
47089,47,Esclottes,1
35342,35,Trémeheuc,1
43136,43,Monistrol-d'Allier,1
89411,89,Les Vallées de la Vanne,1
61381,61,Saint-Denis-sur-Huisne,1
12179,12,Peux-et-Couffouleux,1
88348,88,Pierrepont-sur-l'Arentèle,1
39390,39,Nogna,1
35257,35,Maen Roch,1
70284,70,Hautevelle,1
24437,24,Saint-Laurent-des-Vignes,1
63060,63,Bussières,1
32249,32,Mauvezin,1
66063,66,Les Cluses,1
60285,60,Grandvillers-aux-Bois,1
12024,12,Belcastel,1
31069,31,Blagnac,1
42230,42,Saint-Germain-Laval,1
71069,71,Bussières,1
35353,35,Vezin-le-Coquet,1
19239,19,Saint-Robert,1
79064,79,Fontivillié,1
05144,05,Saint-Jacques-en-Valgodemard,1
04009,04,Archail,1
01310,01,Prémeyzel,1
06074,06,Lantosque,1
39537,39,Trenal,1
55531,55,Vassincourt,1
33026,33,Balizac,1
56009,56,Bangor,1
02619,02,Prémontré,1
23245,23,Saint-Sulpice-le-Guérétois,1
69217,69,Saint-Just-d'Avray,1
28102,28,Clévilliers,1
95149,95,Chaumontel,1
61075,61,Ceaucé,1
2A254,2A,Quenza,1
02253,02,Cuisy-en-Almont,1
36223,36,Tilly,1
41007,41,Authon,1
50435,50,Rocheville,1
30055,30,Brouzet-lès-Alès,1
72330,72,Savigné-sous-le-Lude,1
52474,52,Silvarouvres,1
57293,57,Han-sur-Nied,1
38106,38,Cholonge,1
28410,28,Villampuy,1
26371,26,Véronne,0
68324,68,Steinbrunn-le-Haut,1
58182,58,Moulins-Engilbert,1
80365,80,Fricamps,1
10211,10,Macey,1
63037,63,Bertignat,1
85244,85,Saint-Martin-de-Fraigneau,1
81299,81,Teyssode,1
02229,02,Courtrizy-et-Fussigny,1
57407,57,Lixheim,1
51313,51,Lachy,1
44068,44,Guenrouet,1
50606,50,Tribehou,1
21698,21,Villers-la-Faye,1
85226,85,Saint-Hilaire-de-Riez,1
81312,81,Verdalle,1
55015,55,Aulnois-en-Perthois,1
14337,14,La Houblonnière,1
03092,03,Cressanges,1
06012,06,Beausoleil,1
34203,34,Pinet,1
66142,66,Planès,1
15169,15,Saignes,1
81176,81,Montels,1
08430,08,Stonne,1
56137,56,Monterblanc,1
55537,55,Douaumont-Vaux,1
45171,45,Isdes,1
84036,84,Châteauneuf-de-Gadagne,1
76754,76,Yport,1
69034,69,Caluire-et-Cuire,1
04057,04,Clamensane,1
28100,28,Cintray,1
59645,59,Wasnes-au-Bac,1
74050,74,Burdignin,1
54265,54,Houdemont,1
58039,58,Brèves,1
11336,11,Sainte-Colombe-sur-l'Hers,1
86241,86,Saint-Rémy-sur-Creuse,1
45102,45,Conflans-sur-Loing,1
39232,39,Fort-du-Plasne,1
27090,27,Bosroumois,1
61442,61,Saint-Patrice-du-Désert,1
17029,17,Bagnizeau,1
01351,01,Saint-Étienne-sur-Chalaronne,1
27095,27,Bosrobert,1
26188,26,Mollans-sur-Ouvèze,1
05154,05,Saint-Pierre-d'Argençon,1
43149,43,Pébrac,1
88197,88,Gerbamont,1
35199,35,Moussé,1
17137,17,La Croix-Comtesse,1
36188,36,Saint-Cyran-du-Jambot,1
15067,15,Le Fau,1
71128,71,Chiddes,1
59206,59,Escaudœuvres,1
49017,49,Baracé,1
22104,22,Languédias,1
25217,25,Émagny,1
91519,91,Richarville,1
25617,25,Villars-sous-Dampjoux,1
48144,48,Sainte-Croix-Vallée-Française,1
51227,51,Écury-sur-Coole,1
40014,40,Arue,1
66123,66,Nyer,1
76608,76,Sainte-Marguerite-sur-Duclair,1
72332,72,Ségrie,1
91494,91,Le Plessis-Pâté,1
70240,70,Fontaine-lès-Luxeuil,1
50373,50,Neuville-au-Plain,1
70423,70,Preigney,1
52203,52,Fontaines-sur-Marne,1
31580,31,Villate,1
57273,57,Guerstling,1
97402,974,Bras-Panon,1
71276,71,Marcilly-la-Gueurce,1
81027,81,Belleserre,1
33443,33,Saint-Martin-de-Lerm,1
21552,21,Saint-Hélier,1
30097,30,Courry,1
34015,34,Assignan,1
61084,61,Champcerie,1
66178,66,Saint-Jean-Pla-de-Corts,1
31564,31,Valcabrère,1
03008,03,Arronnes,1
67199,67,Hinsingen,1
19283,19,Veyrières,1
49260,49,La Romagne,1
89318,89,Quarré-les-Tombes,1
14273,14,La Folletière-Abenon,1
73233,73,Saint-Franc,1
70136,70,Charmoille,1
22082,22,Le Hinglé,1
