,CODE_INSEE,LIBCOM,DEP,TX_RSA
24960,64075,Audaux,64,
24961,64077,Auga,64,
24962,64078,Auriac,64,
24963,64079,Aurions-Idernes,64,
24964,64080,Aussevielle,64,
24965,64081,Aussurucq,64,
24966,64082,Auterrive,64,
24967,64083,Autevielle-Saint-Martin-Bideren,64,
24968,64084,Aydie,64,
24969,64085,Aydius,64,
24970,64086,Ayherre,64,
24971,64087,Baigts-de-Béarn,64,
24972,64088,Balansun,64,
24973,64089,Baleix,64,
24974,64090,Baliracq-Maumusson,64,
24975,64091,Baliros,64,
24976,64092,Banca,64,
24977,64093,Barcus,64,
24978,64094,Bardos,64,
24979,64095,Barinque,64,
24980,64096,Barraute-Camu,64,
24981,64097,Barzun,64,
24982,64098,Bassillon-Vauzé,64,
24983,64099,Bastanès,64,
24984,64100,Bassussarry,64,
24985,64101,Baudreix,64,
24986,64102,Bayonne,64,2.9846958694463965
24987,64103,Bédeille,64,
24988,64104,Bedous,64,
24989,64105,Béguios,64,
24990,64106,Béhasque-Lapiste,64,
24991,64107,Béhorléguy,64,
24992,64108,Bellocq,64,
24993,64109,Bénéjacq,64,
24994,64110,Béost,64,
24995,64111,Bentayou-Sérée,64,
24996,64112,Bérenx,64,
24997,64113,Bergouey-Viellenave,64,
24998,64114,Bernadets,64,
24999,64115,Berrogain-Laruns,64,
25000,64116,Bescat,64,
25001,64117,Bésingrand,64,
25002,64118,Bétracq,64,
25003,64119,Beuste,64,
25004,64120,Beyrie-sur-Joyeuse,64,
25005,64121,Beyrie-en-Béarn,64,
25006,64122,Biarritz,64,2.4090694378837987
25007,64123,Bidache,64,
25008,64124,Bidarray,64,
25009,64125,Bidart,64,
25010,64126,Bidos,64,
25011,64127,Bielle,64,
25012,64128,Bilhères,64,
25013,64129,Billère,64,2.991252733520775
25014,64130,Biriatou,64,
25015,64131,Biron,64,
25016,64132,Bizanos,64,
25017,64133,Boeil-Bezing,64,
25018,64134,Bonloc,64,
25019,64135,Bonnut,64,
25020,64136,Borce,64,
25021,64137,Bordères,64,
25022,64138,Bordes,64,
25023,64139,Bosdarros,64,
25024,64140,Boucau,64,
25025,64141,Boueilh-Boueilho-Lasque,64,
25026,64142,Bougarber,64,
25027,64143,Bouillon,64,
25028,64144,Boumourt,64,
25029,64145,Bourdettes,64,
25030,64146,Bournos,64,
25031,64147,Briscous,64,
25032,64148,Bruges-Capbis-Mifaget,64,
25033,64149,Bugnein,64,
25034,64150,Bunus,64,
25035,64151,Burgaronne,64,
25036,64152,Buros,64,
25037,64153,Burosse-Mendousse,64,
25038,64154,Bussunarits-Sarrasquette,64,
25039,64155,Bustince-Iriberry,64,
25040,64156,Buziet,64,
25041,64157,Buzy,64,
25042,64158,Cabidos,64,
25043,64159,Cadillon,64,
25044,64160,Cambo-les-Bains,64,
25045,64161,Came,64,
25046,64162,Camou-Cihigue,64,
25047,64165,Cardesse,64,
25048,64166,Caro,64,
25049,64167,Carrère,64,
25050,64168,Carresse-Cassaber,64,
25051,64170,Castagnède,64,
25052,64171,Casteide-Cami,64,
25053,64172,Casteide-Candau,64,
25054,64173,Casteide-Doat,64,
25055,64174,Castéra-Loubix,64,
25056,64175,Castet,64,
25057,64176,Castetbon,64,
25058,64177,Castétis,64,
25059,64178,Castetnau-Camblong,64,
25060,64179,Castetner,64,
25061,64180,Castetpugon,64,
25062,64181,Castillon (Canton d'Arthez-de-Béarn),64,
25063,64182,Castillon (Canton de Lembeye),64,
25064,64183,Caubios-Loos,64,
25065,64184,Cescau,64,
25066,64185,Cette-Eygun,64,
25067,64186,Charre,64,
25068,64187,Charritte-de-Bas,64,
25069,64188,Chéraute,64,
25070,64189,Ciboure,64,
25071,64190,Claracq,64,
25072,64191,Coarraze,64,
25073,64192,Conchez-de-Béarn,64,
25074,64193,Corbère-Abères,64,
25075,64194,Coslédaà-Lube-Boast,64,
25076,64195,Coublucq,64,
25077,64196,Crouseilles,64,
25078,64197,Cuqueron,64,
25079,64198,Denguin,64,
25080,64199,Diusse,64,
25081,64200,Doazon,64,
25082,64201,Dognen,64,
25083,64202,Domezain-Berraute,64,
25084,64203,Doumy,64,
25085,64204,Eaux-Bonnes,64,
25086,64205,Escos,64,
25087,64206,Escot,64,
25088,64207,Escou,64,
25089,64208,Escoubès,64,
25090,64209,Escout,64,
25091,64210,Escurès,64,
25092,64211,Eslourenties-Daban,64,
25093,64212,Espéchède,64,
25094,64213,Espelette,64,
25095,64214,Espès-Undurein,64,
25096,64215,Espiute,64,
25097,64216,Espoey,64,
25098,64217,Esquiule,64,
25099,64218,Estérençuby,64,
25100,64219,Estialescq,64,
25101,64220,Estos,64,
25102,64221,Etcharry,64,
25103,64222,Etchebar,64,
25104,64223,Etsaut,64,
25105,64224,Eysus,64,
25106,64225,Ance Féas,64,
25107,64226,Fichous-Riumayou,64,
25108,64227,Gabaston,64,
25109,64228,Gabat,64,
25110,64229,Gamarthe,64,
25111,64230,Gan,64,
25112,64231,Garindein,64,
25113,64232,Garlède-Mondebat,64,
25114,64233,Garlin,64,
25115,64234,Garos,64,
25116,64235,Garris,64,
25117,64236,Gayon,64,
25118,64237,Gelos,64,
25119,64238,Ger,64,
25120,64239,Gerderest,64,
25121,64240,Gère-Bélesten,64,
25122,64241,Géronce,64,
25123,64242,Gestas,64,
25124,64243,Géus-d'Arzacq,64,
25125,64244,Geüs-d'Oloron,64,
25126,64245,Goès,64,
25127,64246,Gomer,64,
25128,64247,Gotein-Libarrenx,64,
25129,64249,Guéthary,64,
25130,64250,Guiche,64,
25131,64251,Guinarthe-Parenties,64,
25132,64252,Gurmençon,64,
25133,64253,Gurs,64,
25134,64254,Hagetaubin,64,
25135,64255,Halsou,64,
25136,64256,Hasparren,64,
25137,64257,Haut-de-Bosdarros,64,
25138,64258,Haux,64,
25139,64259,Hélette,64,
25140,64260,Hendaye,64,2.1050715845668524
25141,64261,Herrère,64,
25142,64262,Higuères-Souye,64,
25143,64263,L'Hôpital-d'Orion,64,
25144,64264,L'Hôpital-Saint-Blaise,64,
25145,64265,Hosta,64,
25146,64266,Hours,64,
25147,64267,Ibarrolle,64,
25148,64268,Idaux-Mendy,64,
25149,64269,Idron,64,
25150,64270,Igon,64,
25151,64271,Iholdy,64,
25152,64272,Ilharre,64,
25153,64273,Irissarry,64,
25154,64274,Irouléguy,64,
25155,64275,Ispoure,64,
25156,64276,Issor,64,
25157,64277,Isturits,64,
25158,64279,Itxassou,64,
25159,64280,Izeste,64,
25160,64281,Jasses,64,
25161,64282,Jatxou,64,
25162,64283,Jaxu,64,
25163,64284,Jurançon,64,
25164,64285,Juxue,64,
25165,64286,Laà-Mondrans,64,
25166,64287,Laàs,64,
25167,64288,Labastide-Cézéracq,64,
25168,64289,La Bastide-Clairence,64,
25169,64290,Labastide-Monréjeau,64,
25170,64291,Labastide-Villefranche,64,
25171,64292,Labatmale,64,
25172,64293,Labatut,64,
25173,64294,Labets-Biscay,64,
25174,64295,Labeyrie,64,
25175,64296,Lacadée,64,
25176,64297,Lacarre,64,
25177,64298,Lacarry-Arhan-Charritte-de-Haut,64,
25178,64299,Lacommande,64,
25179,64300,Lacq,64,
25180,64301,Lagor,64,
25181,64302,Lagos,64,
25182,64303,Laguinge-Restoue,64,
25183,64304,Lahonce,64,
25184,64305,Lahontan,64,
25185,64306,Lahourcade,64,
25186,64307,Lalongue,64,
25187,64308,Lalonquette,64,
25188,64309,Lamayou,64,
25189,64310,Lanne-en-Barétous,64,
25190,64311,Lannecaube,64,
25191,64312,Lanneplaà,64,
25192,64313,Lantabat,64,
25193,64314,Larceveau-Arros-Cibits,64,
25194,64315,Laroin,64,
25195,64316,Larrau,64,
25196,64317,Larressore,64,
25197,64318,Larreule,64,
25198,64319,Larribar-Sorhapuru,64,
25199,64320,Laruns,64,
25200,64321,Lasclaveries,64,
25201,64322,Lasse,64,
25202,64323,Lasserre,64,
25203,64324,Lasseube,64,
25204,64325,Lasseubetat,64,
25205,64326,Lay-Lamidou,64,
25206,64327,Lecumberry,64,
25207,64328,Ledeuix,64,
25208,64329,Lée,64,
25209,64330,Lées-Athas,64,
25210,64331,Lembeye,64,
25211,64332,Lème,64,
25212,64334,Léren,64,
25213,64335,Lescar,64,
25214,64336,Lescun,64,
25215,64337,Lespielle,64,
25216,64338,Lespourcy,64,
25217,64339,Lestelle-Bétharram,64,
25218,64340,Lichans-Sunhar,64,
25219,64341,Lichos,64,
25220,64342,Licq-Athérey,64,
25221,64343,Limendous,64,
25222,64344,Livron,64,
25223,64345,Lohitzun-Oyhercq,64,
25224,64346,Lombia,64,
25225,64347,Lonçon,64,
25226,64348,Lons,64,1.9440705847166144
25227,64349,Loubieng,64,
25228,64350,Louhossoa,64,
25229,64351,Lourdios-Ichère,64,
25230,64352,Lourenties,64,
25231,64353,Louvie-Juzon,64,
25232,64354,Louvie-Soubiron,64,
25233,64355,Louvigny,64,
25234,64356,Luc-Armau,64,
25235,64357,Lucarré,64,
25236,64358,Lucgarier,64,
25237,64359,Lucq-de-Béarn,64,
25238,64360,Lurbe-Saint-Christau,64,
25239,64361,Lussagnet-Lusson,64,
25240,64362,Luxe-Sumberraute,64,
25241,64363,Lys,64,
25242,64364,Macaye,64,
25243,64365,Malaussanne,64,
25244,64366,Mascaraàs-Haron,64,
25245,64367,Maslacq,64,
25246,64368,Masparraute,64,
25247,64369,Maspie-Lalonquère-Juillacq,64,
25248,64370,Maucor,64,
25249,64371,Mauléon-Licharre,64,
25250,64372,Maure,64,
25251,64373,Mazères-Lezons,64,
25252,64374,Mazerolles,64,
25253,64375,Méharin,64,
25254,64376,Meillon,64,
25255,64377,Mendionde,64,
25256,64378,Menditte,64,
25257,64379,Mendive,64,
25258,64380,Méracq,64,
25259,64381,Méritein,64,
25260,64382,Mesplède,64,
25261,64383,Mialos,64,
25262,64385,Miossens-Lanusse,64,
25263,64386,Mirepeix,64,
25264,64387,Momas,64,
25265,64388,Momy,64,
25266,64389,Monassut-Audiracq,64,
25267,64390,Moncaup,64,
25268,64391,Moncayolle-Larrory-Mendibieu,64,
25269,64392,Moncla,64,
25270,64393,Monein,64,
25271,64394,Monpezat,64,
25272,64395,Monségur,64,
25273,64396,Mont,64,
25274,64397,Montagut,64,
25275,64398,Montaner,64,
25276,64399,Montardon,64,
25277,64400,Montaut,64,
25278,64401,Mont-Disse,64,
25279,64403,Montfort,64,
25280,64404,Montory,64,
25281,64405,Morlaàs,64,
25282,64406,Morlanne,64,
25283,64407,Mouguerre,64,
25284,64408,Mouhous,64,
25285,64409,Moumour,64,
25286,64410,Mourenx,64,
25287,64411,Musculdy,64,
25288,64412,Nabas,64,
25289,64413,Narcastet,64,
25290,64414,Narp,64,
25291,64415,Navailles-Angos,64,
25292,64416,Navarrenx,64,
25293,64417,Nay,64,
25294,64418,Noguères,64,
25295,64419,Nousty,64,
25296,64420,Ogenne-Camptort,64,
25297,64421,Ogeu-les-Bains,64,
25298,64422,Oloron-Sainte-Marie,64,3.24784724822164
25299,64423,Oraàs,64,
25300,64424,Ordiarp,64,
25301,64425,Orègue,64,
25302,64426,Orin,64,
25303,64427,Orion,64,
25304,64428,Orriule,64,
25305,64429,Orsanco,64,
25306,64430,Orthez,64,2.6796822662455737
25307,64431,Os-Marsillon,64,
25308,64432,Ossas-Suhare,64,
25309,64433,Osse-en-Aspe,64,
25310,64434,Ossenx,64,
25311,64435,Osserain-Rivareyte,64,
25312,64436,Ossès,64,
25313,64437,Ostabat-Asme,64,
25314,64438,Ouillon,64,
25315,64439,Ousse,64,
25316,64440,Ozenx-Montestrucq,64,
25317,64441,Pagolle,64,
25318,64442,Parbayse,64,
25319,64443,Pardies,64,
25320,64444,Pardies-Piétat,64,
25321,64445,Pau,64,4.065862828990017
25322,64446,Peyrelongue-Abos,64,
25323,64447,Piets-Plasence-Moustrou,64,
25324,64448,Poey-de-Lescar,64,
25325,64449,Poey-d'Oloron,64,
25326,64450,Pomps,64,
25327,64451,Ponson-Debat-Pouts,64,
25328,64452,Ponson-Dessus,64,
25329,64453,Pontacq,64,
25330,64454,Pontiacq-Viellepinte,64,
25331,64455,Portet,64,
25332,64456,Pouliacq,64,
25333,64457,Poursiugues-Boucoue,64,
25334,64458,Préchacq-Josbaig,64,
25335,64459,Préchacq-Navarrenx,64,
25336,64460,Précilhon,64,
25337,64461,Puyoô,64,
25338,64462,Ramous,64,
25339,64463,Rébénacq,64,
25340,64464,Ribarrouy,64,
25341,64465,Riupeyrous,64,
25342,64466,Rivehaute,64,
25343,64467,Rontignon,64,
25344,64468,Roquiague,64,
25345,64469,Saint-Abit,64,
25346,64470,Saint-Armou,64,
25347,64471,Saint-Boès,64,
25348,64472,Saint-Castin,64,
25349,64473,Sainte-Colome,64,
25350,64474,Saint-Dos,64,
25351,64475,Sainte-Engrâce,64,
25352,64476,Saint-Esteben,64,
25353,64477,Saint-Étienne-de-Baïgorry,64,
25354,64478,Saint-Faust,64,
25355,64479,Saint-Girons-en-Béarn,64,
25356,64480,Saint-Gladie-Arrive-Munein,64,
25357,64481,Saint-Goin,64,
25358,64482,Saint-Jammes,64,
25359,64483,Saint-Jean-de-Luz,64,2.3983537926630243
25360,64484,Saint-Jean-le-Vieux,64,
25361,64485,Saint-Jean-Pied-de-Port,64,
25362,64486,Saint-Jean-Poudge,64,
25363,64487,Saint-Just-Ibarre,64,
25364,64488,Saint-Laurent-Bretagne,64,
25365,64489,Saint-Martin-d'Arberoue,64,
25366,64490,Saint-Martin-d'Arrossa,64,
25367,64491,Saint-Médard,64,
25368,64492,Saint-Michel,64,
25369,64493,Saint-Palais,64,
25370,64494,Saint-Pé-de-Léren,64,
25371,64495,Saint-Pée-sur-Nivelle,64,
25372,64496,Saint-Pierre-d'Irube,64,
25373,64498,Saint-Vincent,64,
25374,64499,Salies-de-Béarn,64,
25375,64500,Salles-Mongiscard,64,
25376,64501,Sallespisse,64,
25377,64502,Sames,64,
25378,64503,Samsons-Lion,64,
25379,64504,Sare,64,
25380,64505,Sarpourenx,64,
25381,64506,Sarrance,64,
25382,64507,Saubole,64,
25383,64508,Saucède,64,
25384,64509,Sauguis-Saint-Étienne,64,
25385,64510,Sault-de-Navailles,64,
25386,64511,Sauvagnon,64,
25387,64512,Sauvelade,64,
25388,64513,Sauveterre-de-Béarn,64,
25389,64514,Séby,64,
25390,64515,Sedze-Maubecq,64,
25391,64516,Sedzère,64,
25392,64517,Séméacq-Blachon,64,
25393,64518,Sendets,64,
25394,64519,Serres-Castet,64,
25395,64520,Serres-Morlaàs,64,
25396,64521,Serres-Sainte-Marie,64,
25397,64522,Sévignacq-Meyracq,64,
25398,64523,Sévignacq,64,
25399,64524,Simacourbe,64,
25400,64525,Siros,64,
25401,64526,Soumoulou,64,
25402,64527,Souraïde,64,
25403,64528,Suhescun,64,
25404,64529,Sus,64,
25405,64530,Susmiou,64,
25406,64531,Tabaille-Usquain,64,
25407,64532,Tadousse-Ussau,64,
25408,64533,Tardets-Sorholus,64,
25409,64534,Taron-Sadirac-Viellenave,64,
25410,64535,Tarsacq,64,
25411,64536,Thèze,64,
25412,64537,Trois-Villes,64,
25413,64538,Uhart-Cize,64,
25414,64539,Uhart-Mixe,64,
25415,64540,Urcuit,64,
25416,64541,Urdès,64,
25417,64542,Urdos,64,
25418,64543,Urepel,64,
25419,64544,Urost,64,
25420,64545,Urrugne,64,
25421,64546,Urt,64,
25422,64547,Ustaritz,64,
25423,64548,Uzan,64,
25424,64549,Uzein,64,
25425,64550,Uzos,64,
25426,64551,Verdets,64,
25427,64552,Vialer,64,
25428,64554,Viellenave-d'Arthez,64,
25429,64555,Viellenave-de-Navarrenx,64,
25430,64556,Vielleségure,64,
25431,64557,Vignes,64,
25432,64558,Villefranque,64,
25433,64559,Viodos-Abense-de-Bas,64,
25434,64560,Viven,64,
25435,65001,Adast,65,
25436,65002,Adé,65,
25437,65003,Adervielle-Pouchergues,65,
25438,65004,Agos-Vidalos,65,
25439,65005,Allier,65,
25440,65006,Ancizan,65,
25441,65007,Andrest,65,
25442,65009,Anères,65,
25443,65010,Angos,65,
25444,65011,Les Angles,65,
25445,65012,Anla,65,
25446,65013,Ansost,65,
25447,65014,Antichan,65,
25448,65015,Antin,65,
25449,65016,Antist,65,
25450,65017,Aragnouet,65,
25451,65018,Arbéost,65,
25452,65019,Arcizac-Adour,65,
25453,65020,Arcizac-ez-Angles,65,
25454,65021,Arcizans-Avant,65,
25455,65022,Arcizans-Dessus,65,
25456,65023,Ardengost,65,
25457,65024,Argelès-Bagnères,65,
25458,65025,Argelès-Gazost,65,
25459,65026,Aries-Espénan,65,
25460,65028,Arné,65,
25461,65029,Arras-en-Lavedan,65,
25462,65031,Arreau,65,
25463,65032,Arrens-Marsous,65,
25464,65033,Arrodets-ez-Angles,65,
25465,65034,Arrodets,65,
25466,65035,Artagnan,65,
25467,65036,Artalens-Souin,65,
25468,65037,Artiguemy,65,
25469,65038,Artigues,65,
25470,65039,Aspin-Aure,65,
25471,65040,Aspin-en-Lavedan,65,
25472,65041,Asque,65,
25473,65042,Asté,65,
25474,65043,Astugue,65,
25475,65044,Aubarède,65,
25476,65045,Aucun,65,
25477,65046,Aulon,65,
25478,65047,Aureilhan,65,
25479,65048,Aurensan,65,
25480,65049,Auriébat,65,
25481,65050,Avajan,65,
25482,65051,Aventignan,65,
25483,65052,Averan,65,
25484,65053,Aveux,65,
25485,65054,Avezac-Prat-Lahitte,65,
25486,65055,Ayros-Arbouix,65,
25487,65056,Ayzac-Ost,65,
25488,65057,Azereix,65,
25489,65058,Azet,65,
25490,65059,Bagnères-de-Bigorre,65,
25491,65060,Banios,65,
25492,65061,Barbachen,65,
25493,65062,Barbazan-Debat,65,
25494,65063,Barbazan-Dessus,65,
25495,65064,Bareilles,65,
25496,65065,Barlest,65,
25497,65066,Barrancoueu,65,
25498,65067,Barry,65,
25499,65068,Barthe,65,
25500,65069,La Barthe-de-Neste,65,
25501,65070,Bartrès,65,
25502,65071,Batsère,65,
25503,65072,Bazet,65,
25504,65073,Bazillac,65,
25505,65074,Bazordan,65,
25506,65075,Bazus-Aure,65,
25507,65076,Bazus-Neste,65,
25508,65077,Beaucens,65,
25509,65078,Beaudéan,65,
25510,65079,Bégole,65,
25511,65080,Bénac,65,
25512,65081,Benqué-Molère,65,
25513,65082,Berbérust-Lias,65,
25514,65083,Bernac-Debat,65,
25515,65084,Bernac-Dessus,65,
25516,65085,Bernadets-Debat,65,
25517,65086,Bernadets-Dessus,65,
25518,65087,Bertren,65,
25519,65088,Betbèze,65,
25520,65089,Betpouey,65,
25521,65090,Betpouy,65,
25522,65091,Bettes,65,
25523,65092,Beyrède-Jumet-Camous,65,
25524,65093,Bize,65,
25525,65094,Bizous,65,
25526,65095,Bonnefont,65,
25527,65096,Bonnemazon,65,
25528,65097,Bonrepos,65,
25529,65098,Boô-Silhen,65,
25530,65099,Bordères-Louron,65,
25531,65100,Bordères-sur-l'Échez,65,
25532,65101,Bordes,65,
25533,65102,Bouilh-Devant,65,
25534,65103,Bouilh-Péreuilh,65,
25535,65104,Boulin,65,
25536,65105,Bourg-de-Bigorre,65,
25537,65106,Bourisp,65,
25538,65107,Bourréac,65,
25539,65108,Bours,65,
25540,65109,Bramevaque,65,
25541,65110,Bugard,65,
25542,65111,Bulan,65,
25543,65112,Bun,65,
25544,65113,Burg,65,
25545,65114,Buzon,65,
25546,65115,Cabanac,65,
25547,65116,Cadéac,65,
25548,65117,Cadeilhan-Trachère,65,
25549,65118,Caharet,65,
25550,65119,Caixon,65,
25551,65120,Calavanté,65,
25552,65121,Camalès,65,
25553,65123,Campan,65,
25554,65124,Camparan,65,
25555,65125,Campistrous,65,
25556,65126,Campuzan,65,
25557,65127,Capvern,65,
25558,65128,Castelbajac,65,
25559,65129,Castelnau-Magnoac,65,
25560,65130,Castelnau-Rivière-Basse,65,
25561,65131,Castelvieilh,65,
25562,65132,Castéra-Lanusse,65,
25563,65133,Castéra-Lou,65,
25564,65134,Casterets,65,
25565,65135,Castillon,65,
25566,65136,Caubous,65,
25567,65137,Caussade-Rivière,65,
25568,65138,Cauterets,65,
25569,65139,Cazarilh,65,
25570,65140,Cazaux-Debat,65,
25571,65141,Cazaux-Fréchet-Anéran-Camors,65,
25572,65142,Chelle-Debat,65,
25573,65143,Chelle-Spou,65,
25574,65144,Cheust,65,
25575,65145,Chèze,65,
25576,65146,Chis,65,
25577,65147,Cieutat,65,
25578,65148,Cizos,65,
25579,65149,Clarac,65,
25580,65150,Clarens,65,
25581,65151,Collongues,65,
25582,65153,Coussan,65,
25583,65154,Créchets,65,
25584,65155,Devèze,65,
25585,65156,Dours,65,
25586,65157,Ens,65,
25587,65158,Esbareich,65,
25588,65159,Escala,65,
25589,65160,Escaunets,65,
25590,65161,Escondeaux,65,
25591,65162,Esconnets,65,
25592,65163,Escots,65,
25593,65164,Escoubès-Pouts,65,
25594,65165,Esparros,65,
25595,65166,Espèche,65,
25596,65167,Espieilh,65,
25597,65168,Esquièze-Sère,65,
25598,65169,Estaing,65,
25599,65170,Estampures,65,
25600,65171,Estarvielle,65,
25601,65172,Estensan,65,
25602,65173,Esterre,65,
25603,65174,Estirac,65,
25604,65175,Ferrère,65,
25605,65176,Ferrières,65,
25606,65177,Fontrailles,65,
25607,65178,Fréchède,65,
25608,65179,Fréchendets,65,
25609,65180,Fréchet-Aure,65,
25610,65181,Fréchou-Fréchet,65,
25611,65182,Gaillagos,65,
25612,65183,Galan,65,
25613,65184,Galez,65,
25614,65185,Gardères,65,
25615,65186,Gaudent,65,
25616,65187,Gaussan,65,
25617,65189,Gayan,65,
25618,65190,Gazave,65,
25619,65191,Gazost,65,
25620,65192,Gavarnie-Gèdre,65,
25621,65193,Gembrie,65,
25622,65194,Générest,65,
25623,65195,Génos,65,
25624,65196,Gensac,65,
25625,65197,Ger,65,
25626,65198,Gerde,65,
25627,65199,Germ,65,
25628,65200,Germs-sur-l'Oussouet,65,
25629,65201,Geu,65,
25630,65202,Gez,65,
25631,65203,Gez-ez-Angles,65,
25632,65204,Gonez,65,
25633,65205,Gouaux,65,
25634,65206,Goudon,65,
25635,65207,Gourgue,65,
25636,65208,Grailhen,65,
25637,65209,Grézian,65,
25638,65210,Grust,65,
25639,65211,Guchan,65,
25640,65212,Guchen,65,
25641,65213,Guizerix,65,
25642,65214,Hachan,65,
25643,65215,Hagedet,65,
25644,65216,Hauban,65,
25645,65217,Hautaget,65,
25646,65218,Hèches,65,
25647,65219,Hères,65,
25648,65220,Hibarette,65,
25649,65221,Hiis,65,
25650,65222,Hitte,65,
25651,65223,Horgues,65,
25652,65224,Houeydets,65,
25653,65225,Hourc,65,
25654,65226,Ibos,65,
25655,65228,Ilhet,65,
25656,65229,Ilheu,65,
25657,65230,Izaourt,65,
25658,65231,Izaux,65,
25659,65232,Jacque,65,
25660,65233,Jarret,65,
25661,65234,Jézeau,65,
25662,65235,Juillan,65,
25663,65236,Julos,65,
25664,65237,Juncalas,65,
25665,65238,Labassère,65,
25666,65239,Labastide,65,
25667,65240,Labatut-Rivière,65,
25668,65241,Laborde,65,
25669,65242,Lacassagne,65,
25670,65243,Lafitole,65,
25671,65244,Lagarde,65,
25672,65245,Lagrange,65,
25673,65247,Arrayou-Lahitte,65,
25674,65248,Lahitte-Toupière,65,
25675,65249,Lalanne,65,
25676,65250,Lalanne-Trie,65,
25677,65251,Laloubère,65,
25678,65252,Lamarque-Pontacq,65,
25679,65253,Lamarque-Rustaing,65,
25680,65254,Laméac,65,
25681,65255,Lançon,65,
25682,65256,Lanespède,65,
25683,65257,Lanne,65,
25684,65258,Lannemezan,65,
25685,65259,Lansac,65,
25686,65260,Lapeyre,65,
25687,65261,Laran,65,
25688,65262,Larreule,65,
25689,65263,Larroque,65,
25690,65264,Lascazères,65,
25691,65265,Laslades,65,
25692,65266,Lassales,65,
25693,65267,Lau-Balagnas,65,
25694,65268,Layrisse,65,
25695,65269,Lescurry,65,
25696,65270,Lespouey,65,
25697,65271,Lézignan,65,
25698,65272,Lhez,65,
25699,65273,Liac,65,
25700,65274,Libaros,65,
25701,65275,Lies,65,
25702,65276,Lizos,65,
25703,65277,Lombrès,65,
25704,65278,Lomné,65,
25705,65279,Lortet,65,
25706,65280,Loubajac,65,
25707,65281,Loucrup,65,
25708,65282,Loudenvielle,65,
25709,65283,Loudervielle,65,
25710,65284,Louey,65,
25711,65285,Louit,65,
25712,65286,Lourdes,65,3.2489356934797224
25713,65287,Loures-Barousse,65,
25714,65288,Lubret-Saint-Luc,65,
25715,65289,Luby-Betmont,65,
25716,65290,Luc,65,
25717,65291,Lugagnan,65,
25718,65292,Luquet,65,
25719,65293,Lustar,65,
25720,65294,Lutilhous,65,
25721,65295,Luz-Saint-Sauveur,65,
25722,65296,Madiran,65,
25723,65297,Mansan,65,
25724,65298,Marquerie,65,
25725,65299,Marsac,65,
25726,65300,Marsas,65,
25727,65301,Marseillan,65,
25728,65303,Mascaras,65,
25729,65304,Maubourguet,65,
25730,65305,Mauléon-Barousse,65,
25731,65306,Mauvezin,65,
25732,65307,Mazères-de-Neste,65,
25733,65308,Mazerolles,65,
25734,65309,Mazouau,65,
25735,65310,Mérilheu,65,
25736,65311,Mingot,65,
25737,65313,Momères,65,
25738,65314,Monfaucon,65,
25739,65315,Monléon-Magnoac,65,
25740,65316,Monlong,65,
25741,65317,Mont,65,
25742,65318,Montastruc,65,
25743,65319,Montégut,65,
25744,65320,Montgaillard,65,
25745,65321,Montignac,65,
25746,65322,Montoussé,65,
25747,65323,Montsérié,65,
25748,65324,Moulédous,65,
25749,65325,Moumoulous,65,
25750,65326,Mun,65,
25751,65327,Nestier,65,
25752,65328,Neuilh,65,
25753,65329,Nistos,65,
25754,65330,Nouilhan,65,
25755,65331,Odos,65,
25756,65332,Oléac-Debat,65,
25757,65333,Oléac-Dessus,65,
25758,65334,Omex,65,
25759,65335,Ordizan,65,
25760,65336,Organ,65,
25761,65337,Orieux,65,
25762,65338,Orignac,65,
25763,65339,Orincles,65,
25764,65340,Orleix,65,
25765,65341,Oroix,65,
25766,65342,Osmets,65,
25767,65343,Ossen,65,
25768,65344,Ossun,65,
25769,65345,Ossun-ez-Angles,65,
25770,65346,Oueilloux,65,
25771,65347,Ourde,65,
25772,65348,Ourdis-Cotdoussan,65,
25773,65349,Ourdon,65,
25774,65350,Oursbelille,65,
25775,65351,Ousté,65,
25776,65352,Ouzous,65,
25777,65353,Ozon,65,
25778,65354,Pailhac,65,
25779,65355,Paréac,65,
25780,65356,Péré,65,
25781,65357,Peyraube,65,
25782,65358,Peyret-Saint-André,65,
25783,65359,Peyriguère,65,
25784,65360,Peyrouse,65,
25785,65361,Peyrun,65,
25786,65362,Pierrefitte-Nestalas,65,
25787,65363,Pinas,65,
25788,65364,Pintac,65,
25789,65366,Poueyferré,65,
25790,65367,Poumarous,65,
25791,65368,Pouy,65,
25792,65369,Pouyastruc,65,
25793,65370,Pouzac,65,
25794,65371,Préchac,65,
25795,65372,Pujo,65,
25796,65373,Puntous,65,
25797,65374,Puydarrieux,65,
25798,65375,Rabastens-de-Bigorre,65,
25799,65376,Recurt,65,
25800,65377,Réjaumont,65,
25801,65378,Ricaud,65,
25802,65379,Ris,65,
25803,65380,Sabalos,65,
25804,65381,Sabarros,65,
25805,65382,Sacoué,65,
25806,65383,Sadournin,65,
25807,65384,Sailhan,65,
25808,65385,Saint-Arroman,65,
25809,65386,Saint-Créac,65,
25810,65387,Saint-Lanne,65,
25811,65388,Saint-Lary-Soulan,65,
25812,65389,Saint-Laurent-de-Neste,65,
25813,65390,Saint-Lézer,65,
25814,65391,Sainte-Marie,65,
25815,65392,Saint-Martin,65,
25816,65393,Saint-Pastous,65,
25817,65394,Saint-Paul,65,
