CODE_INSEE,LIBCOM,DEP,COUVERTURE_MOBILE
62701,Rely,62,
62702,Remilly-Wirquin,62,
62703,Rémy,62,
62704,Renty,62,
62705,Rety,62,1.0
62706,Richebourg,62,0.9
62708,Riencourt-lès-Bapaume,62,
62709,Riencourt-lès-Cagnicourt,62,0.4
62710,Rimboval,62,
62711,Rinxent,62,0.9
62712,Rivière,62,1.0
62713,Robecq,62,
62714,Roclincourt,62,0.4
62715,Rocquigny,62,
62716,Rodelinghem,62,1.0
62717,Roëllecourt,62,0.5
62718,Rœux,62,1.0
62719,Rollancourt,62,
62720,Rombly,62,
62721,Roquetoire,62,1.0
62722,Rougefay,62,
62723,Roussent,62,
62724,Rouvroy,62,0.4
62725,Royon,62,
62726,Ruisseauville,62,
62727,Ruitz,62,1.0
62728,Rumaucourt,62,1.0
62729,Rumilly,62,
62730,Ruminghem,62,0.9
62731,Ruyaulcourt,62,1.0
62732,Sachin,62,
62733,Sailly-au-Bois,62,
62734,Sailly-en-Ostrevent,62,
62735,Sailly-Labourse,62,1.0
62736,Sailly-sur-la-Lys,62,1.0
62737,Sains-en-Gohelle,62,0.5
62738,Sains-lès-Fressin,62,
62739,Sains-lès-Marquion,62,
62740,Sains-lès-Pernes,62,
62741,Saint-Amand,62,
62742,Saint-Aubin,62,
62743,Sainte-Austreberthe,62,1.0
62744,Sainte-Catherine,62,1.0
62745,Saint-Denœux,62,
62746,Saint-Étienne-au-Mont,62,
62747,Saint-Floris,62,
62748,Saint-Folquin,62,0.4
62749,Saint-Georges,62,
62750,Saint-Hilaire-Cottes,62,1.0
62751,Saint-Inglevert,62,0.9
62752,Saint-Josse,62,1.0
62753,Saint-Laurent-Blangy,62,1.0
62754,Saint-Léger,62,0.9
62755,Saint-Léonard,62,0.4
62756,Sainte-Marie-Kerque,62,
62757,Saint-Martin-lez-Tatinghem,62,0.8
62758,Saint-Martin-Boulogne,62,1.0
62759,Saint-Martin-Choquel,62,
62760,Saint-Martin-d'Hardinghem,62,0.9
62761,Saint-Martin-sur-Cojeul,62,
62762,Saint-Michel-sous-Bois,62,1.0
62763,Saint-Michel-sur-Ternoise,62,
62764,Saint-Nicolas,62,1.0
62765,Saint-Omer,62,0.5
62766,Saint-Omer-Capelle,62,
62767,Saint-Pol-sur-Ternoise,62,1.0
62768,Saint-Rémy-au-Bois,62,
62769,Saint-Tricat,62,1.0
62770,Saint-Venant,62,1.0
62771,Sallaumines,62,0.4
62772,Salperwick,62,
62773,Samer,62,0.5
62774,Sangatte,62,0.9
62775,Sanghen,62,
62776,Sapignies,62,
62777,Le Sars,62,
62778,Sars-le-Bois,62,
62779,Sarton,62,
62780,Sauchy-Cauchy,62,
62781,Sauchy-Lestrée,62,
62782,Saudemont,62,
62783,Saulchoy,62,0.4
62784,Saulty,62,
62785,Savy-Berlette,62,1.0
62786,Selles,62,
62787,Sempy,62,0.5
62788,Seninghem,62,1.0
62789,Senlecques,62,0.8
62790,Senlis,62,
62791,Séricourt,62,
62792,Serques,62,
62793,Servins,62,0.5
62794,Setques,62,1.0
62795,Sibiville,62,
62796,Simencourt,62,
62797,Siracourt,62,0.5
62798,Sombrin,62,
62799,Sorrus,62,1.0
62800,Souastre,62,
62801,Souchez,62,1.0
62802,Le Souich,62,
62803,Surques,62,
62804,Sus-Saint-Léger,62,
62805,Tangry,62,
62806,Tardinghen,62,0.8
62808,Teneur,62,
62809,Ternas,62,
62810,Thélus,62,
62811,Thérouanne,62,1.0
62812,Thiembronne,62,
62813,La Thieuloye,62,
62814,Thièvres,62,
62815,Tigny-Noyelle,62,
62816,Tilloy-lès-Hermaville,62,
62817,Tilloy-lès-Mofflaines,62,
62818,Tilly-Capelle,62,
62819,Tilques,62,
62820,Tincques,62,0.9
62821,Tingry,62,
62822,Tollent,62,
62823,Torcy,62,
62824,Tortefontaine,62,
62825,Tortequesne,62,1.0
62826,Le Touquet-Paris-Plage,62,0.8
62827,Tournehem-sur-la-Hem,62,1.0
62828,Tramecourt,62,
62829,Le Transloy,62,1.0
62830,Trescault,62,
62831,Troisvaux,62,
62832,Tubersent,62,
62833,Vacquerie-le-Boucq,62,0.8
62834,Vacqueriette-Erquières,62,
62835,Valhuon,62,1.0
62836,Vaudricourt,62,
62837,Vaudringhem,62,
62838,Vaulx,62,
62839,Vaulx-Vraucourt,62,1.0
62840,Vélu,62,
62841,Vendin-lès-Béthune,62,0.9
62842,Vendin-le-Vieil,62,0.4
62843,Verchin,62,
62844,Verchocq,62,
62845,Verlincthun,62,
62846,Vermelles,62,1.0
62847,Verquigneul,62,
62848,Verquin,62,1.0
62849,Verton,62,1.0
62850,Vieil-Hesdin,62,
62851,Vieille-Chapelle,62,
62852,Vieille-Église,62,
62853,Vieil-Moutier,62,1.0
62854,Villers-au-Bois,62,
62855,Villers-au-Flos,62,
62856,Villers-Brûlin,62,
62857,Villers-Châtel,62,
62858,Villers-lès-Cagnicourt,62,
62859,Villers-l'Hôpital,62,
62860,Villers-Sir-Simon,62,0.8
62861,Vimy,62,1.0
62862,Vincly,62,
62863,Violaines,62,0.9
62864,Vis-en-Artois,62,1.0
62865,Vitry-en-Artois,62,1.0
62866,Waben,62,
62867,Wacquinghen,62,
62868,Wail,62,
62869,Wailly,62,
62870,Wailly-Beaucamp,62,0.5
62871,Wambercourt,62,
62872,Wamin,62,0.4
62873,Wancourt,62,1.0
62874,Wanquetin,62,1.0
62875,Wardrecques,62,
62876,Warlencourt-Eaucourt,62,0.9
62877,Warlincourt-lès-Pas,62,
62878,Warlus,62,
62879,Warluzel,62,
62880,Le Wast,62,
62881,Beauvoir-Wavans,62,1.0
62882,Wavrans-sur-l'Aa,62,
62883,Wavrans-sur-Ternoise,62,
62885,Westrehem,62,
62886,Wicquinghem,62,
62887,Widehem,62,1.0
62888,Wierre-au-Bois,62,
62889,Wierre-Effroy,62,
62890,Willeman,62,
62891,Willencourt,62,
62892,Willerval,62,
62893,Wimereux,62,1.0
62894,Wimille,62,1.0
62895,Wingles,62,1.0
62896,Wirwignes,62,
62897,Wismes,62,
62898,Wisques,62,1.0
62899,Wissant,62,1.0
62900,Witternesse,62,
62901,Wittes,62,
62902,Wizernes,62,
62903,Zoteux,62,0.5
62904,Zouafques,62,1.0
62905,Zudausques,62,
62906,Zutkerque,62,1.0
62907,Libercourt,62,0.4
62908,La Capelle-lès-Boulogne,62,0.8
62909,Ytres,62,0.8
63001,Aigueperse,63,0.8
63002,Aix-la-Fayette,63,1.0
63003,Ambert,63,1.0
63004,Les Ancizes-Comps,63,0.8
63005,Antoingt,63,
63006,Anzat-le-Luguet,63,1.0
63007,Apchat,63,1.0
63008,Arconsat,63,1.0
63009,Ardes,63,
63010,Arlanc,63,1.0
63011,Ars-les-Favets,63,
63012,Artonne,63,1.0
63013,Aubiat,63,1.0
63014,Aubière,63,1.0
63015,Aubusson-d'Auvergne,63,
63016,Augerolles,63,
63017,Augnat,63,
63019,Aulnat,63,0.5
63020,Aurières,63,
63021,Authezat,63,
63022,Auzat-la-Combelle,63,1.0
63023,Auzelles,63,1.0
63024,Avèze,63,
63025,Ayat-sur-Sioule,63,
63026,Aydat,63,0.8
63027,Baffie,63,
63028,Bagnols,63,1.0
63029,Bansat,63,
63030,Bas-et-Lezat,63,
63031,Beaulieu,63,1.0
63032,Beaumont,63,0.8
63033,Beaumont-lès-Randan,63,
63034,Beauregard-l'Évêque,63,1.0
63035,Beauregard-Vendon,63,
63036,Bergonne,63,
63037,Bertignat,63,
63038,Besse-et-Saint-Anastaise,63,0.9
63039,Beurières,63,
63040,Billom,63,0.8
63041,Biollet,63,1.0
63042,Blanzat,63,0.9
63043,Blot-l'Église,63,
63044,Bongheat,63,
63045,Bort-l'Étang,63,1.0
63046,Boudes,63,0.9
63047,La Bourboule,63,1.0
63048,Bourg-Lastic,63,0.8
63049,Bouzel,63,
63050,Brassac-les-Mines,63,1.0
63051,Brenat,63,
63052,Le Breuil-sur-Couze,63,1.0
63053,Briffons,63,
63054,Le Broc,63,1.0
63055,Bromont-Lamothe,63,0.8
63056,Brousse,63,
63057,Le Brugeron,63,1.0
63058,Bulhon,63,
63059,Busséol,63,
63060,Bussières,63,
63061,Bussières-et-Pruns,63,1.0
63062,Buxières-sous-Montaigut,63,
63063,Cébazat,63,1.0
63064,La Celle,63,
63065,Ceilloux,63,0.8
63066,Celles-sur-Durolle,63,0.8
63067,La Cellette,63,
63069,Le Cendre,63,1.0
63070,Ceyrat,63,0.9
63071,Ceyssat,63,
63072,Chabreloche,63,
63073,Chadeleuf,63,
63074,Chalus,63,
63075,Chamalières,63,1.0
63076,Chambon-sur-Dolore,63,1.0
63077,Chambon-sur-Lac,63,1.0
63079,Champagnat-le-Jeune,63,
63080,Champeix,63,1.0
63081,Champétières,63,1.0
63082,Champs,63,1.0
63083,Chanat-la-Mouteyre,63,
63084,Chanonat,63,1.0
63085,Chapdes-Beaufort,63,1.0
63086,La Chapelle-Agnon,63,
63087,La Chapelle-Marcousse,63,
63088,La Chapelle-sur-Usson,63,
63089,Chappes,63,1.0
63090,Chaptuzat,63,
63091,Charbonnier-les-Mines,63,1.0
63092,Charbonnières-les-Varennes,63,1.0
63093,Charbonnières-les-Vieilles,63,
63094,Charensat,63,
63095,Charnat,63,
63096,Chas,63,
63097,Chassagne,63,1.0
63098,Chastreix,63,
63099,Châteaugay,63,0.9
63100,Châteauneuf-les-Bains,63,1.0
63101,Château-sur-Cher,63,1.0
63102,Châteldon,63,1.0
63103,Châtel-Guyon,63,1.0
63104,La Chaulme,63,1.0
63105,Chaumont-le-Bourg,63,
63106,Chauriat,63,1.0
63107,Chavaroux,63,1.0
63108,Le Cheix,63,
63109,Chidrac,63,
63110,Cisternes-la-Forêt,63,1.0
63111,Clémensat,63,
63112,Clerlande,63,
63113,Clermont-Ferrand,63,1.0
63114,Collanges,63,
63115,Combrailles,63,1.0
63116,Combronde,63,1.0
63117,Compains,63,
63118,Condat-en-Combraille,63,0.8
63119,Condat-lès-Montboissier,63,
63120,Corent,63,
63121,Coudes,63,
63122,Courgoul,63,
63123,Cournols,63,
63124,Cournon-d'Auvergne,63,1.0
63125,Courpière,63,0.9
63126,Le Crest,63,1.0
63128,Crevant-Laveine,63,
63129,Cros,63,
63130,La Crouzille,63,
63131,Culhat,63,
63132,Cunlhat,63,1.0
63134,Dauzat-sur-Vodable,63,
63135,Davayat,63,
63136,Domaize,63,
63137,Doranges,63,
63138,Dorat,63,
63139,Dore-l'Église,63,
63140,Durmignat,63,
63141,Durtol,63,
63142,Échandelys,63,
63143,Effiat,63,
63144,Égliseneuve-d'Entraigues,63,0.8
63145,Égliseneuve-des-Liards,63,
63146,Égliseneuve-près-Billom,63,
63147,Églisolles,63,1.0
63148,Ennezat,63,1.0
63149,Entraigues,63,
63150,Enval,63,0.8
63151,Escoutoux,63,1.0
63152,Espinasse,63,0.8
63153,Espinchal,63,
63154,Espirat,63,
63155,Estandeuil,63,1.0
63156,Esteil,63,
63157,Fayet-le-Château,63,1.0
63158,Fayet-Ronaye,63,1.0
63159,Fernoël,63,1.0
63160,Aulhat-Flat,63,
63161,La Forie,63,
63162,Fournols,63,
63163,Gelles,63,1.0
63164,Gerzat,63,1.0
63165,Giat,63,0.5
63166,Gignat,63,
63167,Gimeaux,63,
63168,Glaine-Montaigut,63,
63169,La Godivelle,63,0.8
63170,La Goutelle,63,1.0
63171,Gouttières,63,
63172,Grandeyrolles,63,0.8
63173,Grandrif,63,1.0
63174,Grandval,63,
63175,Herment,63,
63176,Heume-l'Église,63,
63177,Isserteaux,63,
63178,Issoire,63,1.0
63179,Job,63,1.0
63180,Joze,63,
63181,Jozerand,63,
63182,Jumeaux,63,
63183,Labessette,63,
63184,Lachaux,63,1.0
63185,Lamontgie,63,0.5
63186,Landogne,63,
63187,Lapeyrouse,63,1.0
63188,Laps,63,0.8
63189,Laqueuille,63,1.0
63190,Larodde,63,0.9
63191,Lastic,63,
63192,La Tour-d'Auvergne,63,0.5
63193,Lempdes,63,1.0
63194,Lempty,63,1.0
63195,Lezoux,63,0.4
63196,Limons,63,1.0
63197,Lisseuil,63,
63198,Loubeyrat,63,0.5
63199,Ludesse,63,
63200,Lussat,63,1.0
63201,Luzillat,63,1.0
63202,Madriat,63,
63203,Malauzat,63,
63204,Malintrat,63,
63205,Manglieu,63,
63206,Manzat,63,1.0
63207,Marat,63,0.8
63208,Marcillat,63,
63209,Mareugheol,63,
63210,Maringues,63,1.0
63211,Marsac-en-Livradois,63,
63212,Marsat,63,
63213,Les Martres-d'Artière,63,0.9
63214,Les Martres-de-Veyre,63,
63215,Martres-sur-Morge,63,
63216,Mauzun,63,
63218,Mayres,63,
63219,Mazaye,63,
63220,Mazoires,63,0.5
63221,Medeyrolles,63,0.8
63222,Meilhaud,63,
63223,Menat,63,1.0
63224,Ménétrol,63,1.0
63225,Messeix,63,1.0
63226,Mur-sur-Allier,63,1.0
63227,Mirefleurs,63,1.0
63228,Miremont,63,1.0
63229,Moissat,63,
63230,Le Monestier,63,
63231,La Monnerie-le-Montel,63,0.75
63232,Mons,63,0.8
63233,Montaigut,63,0.5
63234,Montaigut-le-Blanc,63,
63235,Montcel,63,
63236,Mont-Dore,63,1.0
63237,Montel-de-Gelat,63,
63238,Montfermy,63,
63239,Montmorin,63,
63240,Montpensier,63,0.9
63241,Montpeyroux,63,
63242,Moriat,63,
63243,Moureuille,63,
63244,Chambaron sur Morge,63,
63245,Mozac,63,0.5
63246,Murat-le-Quaire,63,
63247,Murol,63,
63248,Nébouzat,63,0.8
63249,Néronde-sur-Dore,63,
63250,Neschers,63,
63251,Neuf-Église,63,
63252,Neuville,63,
63253,Noalhat,63,
63254,Nohanent,63,0.9
63255,Nonette-Orsonnette,63,
63256,Novacelles,63,1.0
63257,Olby,63,
63258,Olliergues,63,0.9
63259,Olloix,63,
63260,Olmet,63,
63261,Orbeil,63,1.0
63262,Orcet,63,1.0
63263,Orcines,63,1.0
63264,Orcival,63,1.0
63265,Orléat,63,0.8
63267,Palladuc,63,
63268,Pardines,63,
63269,Parent,63,1.0
63270,Parentignat,63,
63271,Paslières,63,0.8
63272,Pérignat-lès-Sarliève,63,1.0
63273,Pérignat-sur-Allier,63,
63274,Perpezat,63,1.0
63275,Perrier,63,1.0
63276,Peschadoires,63,1.0
63277,Peslières,63,
63278,Pessat-Villeneuve,63,
63279,Picherande,63,
63280,Pignols,63,
63281,Pionsat,63,1.0
63282,Plauzat,63,
63283,Pontaumur,63,1.0
63284,Pont-du-Château,63,0.8
63285,Pontgibaud,63,
63286,Pouzol,63,0.75
63287,Les Pradeaux,63,
63288,Prompsat,63,1.0
63289,Prondines,63,0.9
63290,Pulvérières,63,1.0
63291,Puy-Guillaume,63,1.0
63292,Puy-Saint-Gulmier,63,0.8
63293,Le Quartier,63,
63294,Queuille,63,
63295,Randan,63,1.0
63296,Ravel,63,
63297,Reignat,63,
63298,La Renaudie,63,1.0
63299,Rentières,63,
63300,Riom,63,1.0
63301,Ris,63,1.0
63302,La Roche-Blanche,63,1.0
63303,Roche-Charles-la-Mayrand,63,1.0
63304,Roche-d'Agoux,63,1.0
63305,Rochefort-Montagne,63,1.0
63306,La Roche-Noire,63,
63307,Romagnat,63,1.0
63308,Royat,63,1.0
63309,Saillant,63,
63310,Sainte-Agathe,63,
63311,Saint-Agoulin,63,
63312,Saint-Alyre-d'Arlanc,63,
63313,Saint-Alyre-ès-Montagne,63,1.0
63314,Saint-Amant-Roche-Savine,63,
63315,Saint-Amant-Tallende,63,1.0
63317,Saint-André-le-Coq,63,
63318,Saint-Angel,63,
63319,Saint-Anthème,63,1.0
63320,Saint-Avit,63,0.5
63321,Saint-Babel,63,
63322,Saint-Beauzire,63,1.0
63323,Saint-Bonnet-le-Bourg,63,
63324,Saint-Bonnet-le-Chastel,63,
63325,Saint-Bonnet-lès-Allier,63,
63326,Saint-Bonnet-près-Orcival,63,
63327,Saint-Bonnet-près-Riom,63,
63328,Sainte-Catherine,63,
63329,Sainte-Christine,63,
63330,Saint-Cirgues-sur-Couze,63,
63331,Saint-Clément-de-Valorgue,63,
63332,Saint-Clément-de-Régnat,63,
63333,Saint-Denis-Combarnazat,63,
63334,Saint-Dier-d'Auvergne,63,1.0
63335,Saint-Diéry,63,1.0
63336,Saint-Donat,63,
63337,Saint-Éloy-la-Glacière,63,1.0
63338,Saint-Éloy-les-Mines,63,1.0
63339,Saint-Étienne-des-Champs,63,
63340,Saint-Étienne-sur-Usson,63,
63341,Saint-Ferréol-des-Côtes,63,
63342,Saint-Floret,63,
63343,Saint-Flour,63,
63344,Saint-Gal-sur-Sioule,63,
63345,Saint-Genès-Champanelle,63,1.0
63346,Saint-Genès-Champespe,63,1.0
63347,Saint-Genès-du-Retz,63,
63348,Saint-Genès-la-Tourette,63,
63349,Saint-Georges-de-Mons,63,1.0
63350,Saint-Georges-sur-Allier,63,
63351,Saint-Germain-près-Herment,63,
63352,Saint-Germain-Lembron,63,0.9
63353,Saint-Germain-l'Herm,63,1.0
63354,Saint-Gervais-d'Auvergne,63,1.0
63355,Saint-Gervais-sous-Meymont,63,0.8
63356,Saint-Gervazy,63,
63357,Saint-Hérent,63,
63358,Saint-Hilaire-la-Croix,63,
63359,Saint-Hilaire-les-Monges,63,
63360,Saint-Hilaire,63,
63362,Saint-Ignat,63,
63363,Saint-Jacques-d'Ambur,63,0.8
63364,Saint-Jean-d'Heurs,63,
63365,Saint-Jean-des-Ollières,63,
63366,Saint-Jean-en-Val,63,
63367,Saint-Jean-Saint-Gervais,63,
63368,Saint-Julien-de-Coppel,63,
63369,Saint-Julien-la-Geneste,63,
63370,Saint-Julien-Puy-Lavèze,63,1.0
63371,Saint-Just,63,0.8
63372,Saint-Laure,63,
63373,Saint-Maigner,63,
63374,Saint-Martin-des-Olmes,63,
63375,Saint-Martin-des-Plains,63,
63376,Saint-Martin-d'Ollières,63,
63377,Saint-Maurice-près-Pionsat,63,
63378,Saint-Maurice,63,
63379,Saint-Myon,63,1.0
63380,Saint-Nectaire,63,1.0
63381,Saint-Ours,63,1.0
63382,Saint-Pardoux,63,1.0
63383,Saint-Pierre-Colamine,63,0.4
63384,Saint-Pierre-la-Bourlhonne,63,
63385,Saint-Pierre-le-Chastel,63,
63386,Saint-Pierre-Roche,63,1.0
63387,Saint-Priest-Bramefant,63,
63388,Saint-Priest-des-Champs,63,
63389,Saint-Quentin-sur-Sauxillanges,63,
63390,Saint-Quintin-sur-Sioule,63,
63391,Saint-Rémy-de-Blot,63,
63392,Saint-Rémy-de-Chargnat,63,
63393,Saint-Rémy-sur-Durolle,63,1.0
63394,Saint-Romain,63,
63395,Saint-Sandoux,63,1.0
63396,Saint-Saturnin,63,1.0
63397,Saint-Sauves-d'Auvergne,63,1.0
63398,Saint-Sauveur-la-Sagne,63,1.0
63399,Saint-Sulpice,63,0.9
63400,Saint-Sylvestre-Pragoulin,63,0.9
63401,Saint-Victor-la-Rivière,63,1.0
63402,Saint-Victor-Montvianeix,63,1.0
63403,Saint-Vincent,63,0.8
63404,Saint-Yvoine,63,1.0
63405,Sallèdes,63,1.0
63406,Sardon,63,
63407,Saulzet-le-Froid,63,1.0
63408,Sauret-Besserve,63,
63409,Saurier,63,1.0
63410,Sauvagnat,63,
63411,Sauvagnat-Sainte-Marthe,63,1.0
63412,Sauvessanges,63,
63413,La Sauvetat,63,
63414,Sauviat,63,1.0
63415,Sauxillanges,63,1.0
63416,Savennes,63,
63417,Sayat,63,
63418,Sermentizon,63,
63419,Servant,63,1.0
63420,Seychalles,63,
63421,Singles,63,1.0
63422,Solignat,63,
63423,Sugères,63,
63424,Surat,63,
63425,Tallende,63,
63426,Tauves,63,1.0
63427,Teilhède,63,0.8
63428,Teilhet,63,
63429,Ternant-les-Eaux,63,
63430,Thiers,63,0.8
63431,Thiolières,63,
63432,Thuret,63,1.0
63433,Tortebesse,63,
63434,Tours-sur-Meymont,63,0.9
63435,Tourzel-Ronzières,63,
63436,Tralaigues,63,
63437,Trémouille-Saint-Loup,63,1.0
63438,Trézioux,63,
63439,Usson,63,
63440,Valbeleix,63,1.0
63441,Valcivières,63,1.0
63442,Valz-sous-Châteauneuf,63,0.9
63443,Varennes-sur-Morge,63,
63444,Varennes-sur-Usson,63,
63445,Vassel,63,
63446,Vensat,63,
63447,Vergheas,63,
63448,Le Vernet-Chaméane,63,0.8
63449,Le Vernet-Sainte-Marguerite,63,
63450,Verneugheol,63,
63451,Vernines,63,
63452,Verrières,63,
63453,Vertaizon,63,0.9
63454,Vertolaye,63,0.9
63455,Veyre-Monton,63,1.0
63456,Vichel,63,
63457,Vic-le-Comte,63,1.0
63458,Villeneuve,63,
63459,Villeneuve-les-Cerfs,63,1.0
63460,Villosanges,63,
63461,Vinzelles,63,
63462,Virlet,63,
63463,Viscomtat,63,1.0
63464,Vitrac,63,
63465,Viverols,63,
63466,Vodable,63,
63467,Voingt,63,
63468,Vollore-Montagne,63,1.0
63469,Vollore-Ville,63,1.0
63470,Volvic,63,0.9
63471,Youx,63,0.8
63472,Yronde-et-Buron,63,1.0
63473,Yssac-la-Tourette,63,
64001,Aast,64,0.8
64002,Abère,64,
64003,Abidos,64,1.0
64004,Abitain,64,
64005,Abos,64,
64006,Accous,64,0.8
64007,Agnos,64,
64008,Ahaxe-Alciette-Bascassan,64,
64009,Ahetze,64,1.0
64010,Aïcirits-Camou-Suhast,64,1.0
64011,Aincille,64,
64012,Ainharp,64,
64013,Ainhice-Mongelos,64,
64014,Ainhoa,64,0.8
64015,Alçay-Alçabéhéty-Sunharette,64,
64016,Aldudes,64,
64017,Alos-Sibas-Abense,64,1.0
64018,Amendeuix-Oneix,64,
64019,Amorots-Succos,64,
64021,Andoins,64,
64022,Andrein,64,
64023,Angaïs,64,
64024,Anglet,64,1.0
64025,Angous,64,
64026,Anhaux,64,
64027,Anos,64,1.0
64028,Anoye,64,
64029,Aramits,64,1.0
64031,Arancou,64,
64032,Araujuzon,64,
64033,Araux,64,
64034,Arbérats-Sillègue,64,
64035,Arbonne,64,1.0
64036,Arbouet-Sussaute,64,
64037,Arbus,64,
64038,Arcangues,64,0.2
64039,Aren,64,
64040,Arette,64,1.0
64041,Aressy,64,
64042,Argagnon,64,
64043,Argelos,64,
64044,Arget,64,
64045,Arhansus,64,1.0
64046,Armendarits,64,
64047,Arnéguy,64,0.8
64048,Arnos,64,
64049,Aroue-Ithorots-Olhaïby,64,
64050,Arrast-Larrebieu,64,
64051,Arraute-Charritte,64,1.0
64052,Arricau-Bordes,64,0.8
64053,Arrien,64,
64054,Arros-de-Nay,64,
64056,Arrosès,64,
64057,Arthez-de-Béarn,64,0.5
64058,Arthez-d'Asson,64,
64059,Artigueloutan,64,1.0
64060,Artiguelouve,64,1.0
64061,Artix,64,0.5
64062,Arudy,64,
64063,Arzacq-Arraziguet,64,0.5
64064,Asasp-Arros,64,0.5
64065,Ascain,64,0.8
64066,Ascarat,64,
64067,Assat,64,0.9
64068,Asson,64,1.0
64069,Aste-Béon,64,
64070,Astis,64,
64071,Athos-Aspis,64,
64072,Aubertin,64,
64073,Aubin,64,
64074,Aubous,64,
64075,Audaux,64,
64077,Auga,64,
64078,Auriac,64,1.0
64079,Aurions-Idernes,64,
64080,Aussevielle,64,1.0
64081,Aussurucq,64,
64082,Auterrive,64,
64083,Autevielle-Saint-Martin-Bideren,64,1.0
64084,Aydie,64,
64085,Aydius,64,1.0
64086,Ayherre,64,
64087,Baigts-de-Béarn,64,
64088,Balansun,64,
64089,Baleix,64,1.0
64090,Baliracq-Maumusson,64,
64091,Baliros,64,
64092,Banca,64,0.8
64093,Barcus,64,
64094,Bardos,64,1.0
64095,Barinque,64,
64096,Barraute-Camu,64,
64097,Barzun,64,
64098,Bassillon-Vauzé,64,
64099,Bastanès,64,1.0
64100,Bassussarry,64,1.0
64101,Baudreix,64,
64102,Bayonne,64,1.0
64103,Bédeille,64,
64104,Bedous,64,1.0
64105,Béguios,64,
64106,Béhasque-Lapiste,64,1.0
64107,Béhorléguy,64,
64108,Bellocq,64,0.4
64109,Bénéjacq,64,1.0
64110,Béost,64,1.0
64111,Bentayou-Sérée,64,0.5
64112,Bérenx,64,1.0
64113,Bergouey-Viellenave,64,
64114,Bernadets,64,
64115,Berrogain-Laruns,64,
64116,Bescat,64,1.0
64117,Bésingrand,64,
64118,Bétracq,64,
64119,Beuste,64,
64120,Beyrie-sur-Joyeuse,64,
64121,Beyrie-en-Béarn,64,
64122,Biarritz,64,1.0
64123,Bidache,64,1.0
64124,Bidarray,64,
64125,Bidart,64,0.8
64126,Bidos,64,1.0
64127,Bielle,64,
64128,Bilhères,64,0.5
64129,Billère,64,0.8
64130,Biriatou,64,0.9
64131,Biron,64,
64132,Bizanos,64,0.8
64133,Boeil-Bezing,64,1.0
64134,Bonloc,64,
64135,Bonnut,64,
64136,Borce,64,1.0
64137,Bordères,64,
64138,Bordes,64,1.0
64139,Bosdarros,64,1.0
64140,Boucau,64,0.8
64141,Boueilh-Boueilho-Lasque,64,
64142,Bougarber,64,
64143,Bouillon,64,1.0
64144,Boumourt,64,
64145,Bourdettes,64,
64146,Bournos,64,
64147,Briscous,64,1.0
64148,Bruges-Capbis-Mifaget,64,1.0
64149,Bugnein,64,
64150,Bunus,64,
64151,Burgaronne,64,
64152,Buros,64,
64153,Burosse-Mendousse,64,
64154,Bussunarits-Sarrasquette,64,
64155,Bustince-Iriberry,64,
64156,Buziet,64,
64157,Buzy,64,
64158,Cabidos,64,
64159,Cadillon,64,0.5
64160,Cambo-les-Bains,64,1.0
64161,Came,64,1.0
64162,Camou-Cihigue,64,
64165,Cardesse,64,1.0
64166,Caro,64,
64167,Carrère,64,
64168,Carresse-Cassaber,64,
64170,Castagnède,64,1.0
64171,Casteide-Cami,64,
64172,Casteide-Candau,64,
64173,Casteide-Doat,64,1.0
64174,Castéra-Loubix,64,
64175,Castet,64,
64176,Castetbon,64,
64177,Castétis,64,
64178,Castetnau-Camblong,64,1.0
64179,Castetner,64,1.0
64180,Castetpugon,64,1.0
64181,Castillon (Canton d'Arthez-de-Béarn),64,
64182,Castillon (Canton de Lembeye),64,
64183,Caubios-Loos,64,
64184,Cescau,64,
64185,Cette-Eygun,64,
64186,Charre,64,
64187,Charritte-de-Bas,64,
64188,Chéraute,64,0.65
64189,Ciboure,64,1.0
64190,Claracq,64,1.0
64191,Coarraze,64,
64192,Conchez-de-Béarn,64,
64193,Corbère-Abères,64,
64194,Coslédaà-Lube-Boast,64,
64195,Coublucq,64,
64196,Crouseilles,64,
64197,Cuqueron,64,
64198,Denguin,64,
64199,Diusse,64,
64200,Doazon,64,
64201,Dognen,64,
64202,Domezain-Berraute,64,
64203,Doumy,64,
64204,Eaux-Bonnes,64,0.55
64205,Escos,64,
64206,Escot,64,
64207,Escou,64,
64208,Escoubès,64,
64209,Escout,64,0.5
64210,Escurès,64,
64211,Eslourenties-Daban,64,
64212,Espéchède,64,0.5
64213,Espelette,64,1.0
64214,Espès-Undurein,64,
64215,Espiute,64,
64216,Espoey,64,
64217,Esquiule,64,0.8
64218,Estérençuby,64,1.0
64219,Estialescq,64,
64220,Estos,64,
64221,Etcharry,64,
64222,Etchebar,64,1.0
64223,Etsaut,64,
64224,Eysus,64,
64225,Ance Féas,64,1.0
64226,Fichous-Riumayou,64,0.5
64227,Gabaston,64,
64228,Gabat,64,
64229,Gamarthe,64,
64230,Gan,64,1.0
64231,Garindein,64,
64232,Garlède-Mondebat,64,
64233,Garlin,64,1.0
64234,Garos,64,
64235,Garris,64,
64236,Gayon,64,
64237,Gelos,64,1.0
64238,Ger,64,1.0
64239,Gerderest,64,
64240,Gère-Bélesten,64,
64241,Géronce,64,
64242,Gestas,64,
64243,Géus-d'Arzacq,64,
