,CODE_IRIS,TYP_IRIS,CODE_INSEE,LIBCOM,EPCI,NATURE_EPCI,MODIF_IRIS,GRD_QUART,UU2010,REG,DEP
36835,721812401,H,72181,Le Mans,247200132,CU,0,7218124,72701,52,72
36836,721812402,H,72181,Le Mans,247200132,CU,0,7218124,72701,52,72
36837,721812403,H,72181,Le Mans,247200132,CU,0,7218124,72701,52,72
36838,721812501,H,72181,Le Mans,247200132,CU,0,7218125,72701,52,72
36839,721812502,H,72181,Le Mans,247200132,CU,0,7218125,72701,52,72
36840,721812601,A,72181,Le Mans,247200132,CU,0,7218126,72701,52,72
36841,721812701,A,72181,Le Mans,247200132,CU,0,7218127,72701,52,72
36842,721812801,A,72181,Le Mans,247200132,CU,0,7218128,72701,52,72
36843,721812901,A,72181,Le Mans,247200132,CU,0,7218129,72701,52,72
36844,721812902,A,72181,Le Mans,247200132,CU,0,7218129,72701,52,72
36845,721813001,D,72181,Le Mans,247200132,CU,0,7218130,72701,52,72
36846,721813101,D,72181,Le Mans,247200132,CU,0,7218131,72701,52,72
36847,721813201,D,72181,Le Mans,247200132,CU,0,7218132,72701,52,72
36848,721820000,Z,72182,Mansigné,200073112,CC,0,7218200,72000,52,72
36849,721830000,Z,72183,Marçon,200070373,CC,0,7218300,72000,52,72
36850,721840000,Z,72184,Mareil-en-Champagne,200040475,CC,0,7218400,72102,52,72
36851,721850000,Z,72185,Mareil-sur-Loir,247200348,CC,0,7218500,72000,52,72
36852,721860000,Z,72186,Maresché,200072700,CC,0,7218600,72000,52,72
36853,721870000,Z,72187,Marigné-Laillé,247200447,CC,0,7218700,72000,52,72
36854,721880000,Z,72188,Marollette,200072676,CC,0,7218800,72000,52,72
36855,721890000,Z,72189,Marolles-les-Braults,200072676,CC,0,7218900,72000,52,72
36856,721900000,Z,72190,Marolles-lès-Saint-Calais,200072692,CC,0,7219000,72000,52,72
36857,721910000,Z,72191,Mayet,200073112,CC,0,7219100,72110,52,72
36858,721920000,Z,72192,Les Mées,200072676,CC,0,7219200,72000,52,72
36859,721930000,Z,72193,Melleray,247200686,CC,0,7219300,72000,52,72
36860,721940000,Z,72194,Meurcé,200072676,CC,0,7219400,72000,52,72
36861,721950000,Z,72195,Mézeray,247200629,CC,0,7219500,72000,52,72
36862,721960000,Z,72196,Mézières-sur-Ponthouin,200072676,CC,0,7219600,72000,52,72
36863,721970000,Z,72197,Mézières-sous-Lavardin,200072718,CC,0,7219700,72000,52,72
36864,721980000,Z,72198,La Milesse,247200132,CU,0,7219800,72701,52,72
36865,721990000,Z,72199,Moitron-sur-Sarthe,200072700,CC,0,7219900,72000,52,72
36866,722000000,Z,72200,Moncé-en-Belin,247200447,CC,0,7220000,72701,52,72
36867,722010000,Z,72201,Moncé-en-Saosnois,200072676,CC,0,7220100,72000,52,72
36868,722020000,Z,72202,Monhoudou,200072676,CC,0,7220200,72000,52,72
36869,722040000,Z,72204,Montaillé,200072692,CC,0,7220400,72000,52,72
36870,722050000,Z,72205,Montbizot,200068963,CC,0,7220500,72112,52,72
36871,722080000,Z,72208,Montmirail,247200686,CC,0,7220800,72000,52,72
36872,722090000,Z,72209,Montreuil-le-Chétif,200072700,CC,0,7220900,72000,52,72
36873,722100000,Z,72210,Montreuil-le-Henri,200070373,CC,0,7221000,72000,52,72
36874,722110000,Z,72211,Mont-Saint-Jean,200072718,CC,0,7221100,72000,52,72
36875,722120000,Z,72212,Moulins-le-Carbonnel,200072700,CC,0,7221200,72000,52,72
36876,722130101,H,72213,Mulsanne,247200132,CU,0,7221301,72117,52,72
36877,722130102,H,72213,Mulsanne,247200132,CU,0,7221301,72117,52,72
36878,722140000,Z,72214,Nauvay,200072676,CC,0,7221400,72000,52,72
36879,722150000,Z,72215,Neufchâtel-en-Saosnois,200072676,CC,0,7221500,72000,52,72
36880,722160000,Z,72216,Neuvillalais,200072718,CC,0,7221600,72000,52,72
36881,722170000,Z,72217,Neuville-sur-Sarthe,200068963,CC,0,7221700,72000,52,72
36882,722180000,Z,72218,Neuvillette-en-Charnie,200072718,CC,0,7221800,72000,52,72
36883,722190000,Z,72219,Bernay-Neuvy-en-Champagne,200072718,CC,0,7221900,72000,52,72
36884,722200000,Z,72220,Nogent-le-Bernard,200072676,CC,0,7222000,72000,52,72
36885,722210000,Z,72221,Nogent-sur-Loir,200070373,CC,0,7222100,72000,52,72
36886,722220000,Z,72222,Nouans,200072676,CC,0,7222200,72000,52,72
36887,722230000,Z,72223,Noyen-sur-Sarthe,200040475,CC,0,7222300,72000,52,72
36888,722240000,Z,72224,Nuillé-le-Jalais,200072684,CC,0,7222400,72000,52,72
36889,722250000,Z,72225,Oisseau-le-Petit,200072700,CC,4,7222500,72000,52,72
36890,722260000,Z,72226,Oizé,247200348,CC,0,7222600,72000,52,72
36891,722270000,Z,72227,Panon,200072676,CC,0,7222700,72000,52,72
36892,722280000,Z,72228,Parcé-sur-Sarthe,247200090,CC,0,7222800,72000,52,72
36893,722290000,Z,72229,Parennes,200072718,CC,0,7222900,72000,52,72
36894,722300000,Z,72230,Parigné-le-Pôlin,247200629,CC,0,7223000,72000,52,72
36895,722310000,Z,72231,Parigné-l'Évêque,247200421,CC,0,7223100,72119,52,72
36896,722320000,Z,72232,Notre-Dame-du-Pé,247200090,CC,0,7223200,72000,52,72
36897,722330000,Z,72233,Peray,200072676,CC,0,7223300,72000,52,72
36898,722340000,Z,72234,Pezé-le-Robert,200072718,CC,0,7223400,72000,52,72
36899,722350000,Z,72235,Piacé,200072700,CC,0,7223500,72000,52,72
36900,722360000,Z,72236,Pincé,247200090,CC,0,7223600,72000,52,72
36901,722370000,Z,72237,Pirmil,200040475,CC,0,7223700,72000,52,72
36902,722380000,Z,72238,Pizieux,200072676,CC,0,7223800,72000,52,72
36903,722390000,Z,72239,Poillé-sur-Vègre,200040475,CC,0,7223900,72000,52,72
36904,722410000,Z,72241,Montfort-le-Gesnois,200072684,CC,0,7224100,72205,52,72
36905,722430000,Z,72243,Pontvallain,200073112,CC,0,7224300,72000,52,72
36906,722440000,Z,72244,Précigné,247200090,CC,0,7224400,72107,52,72
36907,722450000,Z,72245,Préval,247200686,CC,0,7224500,72000,52,72
36908,722460000,Z,72246,Prévelles,247200686,CC,0,7224600,72000,52,72
36909,722470000,Z,72247,Pruillé-le-Chétif,247200132,CU,0,7224700,72000,52,72
36910,722480000,Z,72248,Pruillé-l'Éguillé,200070373,CC,0,7224800,72000,52,72
36911,722490000,Z,72249,La Quinte,200072718,CC,0,7224900,72000,52,72
36912,722500000,Z,72250,Rahay,200072692,CC,0,7225000,72000,52,72
36913,722510000,Z,72251,René,200072676,CC,0,7225100,72000,52,72
36914,722520000,Z,72252,Requeil,200073112,CC,0,7225200,72000,52,72
36915,722530000,Z,72253,Roézé-sur-Sarthe,247200629,CC,0,7225300,72203,52,72
36916,722540000,Z,72254,Rouessé-Fontaine,200072700,CC,0,7225400,72000,52,72
36917,722550000,Z,72255,Rouessé-Vassé,200072718,CC,0,7225500,72000,52,72
36918,722560000,Z,72256,Rouez,200072718,CC,0,7225600,72000,52,72
36919,722570000,Z,72257,Rouillon,247200132,CU,0,7225700,72000,52,72
36920,722590000,Z,72259,Rouperroux-le-Coquet,200072676,CC,0,7225900,72000,52,72
36921,722600000,Z,72260,Ruaudin,247200132,CU,0,7226000,72701,52,72
36922,722610000,Z,72261,Ruillé-en-Champagne,200072718,CC,0,7226100,72000,52,72
36923,722620000,Z,72262,Loir en Vallée,200070373,CC,0,7226200,72000,52,72
36924,722640101,H,72264,Sablé-sur-Sarthe,247200090,CC,0,7226401,72302,52,72
36925,722640102,H,72264,Sablé-sur-Sarthe,247200090,CC,0,7226401,72302,52,72
36926,722640103,H,72264,Sablé-sur-Sarthe,247200090,CC,0,7226401,72302,52,72
36927,722640104,H,72264,Sablé-sur-Sarthe,247200090,CC,0,7226401,72302,52,72
36928,722640105,H,72264,Sablé-sur-Sarthe,247200090,CC,0,7226401,72302,52,72
36929,722640106,A,72264,Sablé-sur-Sarthe,247200090,CC,0,7226401,72302,52,72
36930,722640107,A,72264,Sablé-sur-Sarthe,247200090,CC,0,7226401,72302,52,72
36931,722650000,Z,72265,Saint-Aignan,200072676,CC,0,7226500,72000,52,72
36932,722660000,Z,72266,Saint-Aubin-de-Locquenay,200072700,CC,0,7226600,72108,52,72
36933,722670000,Z,72267,Saint-Aubin-des-Coudrais,247200686,CC,0,7226700,72000,52,72
36934,722680000,Z,72268,Saint-Biez-en-Belin,247200447,CC,0,7226800,72201,52,72
36935,722690000,Z,72269,Saint-Calais,200072692,CC,0,7226900,72116,52,72
36936,722700000,Z,72270,Saint-Calez-en-Saosnois,200072676,CC,0,7227000,72000,52,72
36937,722710000,Z,72271,Saint-Célerin,200072684,CC,0,7227100,72000,52,72
36938,722720000,Z,72272,Sainte-Cérotte,200072692,CC,0,7227200,72000,52,72
36939,722730000,Z,72273,Saint-Christophe-du-Jambet,200072700,CC,0,7227300,72000,52,72
36940,722740000,Z,72274,Saint-Christophe-en-Champagne,200040475,CC,0,7227400,72000,52,72
36941,722750000,Z,72275,Saint-Corneille,200072684,CC,0,7227500,72000,52,72
36942,722760000,Z,72276,Saint-Cosme-en-Vairais,200072676,CC,0,7227600,72000,52,72
36943,722770000,Z,72277,Saint-Denis-des-Coudrais,247200686,CC,0,7227700,72000,52,72
36944,722780000,Z,72278,Saint-Denis-d'Orques,200040475,CC,0,7227800,72000,52,72
36945,722790000,Z,72279,Saint-Georges-de-la-Couée,200070373,CC,0,7227900,72000,52,72
36946,722800000,Z,72280,Saint-Georges-du-Bois,247200132,CU,0,7228000,72000,52,72
36947,722810000,Z,72281,Saint-Georges-du-Rosay,200072676,CC,0,7228100,72000,52,72
36948,722820000,Z,72282,Saint-Georges-le-Gaultier,200072700,CC,0,7228200,72000,52,72
36949,722830000,Z,72283,Saint-Germain-d'Arcé,200073112,CC,0,7228300,72000,52,72
36950,722860000,Z,72286,Saint-Gervais-de-Vic,200072692,CC,0,7228600,72000,52,72
36951,722870000,Z,72287,Saint-Gervais-en-Belin,247200447,CC,0,7228700,72701,52,72
36952,722890000,Z,72289,Sainte-Jamme-sur-Sarthe,200068963,CC,0,7228900,72112,52,72
36953,722900000,Z,72290,Saint-Jean-d'Assé,200068963,CC,0,7229000,72000,52,72
36954,722910000,Z,72291,Saint-Jean-de-la-Motte,200073112,CC,0,7229100,72000,52,72
36955,722920000,Z,72292,Saint-Jean-des-Échelles,247200686,CC,0,7229200,72000,52,72
36956,722930000,Z,72293,Saint-Jean-du-Bois,247200629,CC,0,7229300,72000,52,72
36957,722940000,Z,72294,Saint-Léonard-des-Bois,200072700,CC,0,7229400,72000,52,72
36958,722950000,Z,72295,Saint-Longis,200072676,CC,0,7229500,72202,52,72
36959,722960000,Z,72296,Saint-Maixent,247200686,CC,0,7229600,72000,52,72
36960,722970000,Z,72297,Saint-Marceau,200072700,CC,0,7229700,72000,52,72
36961,722980000,Z,72298,Saint-Mars-de-Locquenay,200072684,CC,0,7229800,72000,52,72
36962,722990000,Z,72299,Saint-Mars-d'Outillé,247200421,CC,0,7229900,72000,52,72
36963,723000000,Z,72300,Saint-Mars-la-Brière,200072684,CC,0,7230000,72205,52,72
36964,723020000,Z,72302,Saint-Martin-des-Monts,247200686,CC,0,7230200,72000,52,72
36965,723030000,Z,72303,Saint-Michel-de-Chavaignes,200072684,CC,0,7230300,72000,52,72
36966,723050000,Z,72305,Saint-Ouen-de-Mimbré,200072700,CC,0,7230500,72000,52,72
36967,723060000,Z,72306,Saint-Ouen-en-Belin,247200447,CC,0,7230600,72000,52,72
36968,723070000,Z,72307,Saint-Ouen-en-Champagne,200040475,CC,0,7230700,72000,52,72
36969,723080000,Z,72308,Saint-Paterne - Le Chevain,246100663,CU,0,7230800,00461,52,72
36970,723090000,Z,72309,Saint-Paul-le-Gaultier,200072700,CC,0,7230900,72000,52,72
36971,723100000,Z,72310,Saint-Pavace,200068963,CC,0,7231000,72701,52,72
36972,723110000,Z,72311,Saint-Pierre-de-Chevillé,200070373,CC,0,7231100,72000,52,72
36973,723120000,Z,72312,Saint-Pierre-des-Bois,200040475,CC,0,7231200,72000,52,72
36974,723130000,Z,72313,Saint-Pierre-des-Ormes,200072676,CC,0,7231300,72000,52,72
36975,723140000,Z,72314,Saint-Pierre-du-Lorouër,200070373,CC,0,7231400,72000,52,72
36976,723150000,Z,72315,Saint-Rémy-de-Sillé,200072718,CC,0,7231500,72000,52,72
36977,723160000,Z,72316,Saint-Rémy-des-Monts,200072676,CC,0,7231600,72000,52,72
36978,723170000,Z,72317,Saint-Rémy-du-Val,200072676,CC,0,7231700,72000,52,72
36979,723190000,Z,72319,Sainte-Sabine-sur-Longève,200072718,CC,0,7231900,72000,52,72
36980,723200000,Z,72320,Saint-Saturnin,247200132,CU,0,7232000,72701,52,72
36981,723210000,Z,72321,Saint-Symphorien,200072718,CC,0,7232100,72000,52,72
36982,723220000,Z,72322,Saint-Ulphace,247200686,CC,0,7232200,72000,52,72
36983,723230000,Z,72323,Saint-Victeur,200072700,CC,0,7232300,72000,52,72
36984,723240000,Z,72324,Saint-Vincent-des-Prés,200072676,CC,0,7232400,72000,52,72
36985,723250000,Z,72325,Saint-Vincent-du-Lorouër,200070373,CC,0,7232500,72000,52,72
36986,723260000,Z,72326,Saosnes,200072676,CC,0,7232600,72000,52,72
36987,723270000,Z,72327,Sarcé,200073112,CC,0,7232700,72000,52,72
36988,723280000,Z,72328,Sargé-lès-le-Mans,247200132,CU,0,7232800,72701,52,72
36989,723290000,Z,72329,Savigné-l'Évêque,200072684,CC,0,7232900,72114,52,72
36990,723300000,Z,72330,Savigné-sous-le-Lude,200073112,CC,0,7233000,72000,52,72
36991,723310000,Z,72331,Sceaux-sur-Huisne,247200686,CC,0,7233100,72000,52,72
36992,723320000,Z,72332,Ségrie,200072700,CC,0,7233200,72000,52,72
36993,723330000,Z,72333,Semur-en-Vallon,200072692,CC,0,7233300,72000,52,72
36994,723340000,Z,72334,Sillé-le-Guillaume,200072718,CC,0,7233400,72106,52,72
36995,723350000,Z,72335,Sillé-le-Philippe,200072684,CC,0,7233500,72000,52,72
36996,723360000,Z,72336,Solesmes,247200090,CC,0,7233600,72302,52,72
36997,723370000,Z,72337,Sougé-le-Ganelon,200072700,CC,0,7233700,72000,52,72
36998,723380000,Z,72338,Souillé,200068963,CC,0,7233800,72000,52,72
36999,723390000,Z,72339,Souligné-Flacé,247200629,CC,0,7233900,72000,52,72
37000,723400000,Z,72340,Souligné-sous-Ballon,200068963,CC,0,7234000,72000,52,72
37001,723410000,Z,72341,Soulitré,200072684,CC,0,7234100,72000,52,72
37002,723420000,Z,72342,Souvigné-sur-Même,247200686,CC,0,7234200,72000,52,72
37003,723430000,Z,72343,Souvigné-sur-Sarthe,247200090,CC,0,7234300,72000,52,72
37004,723440000,Z,72344,Spay,247200629,CC,0,7234400,72104,52,72
37005,723450000,Z,72345,Surfonds,200072684,CC,0,7234500,72000,52,72
37006,723460000,Z,72346,La Suze-sur-Sarthe,247200629,CC,0,7234600,72203,52,72
37007,723470000,Z,72347,Tassé,200040475,CC,0,7234700,72000,52,72
37008,723480000,Z,72348,Tassillé,200040475,CC,0,7234800,72000,52,72
37009,723490000,Z,72349,Teillé,200068963,CC,0,7234900,72000,52,72
37010,723500000,Z,72350,Teloché,247200447,CC,0,7235000,72701,52,72
37011,723510000,Z,72351,Tennie,200072718,CC,0,7235100,72000,52,72
37012,723520000,Z,72352,Terrehault,200072676,CC,0,7235200,72000,52,72
37013,723530000,Z,72353,Théligny,247200686,CC,0,7235300,72000,52,72
37014,723540000,Z,72354,Thoigné,200072676,CC,0,7235400,72000,52,72
37015,723550000,Z,72355,Thoiré-sous-Contensor,200072700,CC,0,7235500,72000,52,72
37016,723560000,Z,72356,Thoiré-sur-Dinan,200070373,CC,0,7235600,72000,52,72
37017,723570000,Z,72357,Thorée-les-Pins,247200348,CC,0,7235700,72000,52,72
37018,723580000,Z,72358,Thorigné-sur-Dué,200072684,CC,0,7235800,72000,52,72
37019,723590000,Z,72359,Torcé-en-Vallée,200072684,CC,0,7235900,72000,52,72
37020,723600000,Z,72360,Trangé,247200132,CU,0,7236000,72103,52,72
37021,723610000,Z,72361,Tresson,200072684,CC,0,7236100,72000,52,72
37022,723620000,Z,72362,Le Tronchet,200072700,CC,0,7236200,72000,52,72
37023,723630000,Z,72363,Tuffé Val de la Chéronne,247200686,CC,0,7236300,72000,52,72
37024,723640000,Z,72364,Vaas,200073112,CC,0,7236400,72000,52,72
37025,723660000,Z,72366,Valennes,200072692,CC,0,7236600,72000,52,72
37026,723670000,Z,72367,Vallon-sur-Gée,200040475,CC,0,7236700,72000,52,72
37027,723680000,Z,72368,Vancé,200072692,CC,0,7236800,72000,52,72
37028,723690000,Z,72369,Verneil-le-Chétif,200073112,CC,0,7236900,72000,52,72
37029,723700000,Z,72370,Vernie,200072700,CC,0,7237000,72000,52,72
37030,723720000,Z,72372,Vezot,200072676,CC,0,7237200,72000,52,72
37031,723730000,Z,72373,Vibraye,200072692,CC,0,7237300,72105,52,72
37032,723740000,Z,72374,Villaines-la-Carelle,200072676,CC,0,7237400,72000,52,72
37033,723750000,Z,72375,Villaines-la-Gonais,247200686,CC,0,7237500,72000,52,72
37034,723760000,Z,72376,Villaines-sous-Lucé,200070373,CC,0,7237600,72000,52,72
37035,723770000,Z,72377,Villaines-sous-Malicorne,247200348,CC,0,7237700,72000,52,72
37036,723780000,Z,72378,Vion,247200090,CC,0,7237800,72000,52,72
37037,723790000,Z,72379,Viré-en-Champagne,200040475,CC,0,7237900,72000,52,72
37038,723800000,Z,72380,Vivoin,200072700,CC,0,7238000,72000,52,72
37039,723810000,Z,72381,Voivres-lès-le-Mans,247200629,CC,0,7238100,72000,52,72
37040,723820000,Z,72382,Volnay,200072684,CC,0,7238200,72000,52,72
37041,723830000,Z,72383,Vouvray-sur-Huisne,247200686,CC,0,7238300,72000,52,72
37042,723850000,Z,72385,Yvré-le-Pôlin,200073112,CC,0,7238500,72000,52,72
37043,723860000,Z,72386,Yvré-l'Évêque,247200132,CU,0,7238600,72701,52,72
37044,730010000,Z,73001,Aiguebelette-le-Lac,247300668,CC,0,7300100,73000,84,73
37045,730030000,Z,73003,Grand-Aigueblanche,247300015,CC,0,7300300,73105,84,73
37046,730040000,Z,73004,Aillon-le-Jeune,200069110,CA,0,7300400,73000,84,73
37047,730050000,Z,73005,Aillon-le-Vieux,200069110,CA,0,7300500,73000,84,73
37048,730060000,Z,73006,Aime-la-Plagne,247300817,CC,0,7300600,73201,84,73
37049,730070000,Z,73007,Aiton,247300676,CC,0,7300700,73000,84,73
37050,730080101,H,73008,Aix-les-Bains,200068674,CA,0,7300801,73601,84,73
37051,730080102,H,73008,Aix-les-Bains,200068674,CA,0,7300801,73601,84,73
37052,730080201,H,73008,Aix-les-Bains,200068674,CA,0,7300802,73601,84,73
37053,730080202,H,73008,Aix-les-Bains,200068674,CA,0,7300802,73601,84,73
37054,730080203,H,73008,Aix-les-Bains,200068674,CA,0,7300802,73601,84,73
37055,730080204,H,73008,Aix-les-Bains,200068674,CA,0,7300802,73601,84,73
37056,730080301,H,73008,Aix-les-Bains,200068674,CA,0,7300803,73601,84,73
37057,730080302,H,73008,Aix-les-Bains,200068674,CA,0,7300803,73601,84,73
37058,730080401,H,73008,Aix-les-Bains,200068674,CA,0,7300804,73601,84,73
37059,730080402,H,73008,Aix-les-Bains,200068674,CA,0,7300804,73601,84,73
37060,730080403,H,73008,Aix-les-Bains,200068674,CA,0,7300804,73601,84,73
37061,730100000,Z,73010,Entrelacs,200068674,CA,0,7301000,73205,84,73
37062,730110101,H,73011,Albertville,200068997,CA,0,7301101,73401,84,73
37063,730110102,H,73011,Albertville,200068997,CA,0,7301101,73401,84,73
37064,730110103,H,73011,Albertville,200068997,CA,0,7301101,73401,84,73
37065,730110104,H,73011,Albertville,200068997,CA,0,7301101,73401,84,73
37066,730110105,H,73011,Albertville,200068997,CA,0,7301101,73401,84,73
37067,730110106,H,73011,Albertville,200068997,CA,0,7301101,73401,84,73
37068,730120000,Z,73012,Albiez-le-Jeune,200070464,CC,0,7301200,73000,84,73
37069,730130000,Z,73013,Albiez-Montrond,200070464,CC,0,7301300,73000,84,73
37070,730140000,Z,73014,Allondaz,200068997,CA,0,7301400,73000,84,73
37071,730150000,Z,73015,Les Allues,200040798,CC,0,7301500,73000,84,73
37072,730170000,Z,73017,Apremont,200041010,CC,0,7301700,73601,84,73
37073,730180000,Z,73018,Arbin,200041010,CC,0,7301800,73202,84,73
37074,730190000,Z,73019,Argentine,247300676,CC,0,7301900,73000,84,73
37075,730200000,Z,73020,Arith,200069110,CA,0,7302000,73000,84,73
37076,730210000,Z,73021,Arvillard,200041010,CC,0,7302100,00358,84,73
37077,730220000,Z,73022,Attignat-Oncin,247300668,CC,0,7302200,73000,84,73
37078,730230000,Z,73023,Aussois,200070340,CC,0,7302300,73000,84,73
37079,730240000,Z,73024,Les Avanchers-Valmorel,247300015,CC,0,7302400,73000,84,73
37080,730250000,Z,73025,Avressieux,247300528,CC,0,7302500,73000,84,73
37081,730260000,Z,73026,Avrieux,200070340,CC,0,7302600,73000,84,73
37082,730270000,Z,73027,Ayn,247300668,CC,0,7302700,73000,84,73
37083,730280000,Z,73028,La Balme,247300262,CC,0,7302800,73000,84,73
37084,730290000,Z,73029,Barberaz,200069110,CA,0,7302900,73601,84,73
37085,730300000,Z,73030,Barby,200069110,CA,0,7303000,73601,84,73
37086,730310000,Z,73031,Bassens,200069110,CA,0,7303100,73601,84,73
37087,730320000,Z,73032,La Bâthie,200068997,CA,0,7303200,73401,84,73
37088,730330000,Z,73033,La Bauche,200040111,CC,0,7303300,73000,84,73
37089,730340000,Z,73034,Beaufort,200068997,CA,0,7303400,73106,84,73
37090,730360000,Z,73036,Bellecombe-en-Bauges,200069110,CA,0,7303600,73000,84,73
37091,730390000,Z,73039,Belmont-Tramonet,247300528,CC,0,7303900,73000,84,73
37092,730400000,Z,73040,Bessans,200070340,CC,0,7304000,73000,84,73
37093,730410000,Z,73041,Betton-Bettonet,200041010,CC,0,7304100,73000,84,73
37094,730420000,Z,73042,Billième,247300262,CC,0,7304200,73000,84,73
37095,730430000,Z,73043,La Biolle,200068674,CA,0,7304300,73000,84,73
37096,730470000,Z,73047,Bonneval-sur-Arc,200070340,CC,0,7304700,73000,84,73
37097,730480000,Z,73048,Bonvillard,200068997,CA,0,7304800,73000,84,73
37098,730490000,Z,73049,Bonvillaret,247300676,CC,0,7304900,73000,84,73
37099,730500000,Z,73050,Bourdeau,200068674,CA,0,7305000,73601,84,73
37100,730510000,Z,73051,Le Bourget-du-Lac,200068674,CA,0,7305100,73601,84,73
37101,730520000,Z,73052,Bourget-en-Huile,200041010,CC,0,7305200,73000,84,73
37102,730530000,Z,73053,Bourgneuf,200041010,CC,0,7305300,73000,84,73
37103,730540101,H,73054,Bourg-Saint-Maurice,247300254,CC,0,7305401,73204,84,73
37104,730540102,H,73054,Bourg-Saint-Maurice,247300254,CC,0,7305401,73204,84,73
37105,730550000,Z,73055,Bozel,200040798,CC,0,7305500,73000,84,73
37106,730570000,Z,73057,Brides-les-Bains,200040798,CC,0,7305700,73000,84,73
37107,730580000,Z,73058,La Bridoire,247300528,CC,0,7305800,00360,84,73
37108,730590000,Z,73059,Brison-Saint-Innocent,200068674,CA,0,7305900,73601,84,73
37109,730610000,Z,73061,Césarches,200068997,CA,0,7306100,73401,84,73
37110,730630000,Z,73063,Cevins,200068997,CA,0,7306300,73000,84,73
37111,730640000,Z,73064,Challes-les-Eaux,200069110,CA,0,7306400,73601,84,73
37112,730650101,H,73065,Chambéry,200069110,CA,0,7306501,73601,84,73
37113,730650201,H,73065,Chambéry,200069110,CA,0,7306502,73601,84,73
37114,730650202,H,73065,Chambéry,200069110,CA,0,7306502,73601,84,73
37115,730650301,H,73065,Chambéry,200069110,CA,0,7306503,73601,84,73
37116,730650302,H,73065,Chambéry,200069110,CA,0,7306503,73601,84,73
37117,730650303,H,73065,Chambéry,200069110,CA,0,7306503,73601,84,73
37118,730650401,H,73065,Chambéry,200069110,CA,0,7306504,73601,84,73
37119,730650402,H,73065,Chambéry,200069110,CA,0,7306504,73601,84,73
37120,730650501,H,73065,Chambéry,200069110,CA,0,7306505,73601,84,73
37121,730650601,H,73065,Chambéry,200069110,CA,0,7306506,73601,84,73
37122,730650602,H,73065,Chambéry,200069110,CA,0,7306506,73601,84,73
37123,730650603,H,73065,Chambéry,200069110,CA,0,7306506,73601,84,73
37124,730650604,H,73065,Chambéry,200069110,CA,0,7306506,73601,84,73
37125,730650605,H,73065,Chambéry,200069110,CA,0,7306506,73601,84,73
37126,730650701,H,73065,Chambéry,200069110,CA,0,7306507,73601,84,73
37127,730650801,H,73065,Chambéry,200069110,CA,0,7306508,73601,84,73
37128,730650802,H,73065,Chambéry,200069110,CA,0,7306508,73601,84,73
37129,730650901,H,73065,Chambéry,200069110,CA,0,7306509,73601,84,73
37130,730650902,H,73065,Chambéry,200069110,CA,0,7306509,73601,84,73
37131,730650903,H,73065,Chambéry,200069110,CA,0,7306509,73601,84,73
37132,730651001,H,73065,Chambéry,200069110,CA,0,7306510,73601,84,73
37133,730651002,H,73065,Chambéry,200069110,CA,0,7306510,73601,84,73
37134,730670000,Z,73067,La Chambre,247300361,CC,0,7306700,73107,84,73
37135,730680000,Z,73068,Chamousset,200041010,CC,0,7306800,73000,84,73
37136,730690000,Z,73069,Chamoux-sur-Gelon,200041010,CC,0,7306900,73000,84,73
37137,730700000,Z,73070,Champagneux,247300528,CC,0,7307000,73000,84,73
37138,730710000,Z,73071,Champagny-en-Vanoise,200040798,CC,0,7307100,73000,84,73
37139,730720000,Z,73072,Champ-Laurent,200041010,CC,0,7307200,73000,84,73
37140,730730000,Z,73073,Chanaz,200068674,CA,0,7307300,73000,84,73
37141,730740000,Z,73074,La Chapelle,247300361,CC,0,7307400,73000,84,73
37142,730750000,Z,73075,La Chapelle-Blanche,200041010,CC,0,7307500,00270,84,73
37143,730760000,Z,73076,La Chapelle-du-Mont-du-Chat,200068674,CA,0,7307600,73000,84,73
37144,730770000,Z,73077,Les Chapelles,247300254,CC,0,7307700,73000,84,73
37145,730780000,Z,73078,La Chapelle-Saint-Martin,247300262,CC,0,7307800,73000,84,73
37146,730790000,Z,73079,Châteauneuf,200041010,CC,0,7307900,73000,84,73
37147,730810000,Z,73081,Le Châtelard,200069110,CA,0,7308100,73000,84,73
37148,730820000,Z,73082,La Chavanne,200041010,CC,0,7308200,73000,84,73
37149,730830000,Z,73083,Les Chavannes-en-Maurienne,247300361,CC,0,7308300,73000,84,73
37150,730840000,Z,73084,Chignin,200041010,CC,0,7308400,73601,84,73
37151,730850000,Z,73085,Chindrieux,200068674,CA,0,7308500,73000,84,73
37152,730860000,Z,73086,Cléry,200068997,CA,0,7308600,73401,84,73
37153,730870101,H,73087,Cognin,200069110,CA,0,7308701,73601,84,73
37154,730870102,H,73087,Cognin,200069110,CA,0,7308701,73601,84,73
37155,730880000,Z,73088,Cohennoz,200068997,CA,0,7308800,73000,84,73
37156,730890000,Z,73089,Coise-Saint-Jean-Pied-Gauthier,200041010,CC,0,7308900,73000,84,73
37157,730900000,Z,73090,La Compôte,200069110,CA,0,7309000,73000,84,73
37158,730910000,Z,73091,Conjux,200068674,CA,0,7309100,73000,84,73
37159,730920000,Z,73092,Corbel,200040111,CC,0,7309200,73000,84,73
37160,730940000,Z,73094,Crest-Voland,200068997,CA,0,7309400,73000,84,73
37161,730950000,Z,73095,La Croix-de-la-Rochette,200041010,CC,0,7309500,00358,84,73
37162,730960000,Z,73096,Cruet,200041010,CC,0,7309600,73202,84,73
