code_INSEE,TX_POVERTY
92023,19.271839723380456
92024,27.835804132973944
92025,25.549233949157234
92026,16.64426837829706
92032,19.188392302917443
92033,13.859757351429158
92035,13.978751342962875
92036,34.20582986317668
92040,15.555275431740828
92044,16.087722106611174
92046,22.491369064463186
92047,
92048,17.188999040614007
92049,16.81810269799826
92050,31.574329873814676
92051,16.089678264667345
92060,14.12389607065148
92062,17.975693125712116
92063,14.747886223148521
92064,14.200653050771498
92071,15.155107686228018
92072,16.932779817978606
92073,17.624229510691727
92075,16.546580710403237
92076,13.706041478809738
92077,13.730569948186528
92078,30.687830687830687
97201,
97202,55.07760532150776
97203,61.03327495621716
97204,44.1741357234315
97205,35.2321498244245
97206,39.072660446706244
97207,37.348336594911935
97208,
97209,47.10782588290508
97210,48.964150603494865
97211,
97212,54.433150899139946
97213,40.83343709791226
97214,62.49210692485793
97215,
97216,57.41733690795353
97217,49.94360902255639
97218,55.288135593220346
97219,70.78870496592016
97220,53.42171717171718
97221,45.54794520547945
97222,48.487290308402315
97223,48.79855465221319
97224,43.78251555646231
97225,61.92307692307693
97226,49.39556749496306
97227,39.42763695829926
97228,60.9898882384247
97229,32.93947431878466
97230,45.537525354969574
97231,36.81241184767278
97232,55.00495540138751
97233,
97234,46.42857142857143
31002,
31003,
31004,13.693270735524257
31005,
31006,
31007,
31008,
31009,
31010,
31011,
31012,
31013,
31014,
31015,
31017,
31018,
31019,
31020,
31021,
31022,22.34509056244042
31023,
31024,
31025,
31026,
31027,
31028,
31029,
31030,
31031,
31032,16.912165848336063
31033,29.317679087970056
31034,
31035,19.605633802816904
31036,
31037,
31038,
31039,
31040,
31041,
31042,31.1044776119403
31043,
31044,18.418259023354562
31045,
31046,
31047,
31048,19.20045045045045
31049,
31050,
31051,
31052,
31053,
31054,
31055,
31056,18.89721627408994
31057,
31058,
31059,
31060,
31061,
31062,
31063,
31064,
31065,21.668909825033648
31066,26.203664252236898
31067,
31068,
31069,22.463667820069205
31070,
31071,
31072,
31073,
31074,
31075,
31076,
31077,
31078,
31079,19.802387813915193
31080,
31081,
31082,
31083,
31084,
31085,
31086,
31087,
31088,16.826923076923077
31089,
31090,
31091,19.981583793738487
31092,
31093,
31094,19.59269662921348
31095,
31096,
31097,
31098,
31099,
31100,27.45995423340961
31101,
31102,
31103,
31104,
31105,
31106,25.09197939661516
31107,30.974750440399294
31108,
31109,
31110,
31111,
31112,
31113,21.900419028839043
31114,
31115,
31116,19.941586889501867
31117,16.05335786568537
31118,18.742724097788127
31119,
31120,
31121,
31122,
31123,
31124,
31125,
31126,
31127,
31128,
31129,
31130,
31131,
31132,
31133,
31134,
31135,34.368530020703936
31136,21.928327645051194
31137,
31138,
31139,
31140,
31141,
31142,
31143,
31144,
31145,26.83801554094441
31146,
31147,
31148,
31149,25.555814495455603
31150,17.37029501525941
31151,
31152,
31153,
31155,
31156,
31157,22.511664074650078
31158,
31159,
31160,13.449367088607595
31161,
31162,
31163,14.285714285714285
31164,
31165,17.82968657599054
31166,
31167,
31168,
31169,18.382735309412375
31170,
31171,
31172,
31173,
31174,
31175,
31176,
31177,
31178,
31179,
31180,
31181,19.7196261682243
31182,25.056215868936714
31183,
31184,20.323741007194247
31185,
31186,19.51886276653909
31187,19.435165502581235
31188,16.29711751662971
31189,
31190,
31191,
31192,
31193,29.47867298578199
31194,
31195,
31196,
31197,
31198,
31199,
31200,
31201,
31202,22.52714113389626
31203,19.8896116696235
31204,
31205,16.171428571428574
31206,
31207,
31208,
31209,
31210,
31211,
31212,
31213,
31215,
31216,
31217,
31218,
31219,
31220,
31221,
31222,
31223,
31224,
31225,
31226,
31227,
31228,16.95736434108527
31229,
31230,18.71295512277731
31231,
31232,24.210311799470144
31233,
31234,
31235,
31236,
31237,
31238,
31239,42.2971741112124
31240,
31241,
31242,
31243,
31244,
31245,
31246,
31247,
31248,23.104584956547797
31249,
31250,
31251,
31252,14.570858283433132
31253,
31254,25.03696402168556
31255,
31256,
31258,
31259,14.298561151079136
31260,
31261,
31262,
31263,20.43662825955124
31264,
31265,
31266,
31267,
31268,
31269,
31270,
31271,17.094017094017094
31272,
31273,14.690026954177899
31274,
31275,
31276,
31277,
31278,
31279,
31280,
31281,
31282,20.709452532294442
31283,
31284,
31285,
31286,
31287,19.279176201372998
31288,
31289,
31290,
31291,17.99097508338238
31292,
31293,19.20359666024406
31294,
31295,
31296,
31297,17.657822506861848
31299,20.390781563126254
31300,
31301,
31302,
31303,23.522242535039613
31304,
31305,
31306,
31308,
31309,
31310,
31311,
31312,
31313,
31314,
31315,
31316,
31317,
31318,
31319,
31320,
31321,
31322,
31323,
31324,31.54221912072575
31325,
31326,
31327,
31328,
31329,
31330,
31331,
31332,
31333,
31334,
31335,
31336,
31337,
31338,
31339,
31340,
31341,18.24935400516796
31342,
31343,
31344,
31345,19.727345629510825
31346,
31347,
31348,
31349,
31350,
31351,16.190122539918306
31352,
31353,
31354,
31355,
31356,
31357,
31358,17.42584745762712
31359,
31360,
31361,
31362,
31363,
31364,15.031847133757962
31365,
31366,
31367,
31368,
31369,
31370,
31371,
31372,
31373,
31374,
31375,34.69917012448133
31376,
31377,
31378,
31379,
31380,
31381,18.338557993730408
31382,
31383,
31384,
31385,
31386,
31387,
31388,
31389,13.920071845532107
31390,46.008869179600886
31391,
31392,
31393,
31394,
31395,30.012233247247522
31396,24.627224627224628
31397,
31398,
31399,22.800256904303147
31400,
31401,
31402,
31403,
31404,
31405,
31406,
31407,
31408,
31409,12.056151940545003
31410,18.641975308641975
31411,
31412,
31413,
31414,
31415,
31416,
31417,15.520716685330346
31418,
31419,
31420,20.106761565836297
31421,19.894222945484135
31422,
31423,
31424,19.470588235294116
31425,
31426,
31427,
31428,
31429,14.285714285714285
31430,
31431,
31432,
31433,24.259807549962993
31434,
31435,
31436,
31437,
31439,
31440,
31441,
31442,
31443,
31444,
31445,15.266937246331564
31446,24.483847461743988
31447,
31448,
31449,
31450,
31451,32.43105209397344
31452,
31453,
31454,31.81602655286866
31455,29.73835354179962
31456,
31457,
31458,23.164701407379233
31459,
31460,16.49269311064718
31461,
31462,17.532467532467532
31463,
31464,
31465,
31466,
31467,21.075455333911535
31468,
31469,
31470,
31471,
31472,
31473,
31474,
31475,
31476,
31477,
31478,
31479,
31480,11.671087533156498
31481,21.64855072463768
31482,
31483,38.64760122945343
31484,16.568914956011728
31485,
31486,
31487,
31488,18.464497515627503
31489,
31490,24.536905101168426
31491,
31492,
31493,
31494,
31495,
31496,
31497,13.043478260869565
31498,
31499,21.81297709923664
31500,
31501,
31502,
31503,
31504,
31505,
31506,18.26221224031443
31507,
31508,
31509,
31510,
31511,
31512,
31513,
31514,
31515,
31516,
31517,28.57142857142857
31518,
31519,
31520,
31521,
31522,
31523,39.54434499593165
31524,
31525,
31526,16.73178579636865
31527,
31528,
31529,
31530,
31531,
31532,
31533,15.867480383609417
31534,
31535,
31536,
31537,
31538,
31539,
31540,
31541,15.350635008282717
31542,
31543,
31544,
31545,
31546,
31547,23.453330459150678
31548,
31549,
31550,
31551,
31552,
31553,
31554,
31555,32.63270508646927
31556,
31557,17.91240493050092
31558,
31559,
31560,
31561,16.335288227721357
31562,
31563,
31564,
31565,
31566,
31567,
31568,
31569,
31570,
31571,
31572,20.759659462999345
31573,20.20671834625323
31574,17.797137523335408
31575,
31576,
31577,
31578,
31579,
31580,
31581,
31582,24.538953707188558
31583,
31584,28.25342465753425
31585,
31586,
31587,
31588,20.669014084507044
31589,
31590,
31591,
31592,
31593,
50002,
50003,21.68737060041408
50004,
50006,
50007,
50008,
50013,
50014,
50015,
50016,
50019,
50021,
50022,
50023,
50024,
50025,38.15129293708993
50026,
50027,
50028,
50029,
50030,
50031,25.7020757020757
50032,
50033,
50034,
50036,
50038,
50039,
50040,
50041,17.79578606158833
50042,
50044,
50045,
50046,
50048,
50049,
50050,
50052,
50054,
50055,
50058,
50059,
50060,
50062,
50064,
50066,18.852459016393443
50069,
50070,
50072,
50074,31.470137825421133
50076,22.03065134099617
50077,
50078,
50079,
50081,
50082,26.55182655182655
50083,
50084,
50085,
50086,
50087,16.770740410347905
50088,
50089,
50090,
50092,
50093,
50094,
50095,
50096,
50097,
50098,
50099,35.46606704824203
50101,
50102,
50103,
50105,
50106,
50107,
50108,
50109,29.159212880143116
50110,
50111,
50112,
50115,
50117,
50118,
50120,
50121,
50124,
50126,
50129,27.61324985376633
50130,
50135,
50137,
50138,
50139,18.850267379679146
50142,
50143,
50144,
50145,
50146,
50147,39.26711668273867
50148,
50149,
50150,
50151,29.303442754203363
50152,
50155,
50156,
50158,
50159,
50160,
50161,
50162,
50164,
50165,22.862632084534102
50166,
50167,
50168,24.340895156345802
50169,
50172,
50174,
50175,
50176,
50177,
50178,
50181,
50182,
50183,
50184,
50185,
50186,
50188,
50190,
50192,
50193,
50194,
50195,
50196,
50197,
50198,
50199,
50200,
50205,
50207,
50208,
50209,
50210,
50214,
50215,19.94459833795014
50216,
50217,
50218,30.344431687715268
50219,
50221,
50222,
50225,
50227,
50228,
50229,
50230,
50231,
50232,
50233,
50234,
50235,
50236,29.884139033160206
50237,
50238,
50239,
50240,
50241,
50243,
50246,
50247,
50251,
50252,
50253,
50256,26.279470960322026
50258,
50259,
50260,
50261,
50262,
50263,
50265,
50266,
50267,29.00763358778626
50268,
50269,
50270,
50271,
50272,
50273,
50274,
50275,
50276,
50277,
50278,
50279,
50281,
50282,
50283,
50285,
50288,
50289,
50290,
50291,
50292,26.208304969366917
50294,
50295,
50296,
50297,
50298,
50299,
50300,
50301,
50302,
50304,
50305,
50308,
50310,
50311,
50312,
50313,
50315,
50317,
50320,
50321,
50324,
50326,
50327,
50328,
50332,
50334,
50335,
50336,
50338,
50340,
50341,40.922844175491676
50342,
50345,
50347,
50348,
50349,
50350,
50351,
50352,
50353,
50354,
50356,
50357,
50358,
50359,30.65442020665901
50360,
50361,
50362,
50363,
50364,
50365,
50368,
50369,
50370,
50371,
50372,
50373,
50374,
50376,
50378,
50379,
50382,
50384,
50387,
50388,
50389,
50390,
50391,23.352527191298783
50393,35.37766300839251
50394,39.13934426229508
50395,
50397,
50398,
50399,
50400,33.262935586061246
50401,
50402,22.39213544511196
50403,
50405,
50407,
50408,
50409,23.566308243727597
50410,31.213872832369944
50411,
50412,
50413,
50417,
50419,22.808022922636102
50420,
50421,
50422,
50423,
50425,
50426,
50427,
50428,
50429,
50430,
50431,
50433,
50435,
50436,
50437,
50438,
50442,
50443,
50444,20.573108008817044
50445,
50446,
50447,
50448,
50449,
50450,
50451,
50452,
50453,
50454,
50455,
50456,
50457,
50461,
50462,
50463,
50464,
50467,
50468,
50469,
50471,
50472,
50473,
50474,
50475,
50476,
50478,
50479,
50480,
50481,
50482,
50483,
50484,32.244897959183675
50485,
50486,
50487,34.92822966507177
50488,
50489,
50490,
50491,
50492,20.150375939849624
50493,
50495,
50496,
50498,
50499,
50500,
50502,33.44295471793575
50503,
50504,
50505,
50506,
50507,
50509,
50510,
50511,
50512,
50513,
50514,
50516,15.746268656716417
50517,
50518,
50519,
50521,
50522,
50523,28.79684418145957
50524,
50525,
50528,
50529,
50531,
50532,19.98535871156662
50533,
50535,
50536,
50537,
50538,
50539,
50540,
50541,
50542,
50543,
50546,16.888577435178696
50548,
50549,
50550,
50551,31.930103256552822
50552,
50553,
50554,
50556,
50562,29.92392223161454
50563,
50564,
50565,23.577749683944376
50567,
50568,
50569,
50570,
50571,
50572,
50573,
50574,
50575,
50576,
50577,
50578,
50579,
50580,
50581,
50582,31.20042305658382
50583,
50584,
50585,
50587,
50588,
50589,
50590,
50591,
50592,33.096085409252666
50593,
50594,
50596,
50597,
50598,
50599,
50601,24.76038338658147
50603,
50604,
50606,
50607,
50609,
50610,
50612,
50613,
50615,33.15382814329197
50616,13.727359389895138
50617,
50618,
50619,
50621,
50622,
50624,
50626,
50628,
50629,
50633,
50634,
50636,
50637,
50639,33.922955974842765
50641,
50643,
50647,
50648,
21002,
21003,
21004,
21005,
21006,
21007,
21008,
21009,
21010,
21011,
21012,
21013,
21014,
21015,
21016,
21017,
21018,
21020,
21021,11.462450592885375
21022,
21023,
21024,
21025,
21026,
21027,
21028,
21029,
21030,
21031,
21032,
21033,
21034,
21035,
21036,
21037,
21038,29.3018018018018
21039,
21040,
21041,
21042,
21043,
21044,
21045,
21046,
21047,
21048,
21049,
21050,
21051,
21052,
21053,
21054,25.356439543127212
21055,
21056,
21057,
21058,
21059,
21060,
21061,
21062,
21063,
21064,
21065,
21066,
21067,
21068,
21069,
21070,
21071,
21072,
21073,
21074,
21075,
21076,
21077,
21078,
21079,
21080,
21081,
21082,
21083,
21084,
21085,
21086,
21087,
21088,
21089,
21090,
21091,
21092,
21093,
21094,
21095,
21096,
21097,
21098,
21099,
21100,
21101,
21102,
21103,21.706586826347305
21104,
21105,
21106,
21107,
21108,
21109,
21110,
21111,
21112,
21113,
21114,
21115,
21116,
21117,
21118,
21119,
21120,
21121,
21122,
21123,
21124,
21125,
21126,
21127,
21128,
21129,
21130,
21131,
21132,
21133,
21134,
21135,
21136,
21137,
21138,
21139,
21140,
21141,
21142,
21143,
21144,
21145,
21146,
21147,
21148,
21149,
21150,
21151,
21152,
21153,
21154,38.767042086544166
21155,
21156,
21157,
21158,
21159,
21160,
21161,
21162,
21163,
21164,
21165,
21166,32.92714212416624
21167,
21168,
21169,
21170,
21171,17.964923368620635
21172,
21173,
21175,
21176,
21177,
21178,
21179,
21180,
21181,
21182,
21183,
21184,
21185,
21186,
21187,
21189,
21190,
21191,
21192,
21193,
21194,
21195,
21196,
21197,
21198,
21199,
21200,
21201,
21202,
21203,
21204,
21205,
21207,
21208,
21209,
21210,
21211,
21212,
21213,
21214,
21215,
21216,
21217,
21218,
21219,
21220,
21221,
21222,
21223,
21224,
21225,
21226,
21227,
21228,
21229,
21230,
21231,26.709638665557712
21232,
21233,
21234,
21235,
21236,
21237,
21238,
21239,
21240,
21241,
21242,
21243,
21244,
21245,
21246,
21247,
21248,
21249,
21250,
21251,
21252,
21253,
21254,
21255,
21256,
21257,
21258,
21259,
21260,
21261,
21262,
21263,
21264,
21265,
21266,
21267,
21268,
21269,
21270,
21271,
21272,
21273,
21274,
21275,
21276,
21277,
21278,15.848473134905298
21279,
21280,
21281,
21282,
21283,
21284,
21285,
21286,
21287,
21288,
21289,
21290,
21291,
21292,23.59891964888589
21293,
21294,
21295,21.51761517615176
21296,
21297,
21298,
21299,
21300,
21301,
21302,
21303,
21304,
21305,
21306,
21307,
21308,
21309,
21310,
21311,
21312,
21313,
21314,
21315,
21316,
21317,26.736842105263158
21319,
21320,
21321,
21322,
21323,
21324,
21325,
21326,
21327,
21328,
21329,
21330,
21331,
21332,
21333,
21334,
21335,
21336,
21337,
21338,
21339,
21340,
21341,
21342,
21343,
21344,
21345,
21346,
21347,
21348,
21349,
21350,
21351,
21352,
21353,
21354,
21355,24.568527918781726
21356,
21357,
21358,
21359,
21360,
21361,
21362,
21363,
21364,
21365,
21366,
21367,
21368,
21369,
21370,
21371,
21372,
21373,
21374,
21375,
21376,
21377,
21378,
21379,
21380,
21381,
21382,
21383,
21384,
21385,
21386,
21387,
21388,
21389,
21390,16.678129298486933
21391,
21392,
21393,
21394,
21395,
21396,
21397,
21398,
21399,
21400,
21401,
21402,
21403,
21404,
21405,
21406,
21407,
21408,
21409,
21410,
21411,
21412,
21413,
21414,
21415,
21416,
21417,
21418,
21419,
21420,
21421,
21422,
21423,
21424,
21425,35.93552465233881
21426,
21427,
21428,
21429,
21430,
21431,
21432,
21433,
21434,
21435,
21436,
21437,
21438,
21439,
21440,
21441,
21442,
21444,
21445,
21446,
21447,
21448,
21449,
21450,
21451,
21452,
21454,
21455,
21456,
21457,
21458,
21459,
21460,
21461,
21462,
21463,
21464,25.08391821788221
21465,
21466,
21467,
21468,
21469,
21470,
21471,
21472,
21473,
21474,
21475,
21476,
21477,
21478,
21479,
21480,
21481,15.313028764805415
21482,
21483,
21484,
21485,24.16938110749186
21487,
21488,
21489,
21490,
21491,
21492,
21493,
21494,
21495,
21496,
21497,
21498,
21499,
21500,
21501,
21502,
21503,
21504,
21505,
21506,
21507,
21508,
21510,
21511,
21512,
21513,
21514,
21515,23.679935012185215
21516,
21517,
21518,
21519,
21520,
21521,
21522,
21523,
21524,
21525,
21526,
21527,
21528,
21529,
21530,
21531,
21532,
21533,
21534,
21535,
21536,
21537,
21538,
21539,
21540,16.376306620209057
21541,
21542,
21543,
21544,
21545,
21546,
21547,
21548,
21549,
21550,
21552,
21553,
21554,
21555,
21556,
21557,
21558,
21559,
21560,
21561,
21562,
21563,
21564,
21565,
21566,
21567,
21568,
21569,
21570,
21571,
21572,
21573,
21574,
21575,
21576,
21577,
21578,
21579,
21580,
21581,
21582,
21583,
21584,34.675324675324674
21585,
21586,
21587,
21588,
21589,
21590,
21591,
21592,
21593,
21594,
21595,
21596,
21597,
21598,
21599,
21600,
21601,
21602,
21603,33.19198149575944
21604,
21605,14.258555133079847
21606,
21607,32.9560585885486
21608,
21609,
21610,
21611,
21612,
21613,
21614,
21615,
21616,
21617,24.36831498992404
21618,
21619,
21620,
21621,
21622,
21623,
21624,
21625,
21626,
21627,
21628,
21629,
21630,
21631,
21632,
21633,
21634,
21635,
21636,
21637,
21638,
21639,
21640,
21641,
21642,
21643,
21644,
21645,
21646,
21647,
21648,
21649,
21650,
21651,
21652,
21653,
21655,
21656,
21657,9.840954274353876
21659,
21660,
21661,
21662,
21663,28.62029646522235
21664,
21665,
21666,
21667,
21669,
21670,
21671,
21672,
21673,
21674,
21675,
21676,
21677,
21678,
21679,
21680,
21681,
21682,
21683,
21684,
21685,
21686,
21687,
21688,
21689,
21690,
21691,
21692,
21693,
21694,
21695,
21696,
21698,
21699,
21700,
21701,
21702,
21703,
21704,
21705,
21706,
21707,
21708,
21709,
21710,
21711,
21712,
21713,
21714,
21715,
21716,
21717,
47001,
47002,
47003,
47004,38.652889399158056
47005,
47006,
47007,
47008,
47009,
47010,
47011,
47012,
47013,
47014,
47015,35.004108463434676
47016,
47017,
47018,
47019,
47020,
47021,
47022,
47023,
47024,
47025,
47026,
47027,26.881720430107524
47028,
47029,
47030,
47031,22.225891677675033
47032,22.97040456149878
47033,
47034,
47035,
47036,
47037,
47038,
47039,
47040,17.099373321396598
47041,
47042,
47043,
47044,
47045,
47046,
47047,
47048,
47049,32.17712177121771
47050,
47051,18.693693693693696
47052,34.97536945812808
47053,
47054,38.0242311276794
47055,
47056,
47057,
47058,
47059,
47060,
47061,
47062,
47063,
47064,
47065,34.69387755102041
47066,
47067,
47068,
47069,28.045977011494255
47070,
47071,
47072,
47073,
47074,
47075,
47076,
47077,
47078,
47079,
47080,
47081,
47082,
47083,
47084,
47085,
47086,
47087,
47088,
